Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205620,27in FHD Monitor,2,149.99,12/06/19 15:53,"7719 Main St, Los Angeles, CA 13893"
205621,iPhone,3,700.0,12/15/19 23:48,"1435 Main St, Los Angeles, CA 61565"
205622,27in FHD Monitor,3,149.99,12/07/19 04:52,"9936 Main St, Dallas, TX 50083"
205623,Wired Headphones,4,11.99,12/06/19 06:34,"5232 Main St, Seattle, WA 16696"
205624,Apple Airpods Headphones,2,150.0,12/23/19 05:08,"4458 Main St, San Francisco, CA 43727"
205625,34in Ultrawide Monitor,2,379.99,12/25/19 18:10,"9921 Main St, Los Angeles, CA 61340"
205626,Apple Airpods Headphones,2,150.0,12/08/19 00:31,"1186 Main St, New York, NY 86791"
205627,Lightning Charging Cable,3,14.95,12/09/19 03:50,"368 Main St, San Francisco, CA 61173"
205628,Google Phone,1,600.0,12/25/19 22:04,"2014 Main St, New York, NY 51529"
205629,Apple Airpods Headphones,2,150.0,12/22/19 14:11,"8999 Main St, New York, NY 77837"
205630,Lightning Charging Cable,4,14.95,12/14/19 14:29,"40 Main St, Los Angeles, CA 33429"
205631,Lightning Charging Cable,2,14.95,12/12/19 02:28,"8760 Main St, Dallas, TX 54598"
205632,Apple Airpods Headphones,3,150.0,12/16/19 17:06,"7873 Main St, Los Angeles, CA 13045"
205633,Apple Airpods Headphones,1,150.0,12/25/19 05:08,"654 Main St, San Francisco, CA 79869"
205634,Apple Airpods Headphones,4,150.0,12/15/19 20:19,"9535 Main St, New York, NY 93484"
205635,AAA Batteries (4-pack),1,2.99,12/27/19 15:00,"2999 Main St, Seattle, WA 55965"
205636,AAA Batteries (4-pack),3,2.99,12/19/19 20:41,"8268 Main St, San Francisco, CA 95808"
205637,USB-C Charging Cable,1,11.95,12/04/19 18:06,"4293 Main St, San Francisco, CA 28956"
205638,iPhone,4,700.0,12/03/19 07:35,"1275 Main St, New York, NY 10930"
205639,Apple Airpods Headphones,3,150.0,12/09/19 10:22,"9744 Main St, Dallas, TX 65035"
205640,Apple Airpods Headphones,4,150.0,12/05/19 10:10,"5935 Main St, Boston, MA 56498"
205641,Google Phone,1,600.0,12/28/19 13:57,"3107 Main St, San Francisco, CA 61287"
205642,Apple Airpods Headphones,3,150.0,12/25/19 02:03,"1425 Main St, San Francisco, CA 78333"
205643,Google Phone,4,600.0,12/03/19 08:51,"3762 Main St, Dallas, TX 63229"
205644,USB-C Charging Cable,4,11.95,12/18/19 13:44,"6851 Main St, Los Angeles, CA 82647"
205645,Apple Airpods Headphones,2,150.0,12/07/19 22:42,"3667 Main St, New York, NY 71618"
205646,Apple Airpods Headphones,4,150.0,12/01/19 11:42,"8542 Main St, New York, NY 49230"
205647,iPhone,4,700.0,12/06/19 11:08,"3366 Main St, New York, NY 38200"
205648,iPhone,4,700.0,12/27/19 14:49,"7518 Main St, Los Angeles, CA 11286"
205649,Lightning Charging Cable,2,14.95,12/11/19 07:19,"427 Main St, San Francisco, CA 52736"
205650,34in Ultrawide Monitor,4,379.99,12/06/19 10:46,"7899 Main St, Boston, MA 89976"
205651,27in FHD Monitor,1,149.99,12/07/19 13:21,"6050 Main St, New York, NY 89792"
205652,27in FHD Monitor,4,149.99,12/12/19 06:07,"424 Main St, San Francisco, CA 54602"
205653,AA Batteries (4-pack),1,3.84,12/05/19 19:55,"55 Main St, San Francisco, CA 34296"
205654,USB-C Charging Cable,4,11.95,12/22/19 16:08,"8631 Main St, San Francisco, CA 50698"
205655,27in FHD Monitor,1,149.99,12/23/19 12:40,"7284 Main St, New York, NY 77211"
205656,USB-C Charging Cable,3,11.95,12/21/19 07:47,"6585 Main St, New York, NY 44511"
205657,Apple Airpods Headphones,2,150.0,12/04/19 13:45,"1371 Main St, Boston, MA 15359"
205658,AAA Batteries (4-pack),3,2.99,12/23/19 14:52,"5005 Main St, San Francisco, CA 96260"
205659,iPhone,1,700.0,12/19/19 19:54,"6748 Main St, Seattle, WA 64057"
205660,AA Batteries (4-pack),3,3.84,12/19/19 16:18,"380 Main St, Seattle, WA 94214"
205661,Google Phone,4,600.0,12/07/19 11:37,"7469 Main St, New York, NY 73315"
205662,USB-C Charging Cable,3,11.95,12/08/19 07:03,"3230 Main St, San Francisco, CA 32725"
205663,Apple Airpods Headphones,1,150.0,12/21/19 10:03,"9357 Main St, Seattle, WA 26680"
205664,Wired Headphones,2,11.99,12/09/19 01:16,"3443 Main St, Seattle, WA 44051"
205665,Lightning Charging Cable,2,14.95,12/26/19 14:28,"3008 Main St, San Francisco, CA 34671"
205666,iPhone,4,700.0,12/18/19 11:23,"9230 Main St, New York, NY 51494"
205667,AA Batteries (4-pack),3,3.84,12/07/19 06:53,"9944 Main St, San Francisco, CA 75184"
205668,27in FHD Monitor,2,149.99,12/07/19 05:54,"8041 Main St, Seattle, WA 82997"
205669,Google Phone,2,600.0,12/16/19 22:40,"4318 Main St, Boston, MA 13178"
205670,Lightning Charging Cable,3,14.95,12/03/19 14:05,"2933 Main St, Boston, MA 15060"
205671,Wired Headphones,4,11.99,12/25/19 00:46,"9273 Main St, Boston, MA 37006"
205672,Google Phone,1,600.0,12/18/19 06:11,"8870 Main St, Los Angeles, CA 98100"
205673,USB-C Charging Cable,4,11.95,12/14/19 19:50,"9976 Main St, Boston, MA 34716"
205674,Google Phone,4,600.0,12/18/19 11:48,"2549 Main St, Dallas, TX 85129"
205675,Wired Headphones,2,11.99,12/23/19 08:36,"9205 Main St, Dallas, TX 29570"
205676,AA Batteries (4-pack),2,3.84,12/18/19 22:52,"9661 Main St, Boston, MA 82895"
205677,27in FHD Monitor,2,149.99,12/26/19 00:55,"990 Main St, Boston, MA 59713"
205678,Google Phone,4,600.0,12/02/19 20:53,"1880 Main St, Boston, MA 18872"
205679,Apple Airpods Headphones,4,150.0,12/21/19 21:43,"3098 Main St, San Francisco, CA 26809"
205680,Apple Airpods Headphones,2,150.0,12/16/19 15:40,"1919 Main St, New York, NY 42858"
205681,Apple Airpods Headphones,1,150.0,12/02/19 04:25,"4685 Main St, Boston, MA 22203"
205682,Wired Headphones,1,11.99,12/11/19 05:50,"1202 Main St, Dallas, TX 52684"
205683,Google Phone,4,600.0,12/08/19 00:43,"6336 Main St, New York, NY 60441"
205684,AA Batteries (4-pack),1,3.84,12/13/19 23:58,"4125 Main St, Los Angeles, CA 91594"
205685,iPhone,3,700.0,12/26/19 09:23,"6251 Main St, Dallas, TX 73771"
205686,27in FHD Monitor,3,149.99,12/22/19 21:21,"5466 Main St, New York, NY 95157"
205687,34in Ultrawide Monitor,2,379.99,12/15/19 16:35,"4998 Main St, Boston, MA 26552"
205688,34in Ultrawide Monitor,1,379.99,12/17/19 23:26,"9910 Main St, San Francisco, CA 30121"
205689,AA Batteries (4-pack),4,3.84,12/19/19 00:28,"6790 Main St, Los Angeles, CA 92790"
205690,AA Batteries (4-pack),2,3.84,12/03/19 13:24,"7967 Main St, San Francisco, CA 64857"
205691,Google Phone,4,600.0,12/13/19 11:53,"6245 Main St, Seattle, WA 66721"
205692,27in FHD Monitor,1,149.99,12/28/19 07:24,"8921 Main St, Boston, MA 61139"
205693,Google Phone,3,600.0,12/14/19 16:19,"7727 Main St, New York, NY 79884"
205694,AAA Batteries (4-pack),2,2.99,12/14/19 18:23,"1098 Main St, Los Angeles, CA 80322"
205695,Google Phone,3,600.0,12/27/19 18:35,"3795 Main St, Seattle, WA 31298"
205696,Google Phone,2,600.0,12/07/19 23:21,"6612 Main St, San Francisco, CA 19874"
205697,USB-C Charging Cable,1,11.95,12/10/19 01:36,"8502 Main St, Seattle, WA 47844"
205698,AA Batteries (4-pack),4,3.84,12/14/19 15:42,"8375 Main St, New York, NY 39188"
205699,Apple Airpods Headphones,1,150.0,12/26/19 17:04,"6743 Main St, Dallas, TX 70920"
205700,AAA Batteries (4-pack),2,2.99,12/23/19 02:18,"618 Main St, Boston, MA 77589"
205701,Lightning Charging Cable,3,14.95,12/17/19 16:14,"1207 Main St, Seattle, WA 85562"
205702,Google Phone,4,600.0,12/01/19 14:35,"6747 Main St, Dallas, TX 37295"
205703,34in Ultrawide Monitor,4,379.99,12/12/19 19:36,"5215 Main St, San Francisco, CA 58707"
205704,34in Ultrawide Monitor,1,379.99,12/17/19 23:57,"5292 Main St, Seattle, WA 11742"
205705,34in Ultrawide Monitor,4,379.99,12/08/19 16:07,"125 Main St, San Francisco, CA 28363"
205706,Wired Headphones,1,11.99,12/03/19 11:49,"4220 Main St, New York, NY 93720"
205707,AA Batteries (4-pack),4,3.84,12/16/19 02:59,"6143 Main St, Los Angeles, CA 37834"
205708,34in Ultrawide Monitor,1,379.99,12/25/19 08:29,"8163 Main St, San Francisco, CA 61655"
205709,34in Ultrawide Monitor,4,379.99,12/18/19 11:54,"176 Main St, Dallas, TX 91580"
205710,Wired Headphones,3,11.99,12/26/19 17:39,"4256 Main St, Boston, MA 77304"
205711,USB-C Charging Cable,2,11.95,12/11/19 13:31,"4319 Main St, Seattle, WA 66845"
205712,34in Ultrawide Monitor,2,379.99,12/10/19 01:34,"6828 Main St, New York, NY 37779"
205713,Google Phone,3,600.0,12/06/19 04:06,"1565 Main St, San Francisco, CA 13902"
205714,iPhone,1,700.0,12/20/19 19:29,"2490 Main St, Los Angeles, CA 58912"
205715,34in Ultrawide Monitor,4,379.99,12/05/19 21:13,"7767 Main St, Dallas, TX 48779"
205716,Lightning Charging Cable,3,14.95,12/11/19 16:25,"7784 Main St, Dallas, TX 79593"
205717,AA Batteries (4-pack),4,3.84,12/03/19 02:48,"5949 Main St, Seattle, WA 37332"
205718,Apple Airpods Headphones,3,150.0,12/14/19 05:59,"1637 Main St, Boston, MA 21399"
205719,AA Batteries (4-pack),1,3.84,12/04/19 19:05,"3683 Main St, Los Angeles, CA 91993"
205720,Apple Airpods Headphones,3,150.0,12/10/19 18:26,"5850 Main St, New York, NY 54231"
205721,AA Batteries (4-pack),1,3.84,12/22/19 03:27,"2372 Main St, San Francisco, CA 64214"
205722,iPhone,4,700.0,12/20/19 19:18,"189 Main St, Seattle, WA 67811"
205723,AAA Batteries (4-pack),4,2.99,12/23/19 08:09,"6589 Main St, Seattle, WA 21588"
205724,34in Ultrawide Monitor,1,379.99,12/14/19 00:41,"3326 Main St, New York, NY 45048"
205725,iPhone,2,700.0,12/18/19 02:35,"3589 Main St, Seattle, WA 46407"
205726,Apple Airpods Headphones,1,150.0,12/14/19 17:39,"9006 Main St, Boston, MA 87921"
205727,Google Phone,1,600.0,12/13/19 10:20,"5405 Main St, New York, NY 17148"
205728,Apple Airpods Headphones,3,150.0,12/03/19 18:54,"5717 Main St, New York, NY 71477"
205729,Apple Airpods Headphones,3,150.0,12/02/19 14:07,"7568 Main St, San Francisco, CA 66091"
205730,27in FHD Monitor,4,149.99,12/10/19 15:10,"3323 Main St, San Francisco, CA 30584"
205731,Apple Airpods Headphones,1,150.0,12/25/19 01:12,"8571 Main St, New York, NY 35495"
205732,USB-C Charging Cable,1,11.95,12/06/19 21:22,"3431 Main St, Dallas, TX 25970"
205733,AAA Batteries (4-pack),1,2.99,12/25/19 20:27,"9684 Main St, Seattle, WA 49230"
205734,USB-C Charging Cable,3,11.95,12/20/19 18:50,"3568 Main St, Los Angeles, CA 63965"
205735,AA Batteries (4-pack),3,3.84,12/05/19 19:59,"9313 Main St, Seattle, WA 68674"
205736,AAA Batteries (4-pack),3,2.99,12/01/19 06:26,"8462 Main St, Boston, MA 48984"
205737,Google Phone,2,600.0,12/07/19 05:50,"1915 Main St, San Francisco, CA 75677"
205738,27in FHD Monitor,3,149.99,12/07/19 20:00,"7273 Main St, Dallas, TX 44152"
205739,Lightning Charging Cable,3,14.95,12/13/19 07:44,"1301 Main St, Seattle, WA 85030"
205740,AAA Batteries (4-pack),4,2.99,12/02/19 05:01,"9277 Main St, Los Angeles, CA 36653"
205741,Google Phone,3,600.0,12/16/19 23:18,"4977 Main St, Boston, MA 13678"
205742,Lightning Charging Cable,2,14.95,12/20/19 23:21,"3023 Main St, San Francisco, CA 51683"
205743,Wired Headphones,2,11.99,12/22/19 14:30,"2096 Main St, Seattle, WA 10890"
205744,Apple Airpods Headphones,4,150.0,12/08/19 10:27,"5008 Main St, New York, NY 44767"
205745,Google Phone,1,600.0,12/16/19 15:24,"3654 Main St, Los Angeles, CA 84727"
205746,27in FHD Monitor,2,149.99,12/14/19 11:11,"4339 Main St, San Francisco, CA 71280"
205747,AAA Batteries (4-pack),2,2.99,12/03/19 13:05,"4567 Main St, New York, NY 58281"
205748,AA Batteries (4-pack),3,3.84,12/25/19 06:29,"3791 Main St, Los Angeles, CA 50706"
205749,Lightning Charging Cable,2,14.95,12/09/19 19:58,"1514 Main St, Los Angeles, CA 54081"
205750,USB-C Charging Cable,1,11.95,12/20/19 05:31,"8986 Main St, Seattle, WA 87401"
205751,34in Ultrawide Monitor,3,379.99,12/05/19 14:35,"6871 Main St, Dallas, TX 92187"
205752,Lightning Charging Cable,4,14.95,12/06/19 08:29,"7466 Main St, Los Angeles, CA 39396"
205753,Lightning Charging Cable,3,14.95,12/24/19 06:59,"420 Main St, Boston, MA 34729"
205754,AA Batteries (4-pack),3,3.84,12/15/19 20:32,"2592 Main St, Los Angeles, CA 14977"
205755,AAA Batteries (4-pack),1,2.99,12/16/19 02:41,"1684 Main St, Boston, MA 67292"
205756,AAA Batteries (4-pack),4,2.99,12/24/19 23:41,"5974 Main St, Los Angeles, CA 73179"
205757,AA Batteries (4-pack),1,3.84,12/10/19 07:54,"7884 Main St, Dallas, TX 46678"
205758,Apple Airpods Headphones,4,150.0,12/03/19 12:59,"4391 Main St, San Francisco, CA 49570"
205759,Google Phone,4,600.0,12/10/19 21:17,"7092 Main St, Dallas, TX 16247"
205760,34in Ultrawide Monitor,4,379.99,12/23/19 23:55,"8917 Main St, Dallas, TX 12363"
205761,Apple Airpods Headphones,1,150.0,12/07/19 20:28,"7805 Main St, Dallas, TX 26834"
205762,Apple Airpods Headphones,2,150.0,12/22/19 19:30,"7439 Main St, New York, NY 13449"
205763,iPhone,4,700.0,12/28/19 08:13,"1231 Main St, Boston, MA 42107"
205764,AAA Batteries (4-pack),3,2.99,12/26/19 14:53,"8727 Main St, Boston, MA 17328"
205765,Google Phone,1,600.0,12/08/19 01:54,"6048 Main St, Dallas, TX 59519"
205766,Wired Headphones,1,11.99,12/21/19 15:55,"2624 Main St, Boston, MA 38228"
205767,USB-C Charging Cable,4,11.95,12/06/19 18:34,"5389 Main St, Boston, MA 85059"
205768,Lightning Charging Cable,2,14.95,12/03/19 18:19,"9275 Main St, Dallas, TX 85634"
205769,iPhone,4,700.0,12/14/19 03:11,"5188 Main St, Seattle, WA 34935"
205770,27in FHD Monitor,1,149.99,12/10/19 04:59,"8119 Main St, Los Angeles, CA 67326"
205771,iPhone,3,700.0,12/12/19 04:24,"1722 Main St, New York, NY 57974"
205772,27in FHD Monitor,4,149.99,12/06/19 19:52,"5250 Main St, Los Angeles, CA 64555"
205773,Apple Airpods Headphones,3,150.0,12/10/19 20:20,"5698 Main St, Seattle, WA 30581"
205774,Lightning Charging Cable,4,14.95,12/02/19 00:51,"2720 Main St, Los Angeles, CA 53604"
205775,34in Ultrawide Monitor,1,379.99,12/18/19 09:48,"4981 Main St, Seattle, WA 81072"
205776,27in FHD Monitor,2,149.99,12/05/19 12:58,"6253 Main St, Los Angeles, CA 63001"
205777,USB-C Charging Cable,3,11.95,12/27/19 10:32,"7625 Main St, Seattle, WA 98934"
205778,iPhone,4,700.0,12/11/19 07:51,"1833 Main St, San Francisco, CA 50349"
205779,Apple Airpods Headphones,2,150.0,12/22/19 01:11,"3706 Main St, Dallas, TX 95145"
205780,USB-C Charging Cable,3,11.95,12/04/19 18:48,"789 Main St, Los Angeles, CA 40225"
205781,Wired Headphones,4,11.99,12/07/19 17:09,"3806 Main St, Seattle, WA 51926"
205782,Apple Airpods Headphones,1,150.0,12/11/19 03:41,"1095 Main St, San Francisco, CA 23482"
205783,34in Ultrawide Monitor,1,379.99,12/18/19 02:19,"3702 Main St, Seattle, WA 61818"
