Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202523,Lightning Charging Cable,4,14.95,06/17/19 20:04,"4309 Main St, Seattle, WA 20349"
202524,Wired Headphones,3,11.99,06/08/19 19:56,"9593 Main St, San Francisco, CA 17373"
202525,AAA Batteries (4-pack),1,2.99,06/10/19 07:43,"6989 Main St, Los Angeles, CA 78740"
202526,Wired Headphones,1,11.99,06/27/19 10:28,"7428 Main St, Seattle, WA 18658"
202527,34in Ultrawide Monitor,1,379.99,06/08/19 09:21,"7596 Main St, Seattle, WA 68099"
202528,USB-C Charging Cable,1,11.95,06/19/19 10:35,"5471 Main St, San Francisco, CA 79181"
202529,Apple Airpods Headphones,2,150.0,06/18/19 11:44,"1199 Main St, New York, NY 64109"
202530,AA Batteries (4-pack),2,3.84,06/08/19 02:01,"143 Main St, New York, NY 43157"
202531,iPhone,4,700.0,06/25/19 04:40,"1817 Main St, New York, NY 22556"
202532,Wired Headphones,1,11.99,06/17/19 21:21,"1259 Main St, Boston, MA 42263"
202533,AAA Batteries (4-pack),3,2.99,06/09/19 21:44,"4834 Main St, Seattle, WA 95704"
202534,USB-C Charging Cable,2,11.95,06/06/19 11:54,"9604 Main St, San Francisco, CA 34760"
202535,Google Phone,4,600.0,06/25/19 10:32,"8010 Main St, San Francisco, CA 54528"
202536,Wired Headphones,2,11.99,06/28/19 16:56,"6122 Main St, San Francisco, CA 86530"
202537,Google Phone,2,600.0,06/25/19 06:42,"6257 Main St, Dallas, TX 45486"
202538,34in Ultrawide Monitor,2,379.99,06/26/19 11:57,"8794 Main St, Dallas, TX 34996"
202539,Wired Headphones,2,11.99,06/09/19 04:03,"3379 Main St, Dallas, TX 83450"
202540,AAA Batteries (4-pack),4,2.99,06/17/19 11:39,"7872 Main St, Boston, MA 30526"
202541,Lightning Charging Cable,3,14.95,06/15/19 13:59,"2206 Main St, Boston, MA 21704"
202542,AA Batteries (4-pack),3,3.84,06/21/19 03:25,"6587 Main St, Boston, MA 61615"
202543,iPhone,3,700.0,06/08/19 13:29,"9169 Main St, Los Angeles, CA 93808"
202544,Apple Airpods Headphones,1,150.0,06/03/19 21:37,"5282 Main St, Seattle, WA 67309"
202545,Google Phone,1,600.0,06/05/19 13:38,"4869 Main St, New York, NY 56254"
202546,27in FHD Monitor,1,149.99,06/21/19 16:38,"3985 Main St, Boston, MA 82774"
202547,Apple Airpods Headphones,3,150.0,06/25/19 21:55,"2442 Main St, Boston, MA 87786"
202548,Google Phone,2,600.0,06/14/19 02:08,"4267 Main St, Los Angeles, CA 11692"
202549,34in Ultrawide Monitor,3,379.99,06/23/19 22:16,"3330 Main St, Dallas, TX 96306"
202550,34in Ultrawide Monitor,3,379.99,06/12/19 19:59,"5907 Main St, Los Angeles, CA 17002"
202551,Lightning Charging Cable,1,14.95,06/01/19 06:12,"3868 Main St, Boston, MA 57717"
202552,AAA Batteries (4-pack),1,2.99,06/23/19 13:43,"4381 Main St, Seattle, WA 99853"
202553,AAA Batteries (4-pack),2,2.99,06/07/19 14:31,"3954 Main St, San Francisco, CA 97539"
202554,Google Phone,1,600.0,06/02/19 05:07,"515 Main St, Dallas, TX 93923"
202555,Apple Airpods Headphones,2,150.0,06/05/19 21:19,"173 Main St, Los Angeles, CA 23355"
202556,USB-C Charging Cable,1,11.95,06/12/19 19:34,"4002 Main St, Dallas, TX 95866"
202557,iPhone,3,700.0,06/04/19 06:38,"4548 Main St, San Francisco, CA 67503"
202558,AA Batteries (4-pack),2,3.84,06/27/19 03:11,"3441 Main St, Boston, MA 25108"
202559,34in Ultrawide Monitor,1,379.99,06/11/19 13:45,"885 Main St, Los Angeles, CA 48274"
202560,27in FHD Monitor,2,149.99,06/27/19 15:38,"5940 Main St, Los Angeles, CA 30895"
202561,Apple Airpods Headphones,3,150.0,06/06/19 06:56,"9717 Main St, Seattle, WA 50462"
202562,Lightning Charging Cable,1,14.95,06/14/19 11:20,"8138 Main St, San Francisco, CA 96965"
202563,Lightning Charging Cable,1,14.95,06/13/19 23:35,"7735 Main St, San Francisco, CA 55179"
202564,Apple Airpods Headphones,2,150.0,06/25/19 09:30,"6108 Main St, Seattle, WA 72241"
202565,AA Batteries (4-pack),4,3.84,06/03/19 22:17,"8469 Main St, Dallas, TX 43955"
202566,Apple Airpods Headphones,3,150.0,06/04/19 00:59,"7522 Main St, San Francisco, CA 44806"
202567,AA Batteries (4-pack),3,3.84,06/21/19 00:49,"1903 Main St, Dallas, TX 25111"
202568,34in Ultrawide Monitor,1,379.99,06/15/19 15:05,"2196 Main St, New York, NY 41281"
202569,Apple Airpods Headphones,4,150.0,06/03/19 23:51,"8536 Main St, San Francisco, CA 59745"
202570,iPhone,3,700.0,06/18/19 21:53,"3009 Main St, Dallas, TX 18516"
202571,USB-C Charging Cable,1,11.95,06/26/19 14:07,"7540 Main St, San Francisco, CA 31143"
202572,Google Phone,3,600.0,06/24/19 16:20,"7399 Main St, San Francisco, CA 14013"
202573,27in FHD Monitor,2,149.99,06/01/19 04:47,"1367 Main St, Los Angeles, CA 15300"
202574,AAA Batteries (4-pack),3,2.99,06/11/19 20:09,"5693 Main St, New York, NY 99363"
202575,AAA Batteries (4-pack),3,2.99,06/13/19 04:09,"3816 Main St, San Francisco, CA 59175"
202576,AA Batteries (4-pack),2,3.84,06/24/19 19:34,"8302 Main St, New York, NY 52935"
202577,Apple Airpods Headphones,2,150.0,06/20/19 00:08,"2288 Main St, Boston, MA 98823"
202578,AA Batteries (4-pack),2,3.84,06/17/19 06:24,"8684 Main St, Dallas, TX 58426"
202579,34in Ultrawide Monitor,1,379.99,06/01/19 17:16,"2458 Main St, San Francisco, CA 22011"
202580,AAA Batteries (4-pack),3,2.99,06/19/19 00:05,"8014 Main St, Boston, MA 83287"
202581,34in Ultrawide Monitor,2,379.99,06/20/19 19:34,"1113 Main St, Dallas, TX 40131"
202582,AA Batteries (4-pack),2,3.84,06/06/19 10:17,"7735 Main St, Los Angeles, CA 44105"
202583,AA Batteries (4-pack),4,3.84,06/07/19 17:24,"8846 Main St, Los Angeles, CA 62388"
202584,Google Phone,4,600.0,06/13/19 01:07,"1322 Main St, Seattle, WA 65334"
202585,Wired Headphones,2,11.99,06/23/19 11:46,"373 Main St, San Francisco, CA 10847"
202586,AAA Batteries (4-pack),4,2.99,06/16/19 08:58,"3699 Main St, Boston, MA 24393"
202587,AAA Batteries (4-pack),2,2.99,06/09/19 00:43,"7565 Main St, Los Angeles, CA 31596"
202588,Wired Headphones,1,11.99,06/20/19 16:34,"7265 Main St, New York, NY 49570"
202589,iPhone,1,700.0,06/15/19 14:09,"2123 Main St, Los Angeles, CA 11662"
202590,Lightning Charging Cable,1,14.95,06/24/19 06:49,"6866 Main St, Boston, MA 97949"
202591,Google Phone,1,600.0,06/24/19 20:37,"833 Main St, Boston, MA 25836"
202592,27in FHD Monitor,3,149.99,06/07/19 20:18,"4802 Main St, Seattle, WA 98936"
202593,34in Ultrawide Monitor,2,379.99,06/24/19 15:34,"6282 Main St, Boston, MA 34900"
202594,Wired Headphones,4,11.99,06/27/19 07:54,"3836 Main St, Boston, MA 97691"
202595,AA Batteries (4-pack),4,3.84,06/06/19 05:23,"6385 Main St, Boston, MA 41508"
202596,Google Phone,1,600.0,06/01/19 07:25,"4766 Main St, New York, NY 81258"
202597,34in Ultrawide Monitor,1,379.99,06/18/19 10:13,"2832 Main St, Boston, MA 20349"
202598,Wired Headphones,1,11.99,06/20/19 11:12,"9073 Main St, Boston, MA 59383"
202599,USB-C Charging Cable,2,11.95,06/17/19 15:17,"7428 Main St, New York, NY 91844"
202600,AA Batteries (4-pack),1,3.84,06/14/19 07:36,"6878 Main St, San Francisco, CA 64412"
202601,Apple Airpods Headphones,1,150.0,06/07/19 05:29,"4124 Main St, New York, NY 56452"
202602,Apple Airpods Headphones,1,150.0,06/14/19 07:39,"4840 Main St, Los Angeles, CA 62266"
202603,USB-C Charging Cable,3,11.95,06/01/19 20:44,"3513 Main St, Seattle, WA 14542"
202604,Lightning Charging Cable,1,14.95,06/28/19 07:21,"1574 Main St, Seattle, WA 63621"
202605,Wired Headphones,3,11.99,06/11/19 17:16,"2253 Main St, Seattle, WA 38040"
202606,AAA Batteries (4-pack),1,2.99,06/25/19 08:54,"9460 Main St, New York, NY 12014"
202607,Google Phone,4,600.0,06/03/19 23:05,"9703 Main St, Boston, MA 81876"
202608,Apple Airpods Headphones,1,150.0,06/26/19 22:28,"1097 Main St, Seattle, WA 68915"
202609,USB-C Charging Cable,3,11.95,06/15/19 03:54,"2916 Main St, Seattle, WA 45151"
202610,34in Ultrawide Monitor,3,379.99,06/10/19 07:56,"7447 Main St, Seattle, WA 90225"
202611,27in FHD Monitor,3,149.99,06/25/19 03:17,"9207 Main St, Boston, MA 76679"
202612,iPhone,2,700.0,06/21/19 17:43,"9954 Main St, Dallas, TX 31725"
202613,Lightning Charging Cable,4,14.95,06/12/19 08:36,"232 Main St, New York, NY 82241"
202614,Google Phone,1,600.0,06/19/19 12:47,"3506 Main St, Dallas, TX 17201"
202615,34in Ultrawide Monitor,3,379.99,06/01/19 09:59,"6587 Main St, Boston, MA 73929"
202616,27in FHD Monitor,1,149.99,06/06/19 08:40,"7075 Main St, Seattle, WA 23696"
202617,Google Phone,1,600.0,06/25/19 18:39,"3710 Main St, Boston, MA 36743"
202618,iPhone,4,700.0,06/17/19 05:09,"5109 Main St, Seattle, WA 93403"
202619,AA Batteries (4-pack),1,3.84,06/24/19 05:39,"2651 Main St, Los Angeles, CA 72295"
202620,Google Phone,4,600.0,06/15/19 03:51,"2925 Main St, Dallas, TX 46660"
202621,USB-C Charging Cable,1,11.95,06/16/19 18:10,"8442 Main St, Los Angeles, CA 19579"
202622,USB-C Charging Cable,2,11.95,06/16/19 21:57,"2443 Main St, Boston, MA 58068"
202623,USB-C Charging Cable,3,11.95,06/08/19 13:12,"2707 Main St, Seattle, WA 53893"
202624,34in Ultrawide Monitor,2,379.99,06/20/19 16:50,"1304 Main St, Dallas, TX 34296"
202625,AAA Batteries (4-pack),3,2.99,06/24/19 22:02,"5440 Main St, San Francisco, CA 39746"
202626,AAA Batteries (4-pack),3,2.99,06/27/19 19:53,"1281 Main St, Boston, MA 26853"
202627,Google Phone,3,600.0,06/07/19 20:16,"1308 Main St, New York, NY 12292"
202628,iPhone,2,700.0,06/08/19 13:08,"6449 Main St, Dallas, TX 94269"
202629,iPhone,4,700.0,06/16/19 04:45,"9582 Main St, Boston, MA 34871"
202630,Apple Airpods Headphones,1,150.0,06/06/19 11:34,"1797 Main St, Dallas, TX 38055"
202631,AA Batteries (4-pack),3,3.84,06/03/19 21:40,"993 Main St, Los Angeles, CA 36435"
202632,Apple Airpods Headphones,1,150.0,06/24/19 19:51,"3137 Main St, San Francisco, CA 48904"
202633,27in FHD Monitor,2,149.99,06/17/19 17:14,"865 Main St, Los Angeles, CA 50154"
202634,Wired Headphones,4,11.99,06/21/19 05:26,"7488 Main St, Boston, MA 61431"
202635,AAA Batteries (4-pack),1,2.99,06/06/19 06:10,"5628 Main St, Dallas, TX 23537"
202636,Wired Headphones,1,11.99,06/17/19 20:05,"5746 Main St, Seattle, WA 14453"
202637,USB-C Charging Cable,2,11.95,06/05/19 22:18,"6723 Main St, Seattle, WA 59630"
202638,AA Batteries (4-pack),2,3.84,06/11/19 11:23,"4246 Main St, Seattle, WA 76245"
202639,USB-C Charging Cable,1,11.95,06/07/19 02:26,"4835 Main St, Los Angeles, CA 17711"
202640,AA Batteries (4-pack),3,3.84,06/19/19 06:33,"4927 Main St, San Francisco, CA 83562"
202641,Google Phone,4,600.0,06/13/19 09:35,"9568 Main St, San Francisco, CA 18202"
202642,Wired Headphones,3,11.99,06/03/19 10:34,"371 Main St, New York, NY 86668"
202643,USB-C Charging Cable,4,11.95,06/15/19 14:14,"8231 Main St, Boston, MA 42706"
202644,AA Batteries (4-pack),1,3.84,06/12/19 19:16,"3204 Main St, Boston, MA 59266"
202645,34in Ultrawide Monitor,1,379.99,06/02/19 14:38,"7044 Main St, Boston, MA 61405"
202646,Google Phone,3,600.0,06/23/19 22:02,"9712 Main St, Dallas, TX 88085"
202647,Apple Airpods Headphones,4,150.0,06/06/19 05:32,"3853 Main St, Los Angeles, CA 22387"
202648,USB-C Charging Cable,3,11.95,06/15/19 20:43,"9954 Main St, Dallas, TX 91408"
202649,Apple Airpods Headphones,2,150.0,06/18/19 15:27,"6802 Main St, Boston, MA 97101"
202650,AA Batteries (4-pack),3,3.84,06/24/19 02:37,"6407 Main St, Dallas, TX 16475"
202651,Google Phone,4,600.0,06/25/19 22:44,"5330 Main St, Dallas, TX 73768"
202652,34in Ultrawide Monitor,2,379.99,06/22/19 13:45,"1010 Main St, San Francisco, CA 69807"
202653,Apple Airpods Headphones,1,150.0,06/23/19 22:14,"1320 Main St, Boston, MA 89947"
202654,AA Batteries (4-pack),2,3.84,06/08/19 02:06,"7730 Main St, Seattle, WA 87757"
202655,Lightning Charging Cable,2,14.95,06/26/19 06:52,"6355 Main St, San Francisco, CA 86942"
202656,Wired Headphones,4,11.99,06/19/19 13:02,"1146 Main St, Los Angeles, CA 89808"
202657,34in Ultrawide Monitor,4,379.99,06/15/19 19:14,"42 Main St, Seattle, WA 35909"
202658,iPhone,1,700.0,06/13/19 13:10,"3973 Main St, Los Angeles, CA 66668"
202659,Wired Headphones,1,11.99,06/11/19 13:37,"2261 Main St, Los Angeles, CA 69787"
202660,iPhone,1,700.0,06/05/19 22:28,"3620 Main St, Dallas, TX 23370"
202661,iPhone,2,700.0,06/10/19 06:44,"9017 Main St, Boston, MA 43843"
202662,27in FHD Monitor,4,149.99,06/06/19 10:41,"3662 Main St, Dallas, TX 92855"
202663,iPhone,2,700.0,06/25/19 11:11,"5292 Main St, Seattle, WA 36816"
202664,34in Ultrawide Monitor,3,379.99,06/26/19 16:41,"2306 Main St, New York, NY 55851"
202665,iPhone,2,700.0,06/23/19 16:04,"2784 Main St, Dallas, TX 19208"
202666,Google Phone,1,600.0,06/01/19 21:30,"5056 Main St, Los Angeles, CA 55031"
202667,AAA Batteries (4-pack),1,2.99,06/07/19 09:32,"6778 Main St, Dallas, TX 68100"
202668,iPhone,2,700.0,06/23/19 20:50,"190 Main St, Dallas, TX 94831"
202669,Wired Headphones,1,11.99,06/28/19 19:39,"1791 Main St, San Francisco, CA 66377"
202670,AAA Batteries (4-pack),2,2.99,06/15/19 08:17,"6460 Main St, Los Angeles, CA 80718"
202671,34in Ultrawide Monitor,3,379.99,06/05/19 09:34,"2749 Main St, Los Angeles, CA 96598"
202672,Lightning Charging Cable,4,14.95,06/02/19 14:10,"2168 Main St, Los Angeles, CA 89221"
202673,Wired Headphones,4,11.99,06/19/19 12:16,"9711 Main St, Los Angeles, CA 88601"
202674,27in FHD Monitor,4,149.99,06/27/19 13:03,"4248 Main St, San Francisco, CA 16848"
202675,34in Ultrawide Monitor,2,379.99,06/05/19 01:03,"1634 Main St, Los Angeles, CA 12594"
202676,Google Phone,4,600.0,06/22/19 15:50,"2753 Main St, Seattle, WA 45381"
202677,USB-C Charging Cable,3,11.95,06/19/19 13:29,"5481 Main St, Dallas, TX 89253"
202678,AA Batteries (4-pack),1,3.84,06/01/19 18:47,"7825 Main St, New York, NY 66975"
202679,Wired Headphones,4,11.99,06/09/19 05:19,"1569 Main St, Seattle, WA 98944"
202680,USB-C Charging Cable,2,11.95,06/11/19 01:43,"2011 Main St, New York, NY 19208"
202681,Apple Airpods Headphones,4,150.0,06/11/19 20:13,"5711 Main St, San Francisco, CA 93294"
202682,27in FHD Monitor,1,149.99,06/02/19 23:30,"6607 Main St, Los Angeles, CA 35333"
202683,iPhone,1,700.0,06/20/19 05:12,"5436 Main St, New York, NY 29412"
202684,27in FHD Monitor,2,149.99,06/16/19 02:10,"6758 Main St, Seattle, WA 37519"
202685,AA Batteries (4-pack),4,3.84,06/09/19 22:29,"9385 Main St, San Francisco, CA 18227"
202686,AA Batteries (4-pack),2,3.84,06/25/19 10:28,"3111 Main St, Seattle, WA 48049"
202687,Lightning Charging Cable,2,14.95,06/13/19 11:39,"8055 Main St, Boston, MA 76861"
202688,Apple Airpods Headphones,4,150.0,06/26/19 18:30,"8232 Main St, New York, NY 24737"
202689,AAA Batteries (4-pack),1,2.99,06/03/19 05:17,"252 Main St, Dallas, TX 59473"
202690,Wired Headphones,4,11.99,06/05/19 15:41,"311 Main St, New York, NY 29596"
202691,Wired Headphones,3,11.99,06/11/19 09:57,"3531 Main St, Seattle, WA 64438"
202692,Wired Headphones,2,11.99,06/27/19 08:54,"4972 Main St, Dallas, TX 87672"
202693,AA Batteries (4-pack),4,3.84,06/05/19 09:50,"3678 Main St, Dallas, TX 91986"
202694,Google Phone,1,600.0,06/21/19 20:02,"9662 Main St, Dallas, TX 50284"
202695,iPhone,1,700.0,06/28/19 07:27,"5985 Main St, New York, NY 39899"
202696,Apple Airpods Headphones,4,150.0,06/05/19 14:38,"3173 Main St, Dallas, TX 89958"
202697,34in Ultrawide Monitor,3,379.99,06/16/19 17:53,"4999 Main St, Los Angeles, CA 56778"
202698,Lightning Charging Cable,1,14.95,06/11/19 04:50,"9901 Main St, Boston, MA 35134"
202699,Google Phone,3,600.0,06/11/19 22:51,"3174 Main St, Boston, MA 65889"
202700,34in Ultrawide Monitor,2,379.99,06/23/19 00:12,"8814 Main St, Los Angeles, CA 47495"
202701,Apple Airpods Headphones,4,150.0,06/27/19 18:28,"386 Main St, Dallas, TX 79414"
202702,iPhone,2,700.0,06/02/19 04:12,"4077 Main St, Boston, MA 10158"
202703,Wired Headphones,4,11.99,06/17/19 14:42,"6583 Main St, Seattle, WA 93974"
202704,34in Ultrawide Monitor,2,379.99,06/06/19 18:18,"9547 Main St, San Francisco, CA 52342"
202705,AA Batteries (4-pack),3,3.84,06/24/19 07:42,"5727 Main St, New York, NY 74628"
202706,Wired Headphones,1,11.99,06/27/19 07:10,"9696 Main St, New York, NY 55728"
202707,Apple Airpods Headphones,4,150.0,06/04/19 16:34,"5070 Main St, Los Angeles, CA 45464"
202708,USB-C Charging Cable,3,11.95,06/08/19 02:13,"8683 Main St, Boston, MA 65153"
202709,iPhone,3,700.0,06/28/19 12:02,"2365 Main St, New York, NY 91667"
202710,Google Phone,4,600.0,06/19/19 15:40,"1872 Main St, New York, NY 85973"
202711,Lightning Charging Cable,2,14.95,06/21/19 00:51,"5853 Main St, Los Angeles, CA 84782"
202712,Google Phone,2,600.0,06/03/19 07:39,"4171 Main St, New York, NY 98154"
202713,Wired Headphones,2,11.99,06/08/19 21:41,"5861 Main St, Dallas, TX 22375"
202714,Google Phone,1,600.0,06/27/19 05:10,"9306 Main St, Boston, MA 32984"
202715,Lightning Charging Cable,1,14.95,06/18/19 04:39,"3746 Main St, San Francisco, CA 94458"
202716,34in Ultrawide Monitor,3,379.99,06/14/19 00:05,"1336 Main St, New York, NY 72009"
202717,USB-C Charging Cable,4,11.95,06/28/19 13:26,"754 Main St, Seattle, WA 46396"
202718,AAA Batteries (4-pack),4,2.99,06/20/19 17:11,"5746 Main St, Seattle, WA 92368"
202719,AAA Batteries (4-pack),2,2.99,06/04/19 18:44,"7469 Main St, San Francisco, CA 69309"
202720,Apple Airpods Headphones,2,150.0,06/09/19 05:25,"1903 Main St, Dallas, TX 30847"
202721,Wired Headphones,1,11.99,06/18/19 06:45,"8649 Main St, Dallas, TX 79205"
202722,AA Batteries (4-pack),2,3.84,06/11/19 20:29,"8358 Main St, San Francisco, CA 52713"
202723,USB-C Charging Cable,1,11.95,06/02/19 16:38,"6639 Main St, Los Angeles, CA 44805"
202724,Google Phone,3,600.0,06/04/19 14:06,"6286 Main St, Los Angeles, CA 25217"
202725,34in Ultrawide Monitor,1,379.99,06/28/19 04:09,"8507 Main St, Dallas, TX 49195"
202726,USB-C Charging Cable,4,11.95,06/09/19 19:47,"1406 Main St, Los Angeles, CA 54246"
202727,Wired Headphones,2,11.99,06/17/19 01:01,"5914 Main St, Dallas, TX 87518"
202728,Wired Headphones,3,11.99,06/26/19 05:18,"2640 Main St, San Francisco, CA 69119"
202729,Lightning Charging Cable,1,14.95,06/18/19 07:36,"2984 Main St, New York, NY 58892"
202730,Lightning Charging Cable,3,14.95,06/01/19 05:52,"2490 Main St, Boston, MA 19290"
202731,27in FHD Monitor,3,149.99,06/27/19 15:34,"6004 Main St, Los Angeles, CA 65025"
202732,AA Batteries (4-pack),2,3.84,06/16/19 01:51,"9158 Main St, Boston, MA 57481"
202733,Wired Headphones,1,11.99,06/15/19 09:08,"1916 Main St, San Francisco, CA 32965"
202734,AAA Batteries (4-pack),3,2.99,06/06/19 01:37,"4686 Main St, San Francisco, CA 34151"
202735,Lightning Charging Cable,3,14.95,06/20/19 13:49,"1746 Main St, New York, NY 54290"
202736,Google Phone,2,600.0,06/04/19 10:22,"3939 Main St, Boston, MA 21007"
202737,34in Ultrawide Monitor,2,379.99,06/03/19 17:53,"8631 Main St, Dallas, TX 59654"
202738,Wired Headphones,1,11.99,06/27/19 14:52,"6857 Main St, Los Angeles, CA 43987"
202739,Lightning Charging Cable,1,14.95,06/21/19 17:01,"7935 Main St, Boston, MA 74820"
202740,Lightning Charging Cable,4,14.95,06/10/19 01:42,"4158 Main St, Seattle, WA 28246"
202741,AAA Batteries (4-pack),4,2.99,06/15/19 01:18,"5812 Main St, Seattle, WA 45984"
202742,27in FHD Monitor,2,149.99,06/23/19 07:28,"2350 Main St, New York, NY 89390"
202743,Lightning Charging Cable,1,14.95,06/10/19 17:02,"8112 Main St, Boston, MA 91641"
202744,Wired Headphones,3,11.99,06/07/19 09:55,"3418 Main St, Boston, MA 96248"
202745,iPhone,4,700.0,06/10/19 13:54,"3109 Main St, Seattle, WA 98898"
202746,Apple Airpods Headphones,2,150.0,06/05/19 16:08,"1892 Main St, Dallas, TX 35046"
202747,27in FHD Monitor,1,149.99,06/16/19 12:36,"7690 Main St, Los Angeles, CA 95390"
202748,34in Ultrawide Monitor,4,379.99,06/25/19 04:47,"7644 Main St, Dallas, TX 85828"
202749,iPhone,4,700.0,06/14/19 16:21,"657 Main St, New York, NY 30626"
202750,34in Ultrawide Monitor,2,379.99,06/28/19 23:13,"4076 Main St, Seattle, WA 72076"
202751,Google Phone,1,600.0,06/14/19 08:17,"7142 Main St, Boston, MA 70988"
202752,Lightning Charging Cable,3,14.95,06/11/19 08:08,"8582 Main St, Dallas, TX 62625"
202753,Apple Airpods Headphones,2,150.0,06/01/19 00:27,"4003 Main St, Dallas, TX 51750"
202754,AAA Batteries (4-pack),2,2.99,06/07/19 00:32,"4286 Main St, New York, NY 53328"
202755,Lightning Charging Cable,1,14.95,06/03/19 20:23,"1908 Main St, Boston, MA 64060"
202756,Wired Headphones,3,11.99,06/07/19 11:54,"7642 Main St, Seattle, WA 88987"
202757,iPhone,1,700.0,06/05/19 11:32,"3740 Main St, Dallas, TX 67199"
202758,Wired Headphones,3,11.99,06/21/19 14:51,"2011 Main St, Dallas, TX 47183"
202759,34in Ultrawide Monitor,1,379.99,06/20/19 00:44,"4384 Main St, San Francisco, CA 39075"
202760,27in FHD Monitor,4,149.99,06/05/19 06:27,"2794 Main St, New York, NY 15968"
202761,27in FHD Monitor,4,149.99,06/24/19 23:52,"434 Main St, Boston, MA 90504"
202762,iPhone,1,700.0,06/28/19 22:55,"1668 Main St, Boston, MA 99443"
202763,USB-C Charging Cable,2,11.95,06/20/19 19:50,"8731 Main St, Dallas, TX 73152"
202764,Lightning Charging Cable,3,14.95,06/15/19 15:30,"7280 Main St, Seattle, WA 46308"
202765,AA Batteries (4-pack),3,3.84,06/22/19 22:11,"2384 Main St, San Francisco, CA 36481"
202766,27in FHD Monitor,2,149.99,06/03/19 17:24,"9872 Main St, Dallas, TX 98586"
202767,Wired Headphones,1,11.99,06/21/19 05:44,"2627 Main St, Dallas, TX 95042"
202768,Google Phone,3,600.0,06/14/19 10:53,"4377 Main St, Los Angeles, CA 44440"
202769,AAA Batteries (4-pack),3,2.99,06/04/19 08:58,"33 Main St, Boston, MA 13076"
202770,Wired Headphones,4,11.99,06/10/19 14:14,"2481 Main St, New York, NY 81930"
202771,Google Phone,2,600.0,06/11/19 23:50,"2045 Main St, Los Angeles, CA 25276"
202772,Lightning Charging Cable,2,14.95,06/24/19 16:26,"349 Main St, Boston, MA 25354"
202773,Lightning Charging Cable,2,14.95,06/09/19 22:46,"7824 Main St, Seattle, WA 40399"
202774,34in Ultrawide Monitor,4,379.99,06/11/19 21:36,"4710 Main St, Seattle, WA 75434"
202775,AA Batteries (4-pack),2,3.84,06/03/19 00:01,"92 Main St, Dallas, TX 76653"
202776,AAA Batteries (4-pack),4,2.99,06/17/19 14:37,"5344 Main St, New York, NY 61165"
202777,AAA Batteries (4-pack),3,2.99,06/13/19 06:10,"7536 Main St, Seattle, WA 82005"
202778,27in FHD Monitor,1,149.99,06/27/19 09:55,"80 Main St, Boston, MA 33881"
202779,27in FHD Monitor,2,149.99,06/06/19 13:22,"911 Main St, Dallas, TX 33139"
202780,Wired Headphones,1,11.99,06/10/19 12:48,"4348 Main St, Los Angeles, CA 89024"
202781,AAA Batteries (4-pack),3,2.99,06/11/19 17:15,"9775 Main St, Seattle, WA 64670"
202782,AA Batteries (4-pack),4,3.84,06/24/19 23:11,"3552 Main St, Seattle, WA 30338"
202783,Google Phone,1,600.0,06/21/19 00:44,"3779 Main St, Seattle, WA 77491"
202784,iPhone,3,700.0,06/12/19 16:49,"6763 Main St, New York, NY 65519"
