Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204144,Apple Airpods Headphones,2,150.0,09/07/19 07:15,"9687 Main St, Dallas, TX 50932"
204145,Wired Headphones,2,11.99,09/20/19 13:44,"757 Main St, Dallas, TX 47036"
204146,iPhone,3,700.0,09/14/19 19:36,"5941 Main St, Los Angeles, CA 97702"
204147,AA Batteries (4-pack),4,3.84,09/16/19 03:59,"7659 Main St, Los Angeles, CA 22413"
204148,iPhone,1,700.0,09/16/19 12:32,"5356 Main St, Los Angeles, CA 55563"
204149,Wired Headphones,4,11.99,09/12/19 16:22,"7139 Main St, Los Angeles, CA 71804"
204150,Apple Airpods Headphones,3,150.0,09/27/19 15:10,"1218 Main St, Boston, MA 56861"
204151,Apple Airpods Headphones,4,150.0,09/09/19 04:28,"8653 Main St, Seattle, WA 82921"
204152,USB-C Charging Cable,1,11.95,09/01/19 15:26,"904 Main St, Los Angeles, CA 70611"
204153,Lightning Charging Cable,2,14.95,09/03/19 01:14,"4702 Main St, Seattle, WA 81412"
204154,Google Phone,4,600.0,09/23/19 03:11,"7027 Main St, Seattle, WA 55686"
204155,27in FHD Monitor,4,149.99,09/24/19 01:17,"7712 Main St, New York, NY 24743"
204156,AAA Batteries (4-pack),4,2.99,09/26/19 22:01,"3697 Main St, New York, NY 77954"
204157,AA Batteries (4-pack),1,3.84,09/27/19 05:26,"5935 Main St, San Francisco, CA 38279"
204158,Wired Headphones,2,11.99,09/02/19 17:23,"41 Main St, New York, NY 17594"
204159,Wired Headphones,1,11.99,09/19/19 10:29,"3444 Main St, San Francisco, CA 58695"
204160,Google Phone,4,600.0,09/19/19 16:33,"4007 Main St, Los Angeles, CA 50924"
204161,iPhone,2,700.0,09/08/19 11:48,"6158 Main St, New York, NY 12647"
204162,Wired Headphones,3,11.99,09/06/19 10:51,"7994 Main St, Boston, MA 13511"
204163,AA Batteries (4-pack),2,3.84,09/26/19 03:20,"369 Main St, Seattle, WA 54468"
204164,AAA Batteries (4-pack),2,2.99,09/06/19 18:01,"8425 Main St, San Francisco, CA 91362"
204165,Wired Headphones,1,11.99,09/13/19 02:54,"4036 Main St, New York, NY 52794"
204166,Google Phone,4,600.0,09/04/19 15:17,"7581 Main St, Boston, MA 28780"
204167,Wired Headphones,4,11.99,09/16/19 05:34,"8033 Main St, Seattle, WA 92764"
204168,Lightning Charging Cable,2,14.95,09/09/19 03:06,"8013 Main St, New York, NY 67206"
204169,Wired Headphones,3,11.99,09/02/19 00:45,"7573 Main St, Dallas, TX 25030"
204170,Lightning Charging Cable,2,14.95,09/18/19 15:16,"8636 Main St, Seattle, WA 33182"
204171,iPhone,4,700.0,09/12/19 07:17,"3081 Main St, New York, NY 86445"
204172,Google Phone,3,600.0,09/15/19 14:22,"374 Main St, Seattle, WA 52596"
204173,Wired Headphones,3,11.99,09/07/19 21:45,"8457 Main St, Seattle, WA 31569"
204174,AAA Batteries (4-pack),4,2.99,09/19/19 14:59,"6036 Main St, Boston, MA 90057"
204175,Wired Headphones,1,11.99,09/04/19 01:27,"3400 Main St, San Francisco, CA 15295"
204176,Wired Headphones,4,11.99,09/19/19 19:39,"7227 Main St, Seattle, WA 46287"
204177,Google Phone,3,600.0,09/19/19 20:46,"5764 Main St, San Francisco, CA 49448"
204178,Lightning Charging Cable,3,14.95,09/21/19 22:18,"6345 Main St, Seattle, WA 56171"
204179,34in Ultrawide Monitor,4,379.99,09/01/19 13:06,"1847 Main St, Dallas, TX 82417"
204180,AA Batteries (4-pack),1,3.84,09/03/19 00:50,"9696 Main St, Boston, MA 63236"
204181,iPhone,3,700.0,09/22/19 18:16,"2257 Main St, Boston, MA 56639"
204182,Google Phone,1,600.0,09/15/19 10:19,"2781 Main St, Seattle, WA 89459"
204183,Apple Airpods Headphones,3,150.0,09/09/19 07:35,"7220 Main St, Seattle, WA 93483"
204184,Apple Airpods Headphones,3,150.0,09/01/19 22:00,"4163 Main St, San Francisco, CA 80138"
204185,34in Ultrawide Monitor,3,379.99,09/17/19 06:13,"8565 Main St, Dallas, TX 69863"
204186,Wired Headphones,3,11.99,09/15/19 08:41,"526 Main St, Seattle, WA 88729"
204187,27in FHD Monitor,4,149.99,09/21/19 02:52,"6477 Main St, Boston, MA 99043"
204188,iPhone,1,700.0,09/18/19 10:33,"8598 Main St, New York, NY 75527"
204189,USB-C Charging Cable,3,11.95,09/14/19 19:43,"4719 Main St, New York, NY 37600"
204190,34in Ultrawide Monitor,2,379.99,09/04/19 12:13,"1811 Main St, San Francisco, CA 47651"
204191,AAA Batteries (4-pack),4,2.99,09/09/19 10:27,"1369 Main St, San Francisco, CA 36154"
204192,USB-C Charging Cable,3,11.95,09/23/19 03:04,"8900 Main St, Dallas, TX 70585"
204193,Google Phone,2,600.0,09/13/19 18:50,"1301 Main St, Los Angeles, CA 41042"
204194,Lightning Charging Cable,2,14.95,09/07/19 18:36,"2235 Main St, San Francisco, CA 82617"
204195,27in FHD Monitor,1,149.99,09/19/19 13:53,"8168 Main St, Seattle, WA 83740"
204196,USB-C Charging Cable,2,11.95,09/12/19 02:29,"152 Main St, New York, NY 51034"
204197,Apple Airpods Headphones,1,150.0,09/11/19 10:44,"6470 Main St, San Francisco, CA 29618"
204198,Lightning Charging Cable,3,14.95,09/20/19 22:43,"4153 Main St, Los Angeles, CA 20146"
204199,AAA Batteries (4-pack),2,2.99,09/13/19 22:43,"3889 Main St, Dallas, TX 64382"
204200,27in FHD Monitor,3,149.99,09/10/19 12:33,"4122 Main St, New York, NY 19157"
204201,Apple Airpods Headphones,3,150.0,09/17/19 05:43,"6163 Main St, San Francisco, CA 12666"
204202,Wired Headphones,2,11.99,09/09/19 07:43,"5350 Main St, Boston, MA 55951"
204203,iPhone,1,700.0,09/10/19 13:23,"4783 Main St, Seattle, WA 79632"
204204,AAA Batteries (4-pack),4,2.99,09/28/19 22:36,"1937 Main St, New York, NY 23659"
204205,Wired Headphones,4,11.99,09/26/19 16:31,"8495 Main St, New York, NY 54883"
204206,Wired Headphones,1,11.99,09/25/19 00:56,"9733 Main St, New York, NY 94291"
204207,iPhone,3,700.0,09/16/19 15:37,"8286 Main St, New York, NY 58777"
204208,34in Ultrawide Monitor,1,379.99,09/10/19 11:58,"3485 Main St, Boston, MA 91646"
204209,AAA Batteries (4-pack),3,2.99,09/20/19 19:00,"6754 Main St, Dallas, TX 10956"
204210,Apple Airpods Headphones,1,150.0,09/06/19 04:32,"7195 Main St, Dallas, TX 84253"
204211,Lightning Charging Cable,2,14.95,09/05/19 05:10,"4669 Main St, San Francisco, CA 94161"
204212,AA Batteries (4-pack),1,3.84,09/22/19 03:40,"8736 Main St, Dallas, TX 10288"
204213,USB-C Charging Cable,3,11.95,09/15/19 23:24,"5984 Main St, Boston, MA 54250"
204214,AAA Batteries (4-pack),3,2.99,09/09/19 16:30,"3466 Main St, Seattle, WA 67235"
204215,Wired Headphones,3,11.99,09/07/19 11:32,"8235 Main St, New York, NY 78505"
204216,27in FHD Monitor,1,149.99,09/06/19 08:52,"2803 Main St, New York, NY 80751"
204217,Wired Headphones,1,11.99,09/15/19 14:31,"7656 Main St, San Francisco, CA 41891"
204218,AA Batteries (4-pack),3,3.84,09/16/19 11:46,"6941 Main St, Boston, MA 91005"
204219,Apple Airpods Headphones,2,150.0,09/03/19 17:00,"6065 Main St, Boston, MA 55993"
204220,Lightning Charging Cable,2,14.95,09/16/19 18:27,"648 Main St, San Francisco, CA 10722"
204221,Apple Airpods Headphones,3,150.0,09/01/19 15:27,"4366 Main St, Dallas, TX 45060"
204222,AAA Batteries (4-pack),4,2.99,09/19/19 00:33,"9339 Main St, Dallas, TX 41609"
204223,Google Phone,3,600.0,09/15/19 16:38,"2606 Main St, Seattle, WA 98247"
204224,AA Batteries (4-pack),3,3.84,09/10/19 13:21,"1607 Main St, Boston, MA 16798"
204225,Wired Headphones,1,11.99,09/24/19 01:39,"2171 Main St, Dallas, TX 95437"
204226,USB-C Charging Cable,4,11.95,09/10/19 17:39,"7628 Main St, New York, NY 58864"
204227,iPhone,3,700.0,09/20/19 19:11,"9673 Main St, New York, NY 50441"
204228,AAA Batteries (4-pack),1,2.99,09/03/19 07:54,"7344 Main St, New York, NY 16238"
204229,iPhone,1,700.0,09/13/19 04:39,"9947 Main St, Boston, MA 17973"
204230,iPhone,1,700.0,09/13/19 23:36,"7737 Main St, Boston, MA 59154"
204231,iPhone,3,700.0,09/02/19 18:54,"7459 Main St, Los Angeles, CA 79408"
204232,27in FHD Monitor,3,149.99,09/20/19 11:38,"5781 Main St, Dallas, TX 55820"
204233,34in Ultrawide Monitor,1,379.99,09/13/19 11:06,"4610 Main St, Dallas, TX 75531"
204234,iPhone,1,700.0,09/03/19 01:10,"6613 Main St, San Francisco, CA 87050"
204235,iPhone,3,700.0,09/21/19 11:15,"1929 Main St, San Francisco, CA 98649"
204236,AAA Batteries (4-pack),3,2.99,09/09/19 14:38,"80 Main St, Seattle, WA 44126"
204237,AA Batteries (4-pack),4,3.84,09/07/19 21:07,"2674 Main St, New York, NY 78518"
204238,27in FHD Monitor,4,149.99,09/04/19 19:31,"2288 Main St, Los Angeles, CA 64676"
204239,USB-C Charging Cable,3,11.95,09/09/19 01:13,"2466 Main St, Seattle, WA 27729"
204240,AAA Batteries (4-pack),3,2.99,09/20/19 19:36,"2988 Main St, Dallas, TX 60628"
204241,AA Batteries (4-pack),2,3.84,09/04/19 13:01,"7762 Main St, Los Angeles, CA 66100"
204242,Wired Headphones,1,11.99,09/25/19 21:41,"3836 Main St, San Francisco, CA 67777"
204243,34in Ultrawide Monitor,3,379.99,09/17/19 16:16,"917 Main St, New York, NY 41605"
204244,27in FHD Monitor,3,149.99,09/10/19 19:21,"7820 Main St, Los Angeles, CA 37836"
204245,27in FHD Monitor,2,149.99,09/19/19 23:35,"9871 Main St, Dallas, TX 21886"
204246,AA Batteries (4-pack),1,3.84,09/20/19 03:22,"7530 Main St, Dallas, TX 53125"
204247,Google Phone,2,600.0,09/12/19 18:50,"5503 Main St, Los Angeles, CA 77419"
204248,Wired Headphones,1,11.99,09/11/19 02:09,"8960 Main St, San Francisco, CA 42337"
204249,Apple Airpods Headphones,1,150.0,09/04/19 10:47,"1057 Main St, New York, NY 84676"
204250,Wired Headphones,1,11.99,09/05/19 16:30,"5214 Main St, San Francisco, CA 55514"
204251,27in FHD Monitor,4,149.99,09/05/19 03:42,"2738 Main St, Dallas, TX 30035"
204252,AA Batteries (4-pack),3,3.84,09/08/19 19:30,"3563 Main St, Dallas, TX 13445"
204253,34in Ultrawide Monitor,2,379.99,09/01/19 06:58,"9364 Main St, Dallas, TX 39093"
204254,AAA Batteries (4-pack),1,2.99,09/10/19 16:12,"1891 Main St, Dallas, TX 44849"
204255,Apple Airpods Headphones,2,150.0,09/14/19 06:48,"9106 Main St, New York, NY 22580"
204256,27in FHD Monitor,2,149.99,09/19/19 07:48,"2756 Main St, San Francisco, CA 41138"
204257,AA Batteries (4-pack),2,3.84,09/13/19 19:37,"4151 Main St, San Francisco, CA 18623"
204258,USB-C Charging Cable,4,11.95,09/03/19 22:31,"7760 Main St, New York, NY 81934"
204259,Apple Airpods Headphones,3,150.0,09/25/19 21:28,"6204 Main St, Boston, MA 34528"
204260,AA Batteries (4-pack),1,3.84,09/03/19 09:34,"681 Main St, Los Angeles, CA 99124"
204261,iPhone,4,700.0,09/13/19 05:47,"3405 Main St, San Francisco, CA 53604"
204262,iPhone,2,700.0,09/11/19 20:18,"2162 Main St, New York, NY 86030"
204263,Lightning Charging Cable,2,14.95,09/26/19 10:58,"5891 Main St, San Francisco, CA 63938"
204264,AA Batteries (4-pack),2,3.84,09/19/19 09:21,"3578 Main St, San Francisco, CA 35827"
204265,Apple Airpods Headphones,3,150.0,09/21/19 14:48,"1087 Main St, Los Angeles, CA 14508"
204266,Apple Airpods Headphones,2,150.0,09/23/19 03:39,"9260 Main St, San Francisco, CA 66557"
204267,AAA Batteries (4-pack),2,2.99,09/24/19 14:26,"9677 Main St, Los Angeles, CA 45240"
204268,34in Ultrawide Monitor,4,379.99,09/28/19 22:57,"3534 Main St, San Francisco, CA 78058"
204269,Lightning Charging Cable,4,14.95,09/08/19 12:25,"418 Main St, Seattle, WA 24914"
204270,Wired Headphones,2,11.99,09/13/19 17:21,"450 Main St, Dallas, TX 14000"
204271,iPhone,4,700.0,09/08/19 12:00,"3693 Main St, Seattle, WA 93682"
204272,Lightning Charging Cable,4,14.95,09/27/19 18:55,"1286 Main St, Los Angeles, CA 68127"
204273,Apple Airpods Headphones,4,150.0,09/21/19 16:09,"2313 Main St, Dallas, TX 55733"
204274,27in FHD Monitor,1,149.99,09/28/19 18:59,"4853 Main St, Dallas, TX 54270"
204275,Apple Airpods Headphones,2,150.0,09/07/19 04:16,"663 Main St, San Francisco, CA 25527"
204276,Lightning Charging Cable,1,14.95,09/27/19 20:22,"2939 Main St, Seattle, WA 84565"
204277,iPhone,2,700.0,09/08/19 16:50,"5797 Main St, Boston, MA 17115"
204278,Lightning Charging Cable,4,14.95,09/27/19 02:30,"813 Main St, Boston, MA 23217"
204279,Google Phone,2,600.0,09/15/19 06:41,"7448 Main St, Los Angeles, CA 31033"
204280,27in FHD Monitor,1,149.99,09/04/19 03:39,"1148 Main St, San Francisco, CA 72497"
204281,Google Phone,4,600.0,09/13/19 17:06,"9294 Main St, Seattle, WA 82578"
204282,Lightning Charging Cable,4,14.95,09/03/19 01:32,"2435 Main St, Los Angeles, CA 37460"
204283,34in Ultrawide Monitor,2,379.99,09/03/19 17:44,"4751 Main St, Dallas, TX 79818"
