Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200534,USB-C Charging Cable,4,11.95,02/24/19 19:15,"6053 Main St, Dallas, TX 25742"
200535,27in FHD Monitor,3,149.99,02/17/19 08:34,"6074 Main St, New York, NY 40261"
200536,Lightning Charging Cable,1,14.95,02/15/19 14:38,"1780 Main St, Seattle, WA 13310"
200537,USB-C Charging Cable,3,11.95,02/14/19 11:44,"2937 Main St, Boston, MA 30403"
200538,Apple Airpods Headphones,2,150.0,02/22/19 13:51,"8009 Main St, Boston, MA 85812"
200539,AA Batteries (4-pack),2,3.84,02/10/19 02:23,"7087 Main St, Seattle, WA 43031"
200540,iPhone,4,700.0,02/24/19 11:34,"5454 Main St, New York, NY 39579"
200541,34in Ultrawide Monitor,3,379.99,02/21/19 11:11,"6902 Main St, Dallas, TX 64211"
200542,Google Phone,4,600.0,02/03/19 13:18,"9914 Main St, Boston, MA 34368"
200543,iPhone,2,700.0,02/17/19 07:40,"6613 Main St, New York, NY 18458"
200544,27in FHD Monitor,2,149.99,02/08/19 19:47,"9952 Main St, New York, NY 87933"
200545,Lightning Charging Cable,4,14.95,02/24/19 00:17,"1835 Main St, Dallas, TX 12881"
200546,iPhone,3,700.0,02/27/19 01:46,"1741 Main St, New York, NY 46791"
200547,iPhone,2,700.0,02/01/19 07:49,"7325 Main St, Boston, MA 67362"
200548,Lightning Charging Cable,1,14.95,02/21/19 16:50,"4846 Main St, Dallas, TX 38528"
200549,Google Phone,1,600.0,02/12/19 17:05,"6278 Main St, Dallas, TX 39180"
200550,Google Phone,3,600.0,02/24/19 08:14,"4512 Main St, New York, NY 44786"
200551,USB-C Charging Cable,1,11.95,02/02/19 21:52,"3957 Main St, Los Angeles, CA 50273"
200552,USB-C Charging Cable,1,11.95,02/12/19 10:22,"4410 Main St, Boston, MA 86097"
200553,Apple Airpods Headphones,2,150.0,02/17/19 09:05,"6906 Main St, Boston, MA 25279"
200554,Lightning Charging Cable,1,14.95,02/05/19 05:12,"2540 Main St, Los Angeles, CA 33725"
200555,27in FHD Monitor,1,149.99,02/05/19 22:21,"8376 Main St, Los Angeles, CA 93510"
200556,Wired Headphones,2,11.99,02/07/19 22:09,"4578 Main St, Seattle, WA 11580"
200557,AAA Batteries (4-pack),1,2.99,02/07/19 15:15,"9785 Main St, San Francisco, CA 95857"
200558,AAA Batteries (4-pack),2,2.99,02/26/19 08:49,"8964 Main St, San Francisco, CA 65580"
200559,27in FHD Monitor,1,149.99,02/12/19 02:36,"6669 Main St, New York, NY 53476"
200560,iPhone,3,700.0,02/20/19 08:04,"9097 Main St, Boston, MA 11180"
200561,27in FHD Monitor,2,149.99,02/25/19 15:04,"3577 Main St, Los Angeles, CA 32528"
200562,Apple Airpods Headphones,1,150.0,02/24/19 22:34,"5043 Main St, San Francisco, CA 19028"
200563,AAA Batteries (4-pack),3,2.99,02/09/19 20:23,"575 Main St, Los Angeles, CA 32136"
200564,Google Phone,2,600.0,02/09/19 06:43,"5412 Main St, Los Angeles, CA 70446"
200565,USB-C Charging Cable,3,11.95,02/20/19 16:19,"7239 Main St, San Francisco, CA 87173"
200566,iPhone,4,700.0,02/07/19 10:58,"840 Main St, Seattle, WA 55464"
200567,AA Batteries (4-pack),4,3.84,02/18/19 07:44,"6122 Main St, Seattle, WA 90035"
200568,Lightning Charging Cable,3,14.95,02/06/19 03:53,"3400 Main St, Dallas, TX 23281"
200569,AAA Batteries (4-pack),2,2.99,02/25/19 16:42,"1402 Main St, Boston, MA 51864"
200570,AAA Batteries (4-pack),2,2.99,02/08/19 10:59,"5102 Main St, Seattle, WA 63879"
200571,AAA Batteries (4-pack),3,2.99,02/22/19 11:55,"6910 Main St, Seattle, WA 58851"
200572,Lightning Charging Cable,4,14.95,02/01/19 00:05,"5261 Main St, San Francisco, CA 43204"
200573,Wired Headphones,4,11.99,02/17/19 01:58,"566 Main St, New York, NY 81002"
200574,AAA Batteries (4-pack),3,2.99,02/19/19 13:56,"6618 Main St, Los Angeles, CA 38779"
200575,AAA Batteries (4-pack),4,2.99,02/26/19 04:02,"2535 Main St, Los Angeles, CA 36827"
200576,AAA Batteries (4-pack),2,2.99,02/27/19 02:35,"5534 Main St, Boston, MA 26220"
200577,AAA Batteries (4-pack),4,2.99,02/12/19 06:49,"894 Main St, New York, NY 43091"
200578,27in FHD Monitor,2,149.99,02/27/19 16:40,"1673 Main St, San Francisco, CA 76280"
200579,Lightning Charging Cable,1,14.95,02/12/19 14:10,"3531 Main St, Dallas, TX 42127"
200580,27in FHD Monitor,1,149.99,02/16/19 11:02,"3258 Main St, Boston, MA 51773"
200581,USB-C Charging Cable,4,11.95,02/09/19 13:34,"6125 Main St, Los Angeles, CA 89786"
200582,iPhone,4,700.0,02/27/19 12:11,"2509 Main St, Los Angeles, CA 85155"
200583,iPhone,4,700.0,02/20/19 09:31,"2812 Main St, Boston, MA 12892"
200584,AA Batteries (4-pack),2,3.84,02/12/19 21:51,"8512 Main St, Seattle, WA 13940"
200585,Wired Headphones,3,11.99,02/05/19 13:27,"5858 Main St, Dallas, TX 55185"
200586,AA Batteries (4-pack),3,3.84,02/04/19 08:14,"8497 Main St, Seattle, WA 88708"
200587,34in Ultrawide Monitor,1,379.99,02/11/19 04:17,"3822 Main St, Dallas, TX 38008"
200588,Wired Headphones,3,11.99,02/26/19 00:03,"8869 Main St, New York, NY 54064"
200589,iPhone,3,700.0,02/09/19 11:25,"736 Main St, Los Angeles, CA 99275"
200590,34in Ultrawide Monitor,3,379.99,02/01/19 21:26,"8342 Main St, Boston, MA 24427"
200591,34in Ultrawide Monitor,2,379.99,02/10/19 20:23,"2028 Main St, Dallas, TX 59085"
200592,Lightning Charging Cable,3,14.95,02/27/19 21:01,"883 Main St, Seattle, WA 89721"
200593,USB-C Charging Cable,4,11.95,02/26/19 17:57,"5871 Main St, Seattle, WA 31580"
200594,Apple Airpods Headphones,2,150.0,02/04/19 12:55,"4423 Main St, San Francisco, CA 83436"
200595,AAA Batteries (4-pack),4,2.99,02/17/19 04:59,"4019 Main St, San Francisco, CA 29191"
200596,Apple Airpods Headphones,1,150.0,02/20/19 18:47,"6677 Main St, Seattle, WA 50949"
200597,iPhone,4,700.0,02/24/19 04:46,"8971 Main St, Dallas, TX 24620"
200598,27in FHD Monitor,1,149.99,02/14/19 14:29,"2094 Main St, Seattle, WA 92717"
200599,27in FHD Monitor,1,149.99,02/23/19 05:48,"7207 Main St, Los Angeles, CA 95050"
200600,34in Ultrawide Monitor,2,379.99,02/13/19 01:56,"1206 Main St, Seattle, WA 46678"
200601,iPhone,3,700.0,02/21/19 03:53,"2514 Main St, Boston, MA 71309"
200602,USB-C Charging Cable,3,11.95,02/16/19 06:23,"9287 Main St, New York, NY 86649"
200603,Wired Headphones,2,11.99,02/22/19 13:59,"9106 Main St, San Francisco, CA 55880"
200604,34in Ultrawide Monitor,4,379.99,02/20/19 11:35,"8511 Main St, Dallas, TX 12912"
200605,iPhone,4,700.0,02/21/19 19:39,"1419 Main St, San Francisco, CA 76729"
200606,AAA Batteries (4-pack),3,2.99,02/10/19 09:32,"7545 Main St, Seattle, WA 97471"
200607,AAA Batteries (4-pack),3,2.99,02/15/19 09:56,"7383 Main St, Los Angeles, CA 26388"
200608,Lightning Charging Cable,4,14.95,02/11/19 02:40,"7959 Main St, Seattle, WA 90816"
200609,iPhone,2,700.0,02/24/19 09:21,"655 Main St, Dallas, TX 87000"
200610,Google Phone,4,600.0,02/01/19 17:34,"857 Main St, Boston, MA 96425"
200611,iPhone,1,700.0,02/17/19 08:56,"7189 Main St, Los Angeles, CA 66615"
200612,Lightning Charging Cable,4,14.95,02/16/19 01:37,"8955 Main St, Boston, MA 85824"
200613,34in Ultrawide Monitor,3,379.99,02/14/19 08:20,"9908 Main St, Dallas, TX 45641"
200614,Google Phone,3,600.0,02/08/19 15:30,"4796 Main St, Seattle, WA 16780"
200615,AAA Batteries (4-pack),2,2.99,02/05/19 15:01,"3976 Main St, Boston, MA 78191"
200616,iPhone,2,700.0,02/19/19 06:16,"5200 Main St, Dallas, TX 52530"
200617,iPhone,4,700.0,02/02/19 09:25,"7324 Main St, New York, NY 44726"
200618,Lightning Charging Cable,1,14.95,02/06/19 06:29,"6761 Main St, Dallas, TX 52676"
200619,Google Phone,3,600.0,02/17/19 17:34,"2817 Main St, New York, NY 49329"
200620,Wired Headphones,4,11.99,02/19/19 06:44,"1255 Main St, Dallas, TX 18420"
200621,AAA Batteries (4-pack),2,2.99,02/27/19 11:00,"8097 Main St, San Francisco, CA 50366"
200622,34in Ultrawide Monitor,4,379.99,02/22/19 03:37,"8886 Main St, New York, NY 48528"
200623,Wired Headphones,4,11.99,02/21/19 14:42,"522 Main St, Boston, MA 11065"
200624,AA Batteries (4-pack),1,3.84,02/15/19 16:40,"5811 Main St, New York, NY 80857"
200625,iPhone,4,700.0,02/26/19 13:32,"5833 Main St, San Francisco, CA 70585"
200626,iPhone,2,700.0,02/11/19 11:16,"2214 Main St, New York, NY 33758"
200627,iPhone,3,700.0,02/09/19 12:54,"3797 Main St, Dallas, TX 76035"
200628,Google Phone,3,600.0,02/22/19 03:25,"4989 Main St, San Francisco, CA 29290"
200629,USB-C Charging Cable,3,11.95,02/21/19 04:42,"1023 Main St, Seattle, WA 87437"
200630,AAA Batteries (4-pack),1,2.99,02/14/19 02:05,"3579 Main St, Seattle, WA 29190"
200631,Apple Airpods Headphones,4,150.0,02/25/19 06:37,"3796 Main St, New York, NY 49910"
200632,34in Ultrawide Monitor,4,379.99,02/21/19 22:56,"2482 Main St, Dallas, TX 46330"
200633,AA Batteries (4-pack),1,3.84,02/25/19 00:30,"6194 Main St, New York, NY 43535"
200634,34in Ultrawide Monitor,3,379.99,02/20/19 16:27,"6867 Main St, Seattle, WA 11339"
200635,Lightning Charging Cable,4,14.95,02/12/19 07:21,"13 Main St, Dallas, TX 46690"
200636,27in FHD Monitor,4,149.99,02/19/19 22:08,"4793 Main St, Seattle, WA 24887"
200637,Google Phone,1,600.0,02/26/19 11:03,"7270 Main St, Los Angeles, CA 81906"
200638,iPhone,3,700.0,02/09/19 05:30,"5760 Main St, Los Angeles, CA 60069"
200639,27in FHD Monitor,3,149.99,02/15/19 02:53,"6588 Main St, Los Angeles, CA 68553"
200640,AA Batteries (4-pack),3,3.84,02/21/19 16:31,"5627 Main St, San Francisco, CA 18021"
200641,Wired Headphones,2,11.99,02/10/19 12:12,"7266 Main St, Seattle, WA 23180"
200642,AAA Batteries (4-pack),2,2.99,02/06/19 19:02,"5971 Main St, Boston, MA 74745"
200643,Apple Airpods Headphones,2,150.0,02/13/19 13:59,"3765 Main St, Boston, MA 43224"
200644,AAA Batteries (4-pack),3,2.99,02/18/19 07:56,"1275 Main St, Los Angeles, CA 51901"
200645,27in FHD Monitor,4,149.99,02/13/19 17:43,"2150 Main St, New York, NY 35302"
200646,27in FHD Monitor,3,149.99,02/08/19 14:12,"9792 Main St, New York, NY 98400"
200647,Wired Headphones,4,11.99,02/23/19 14:56,"3222 Main St, Boston, MA 17509"
200648,AA Batteries (4-pack),1,3.84,02/18/19 16:59,"6156 Main St, San Francisco, CA 94862"
200649,USB-C Charging Cable,1,11.95,02/09/19 21:25,"2299 Main St, Seattle, WA 70770"
200650,Google Phone,4,600.0,02/09/19 21:36,"6176 Main St, Dallas, TX 16319"
200651,Lightning Charging Cable,3,14.95,02/11/19 15:25,"5072 Main St, Seattle, WA 10811"
200652,Google Phone,3,600.0,02/09/19 21:25,"5974 Main St, New York, NY 70199"
200653,Google Phone,2,600.0,02/04/19 10:16,"3355 Main St, Dallas, TX 11991"
200654,34in Ultrawide Monitor,1,379.99,02/28/19 21:31,"8833 Main St, Los Angeles, CA 99759"
200655,AA Batteries (4-pack),2,3.84,02/01/19 05:47,"7441 Main St, New York, NY 56202"
200656,USB-C Charging Cable,2,11.95,02/08/19 23:07,"6961 Main St, Los Angeles, CA 93305"
200657,Lightning Charging Cable,3,14.95,02/11/19 12:08,"4315 Main St, Los Angeles, CA 19848"
200658,27in FHD Monitor,3,149.99,02/14/19 04:33,"8340 Main St, Dallas, TX 31352"
200659,Wired Headphones,4,11.99,02/08/19 23:16,"397 Main St, Boston, MA 96424"
200660,Wired Headphones,3,11.99,02/06/19 11:26,"4570 Main St, Boston, MA 48130"
200661,AAA Batteries (4-pack),4,2.99,02/27/19 09:08,"8747 Main St, Los Angeles, CA 31508"
200662,iPhone,2,700.0,02/03/19 20:20,"6133 Main St, San Francisco, CA 49922"
200663,Google Phone,4,600.0,02/16/19 14:35,"1750 Main St, Boston, MA 81991"
200664,iPhone,2,700.0,02/23/19 12:43,"8645 Main St, Boston, MA 46920"
200665,34in Ultrawide Monitor,3,379.99,02/13/19 16:03,"1639 Main St, Boston, MA 96447"
200666,USB-C Charging Cable,4,11.95,02/12/19 01:44,"5577 Main St, Boston, MA 50712"
200667,Google Phone,1,600.0,02/03/19 21:59,"3844 Main St, Los Angeles, CA 12693"
200668,USB-C Charging Cable,2,11.95,02/26/19 07:56,"6971 Main St, Boston, MA 52208"
200669,27in FHD Monitor,2,149.99,02/25/19 14:23,"7691 Main St, New York, NY 31930"
200670,iPhone,2,700.0,02/01/19 21:07,"4491 Main St, Los Angeles, CA 70853"
200671,34in Ultrawide Monitor,4,379.99,02/22/19 00:44,"2229 Main St, San Francisco, CA 88396"
200672,Lightning Charging Cable,3,14.95,02/01/19 17:43,"8331 Main St, New York, NY 49056"
200673,USB-C Charging Cable,2,11.95,02/15/19 22:28,"1602 Main St, San Francisco, CA 49406"
200674,USB-C Charging Cable,4,11.95,02/13/19 08:57,"5415 Main St, San Francisco, CA 37350"
200675,34in Ultrawide Monitor,2,379.99,02/12/19 06:53,"745 Main St, Los Angeles, CA 94587"
200676,USB-C Charging Cable,1,11.95,02/08/19 14:59,"2030 Main St, San Francisco, CA 56673"
200677,USB-C Charging Cable,1,11.95,02/26/19 17:14,"863 Main St, New York, NY 12068"
200678,AAA Batteries (4-pack),3,2.99,02/19/19 10:01,"1734 Main St, Boston, MA 85413"
200679,AA Batteries (4-pack),4,3.84,02/21/19 23:16,"4654 Main St, Boston, MA 35072"
200680,Apple Airpods Headphones,4,150.0,02/23/19 01:17,"7116 Main St, Los Angeles, CA 25429"
200681,27in FHD Monitor,2,149.99,02/08/19 07:17,"4378 Main St, Los Angeles, CA 92583"
200682,AA Batteries (4-pack),3,3.84,02/02/19 09:10,"6178 Main St, Boston, MA 21017"
200683,Lightning Charging Cable,3,14.95,02/06/19 11:15,"7494 Main St, New York, NY 82934"
200684,Wired Headphones,1,11.99,02/07/19 04:15,"5946 Main St, Dallas, TX 73005"
200685,AAA Batteries (4-pack),2,2.99,02/03/19 20:30,"508 Main St, Seattle, WA 41784"
200686,USB-C Charging Cable,3,11.95,02/10/19 15:34,"5054 Main St, Boston, MA 24977"
200687,iPhone,3,700.0,02/14/19 06:05,"6936 Main St, Dallas, TX 24191"
200688,Lightning Charging Cable,3,14.95,02/11/19 15:01,"3764 Main St, Dallas, TX 64671"
200689,AA Batteries (4-pack),4,3.84,02/26/19 16:53,"5350 Main St, Dallas, TX 90866"
200690,AA Batteries (4-pack),1,3.84,02/15/19 05:49,"5482 Main St, Seattle, WA 87531"
200691,Apple Airpods Headphones,3,150.0,02/03/19 12:00,"8628 Main St, Dallas, TX 11339"
200692,AAA Batteries (4-pack),1,2.99,02/13/19 19:37,"3928 Main St, Dallas, TX 60567"
200693,Wired Headphones,3,11.99,02/03/19 01:36,"4472 Main St, Los Angeles, CA 83146"
200694,AAA Batteries (4-pack),2,2.99,02/22/19 03:10,"872 Main St, Boston, MA 10195"
200695,iPhone,2,700.0,02/23/19 16:10,"4285 Main St, Los Angeles, CA 24461"
200696,27in FHD Monitor,1,149.99,02/26/19 20:23,"962 Main St, Seattle, WA 27658"
200697,AA Batteries (4-pack),2,3.84,02/23/19 07:36,"9636 Main St, Dallas, TX 61939"
200698,AAA Batteries (4-pack),2,2.99,02/15/19 17:38,"8126 Main St, Dallas, TX 69044"
200699,Lightning Charging Cable,1,14.95,02/02/19 17:01,"1667 Main St, Boston, MA 36749"
200700,USB-C Charging Cable,1,11.95,02/01/19 21:23,"545 Main St, New York, NY 86377"
200701,Wired Headphones,1,11.99,02/07/19 10:45,"4324 Main St, Los Angeles, CA 40539"
200702,Lightning Charging Cable,1,14.95,02/03/19 14:37,"3354 Main St, Seattle, WA 51921"
200703,Apple Airpods Headphones,2,150.0,02/08/19 04:20,"8054 Main St, Los Angeles, CA 51688"
200704,Wired Headphones,1,11.99,02/25/19 18:10,"5426 Main St, Boston, MA 45738"
200705,Wired Headphones,2,11.99,02/07/19 13:04,"663 Main St, San Francisco, CA 70346"
200706,Wired Headphones,4,11.99,02/16/19 04:27,"9747 Main St, New York, NY 55964"
200707,34in Ultrawide Monitor,3,379.99,02/02/19 09:50,"6296 Main St, New York, NY 11517"
200708,27in FHD Monitor,3,149.99,02/19/19 21:33,"4606 Main St, Dallas, TX 56624"
200709,AA Batteries (4-pack),2,3.84,02/15/19 08:00,"4904 Main St, Dallas, TX 12697"
200710,AA Batteries (4-pack),1,3.84,02/28/19 02:24,"7001 Main St, San Francisco, CA 43500"
200711,27in FHD Monitor,1,149.99,02/13/19 14:19,"7173 Main St, San Francisco, CA 61301"
200712,Google Phone,4,600.0,02/18/19 22:20,"706 Main St, Boston, MA 63159"
200713,Wired Headphones,4,11.99,02/01/19 18:17,"6567 Main St, Dallas, TX 95271"
200714,Wired Headphones,4,11.99,02/22/19 16:06,"3032 Main St, New York, NY 59079"
200715,AA Batteries (4-pack),2,3.84,02/14/19 18:23,"8462 Main St, New York, NY 78635"
200716,iPhone,3,700.0,02/25/19 01:14,"6538 Main St, New York, NY 66422"
200717,AA Batteries (4-pack),2,3.84,02/20/19 18:05,"4427 Main St, New York, NY 40072"
200718,USB-C Charging Cable,2,11.95,02/27/19 00:54,"8367 Main St, Dallas, TX 63524"
200719,34in Ultrawide Monitor,3,379.99,02/15/19 16:05,"7493 Main St, Dallas, TX 44081"
200720,34in Ultrawide Monitor,4,379.99,02/19/19 13:52,"1805 Main St, Boston, MA 13294"
200721,Google Phone,4,600.0,02/22/19 15:39,"6839 Main St, San Francisco, CA 18832"
200722,USB-C Charging Cable,4,11.95,02/10/19 07:20,"4689 Main St, Boston, MA 62571"
200723,34in Ultrawide Monitor,3,379.99,02/08/19 22:57,"6331 Main St, Boston, MA 46027"
200724,Lightning Charging Cable,3,14.95,02/18/19 16:26,"5209 Main St, Seattle, WA 47175"
200725,AA Batteries (4-pack),3,3.84,02/07/19 06:45,"3529 Main St, Boston, MA 73670"
200726,34in Ultrawide Monitor,3,379.99,02/03/19 04:41,"6112 Main St, San Francisco, CA 67542"
200727,USB-C Charging Cable,2,11.95,02/07/19 09:17,"6877 Main St, Seattle, WA 34913"
200728,27in FHD Monitor,1,149.99,02/15/19 17:53,"8687 Main St, San Francisco, CA 63665"
200729,Wired Headphones,2,11.99,02/12/19 21:59,"8546 Main St, Los Angeles, CA 53630"
200730,Wired Headphones,4,11.99,02/26/19 09:59,"1332 Main St, Los Angeles, CA 83778"
200731,Lightning Charging Cable,3,14.95,02/09/19 17:37,"1495 Main St, Dallas, TX 64349"
200732,Lightning Charging Cable,3,14.95,02/12/19 07:57,"9200 Main St, Los Angeles, CA 16345"
200733,34in Ultrawide Monitor,1,379.99,02/02/19 13:58,"1605 Main St, San Francisco, CA 80305"
200734,Google Phone,1,600.0,02/03/19 07:39,"192 Main St, Los Angeles, CA 39928"
200735,Apple Airpods Headphones,3,150.0,02/27/19 20:01,"191 Main St, Los Angeles, CA 35820"
200736,iPhone,2,700.0,02/26/19 17:00,"1214 Main St, San Francisco, CA 97058"
200737,Lightning Charging Cable,2,14.95,02/18/19 21:36,"4151 Main St, Seattle, WA 77057"
200738,Lightning Charging Cable,1,14.95,02/10/19 13:17,"4888 Main St, Boston, MA 62908"
200739,Lightning Charging Cable,3,14.95,02/06/19 23:06,"5013 Main St, Dallas, TX 36888"
200740,34in Ultrawide Monitor,1,379.99,02/08/19 09:19,"8144 Main St, Boston, MA 91318"
200741,Apple Airpods Headphones,3,150.0,02/22/19 02:50,"120 Main St, Los Angeles, CA 14975"
200742,AA Batteries (4-pack),4,3.84,02/01/19 20:39,"4198 Main St, Los Angeles, CA 81166"
200743,34in Ultrawide Monitor,1,379.99,02/18/19 23:05,"4870 Main St, Boston, MA 33727"
200744,USB-C Charging Cable,3,11.95,02/07/19 15:56,"6951 Main St, Los Angeles, CA 72482"
200745,USB-C Charging Cable,2,11.95,02/21/19 12:44,"3441 Main St, Seattle, WA 80337"
200746,Lightning Charging Cable,4,14.95,02/16/19 06:58,"536 Main St, Seattle, WA 57260"
200747,Google Phone,3,600.0,02/12/19 13:59,"3879 Main St, Boston, MA 14639"
200748,Apple Airpods Headphones,3,150.0,02/16/19 22:27,"6562 Main St, Dallas, TX 70794"
200749,Lightning Charging Cable,2,14.95,02/11/19 17:35,"1390 Main St, Dallas, TX 35688"
200750,34in Ultrawide Monitor,4,379.99,02/10/19 08:23,"6668 Main St, San Francisco, CA 73642"
200751,AA Batteries (4-pack),3,3.84,02/14/19 06:14,"1599 Main St, San Francisco, CA 82806"
200752,Wired Headphones,3,11.99,02/09/19 17:43,"1518 Main St, San Francisco, CA 39724"
200753,AAA Batteries (4-pack),1,2.99,02/04/19 20:16,"9335 Main St, San Francisco, CA 26807"
200754,34in Ultrawide Monitor,1,379.99,02/07/19 16:01,"991 Main St, Dallas, TX 85449"
200755,Google Phone,1,600.0,02/25/19 01:13,"7343 Main St, Los Angeles, CA 10487"
200756,Lightning Charging Cable,3,14.95,02/04/19 05:31,"1836 Main St, Seattle, WA 59517"
200757,Apple Airpods Headphones,1,150.0,02/16/19 21:27,"9185 Main St, Dallas, TX 50142"
200758,USB-C Charging Cable,4,11.95,02/05/19 23:53,"9742 Main St, Seattle, WA 33632"
200759,Lightning Charging Cable,1,14.95,02/25/19 21:16,"3191 Main St, Los Angeles, CA 55990"
200760,Wired Headphones,4,11.99,02/20/19 15:42,"8865 Main St, Seattle, WA 93166"
200761,AAA Batteries (4-pack),3,2.99,02/26/19 07:35,"8705 Main St, Seattle, WA 68908"
200762,Google Phone,4,600.0,02/11/19 19:49,"6978 Main St, San Francisco, CA 93756"
200763,27in FHD Monitor,2,149.99,02/23/19 02:51,"6025 Main St, Dallas, TX 86300"
200764,Wired Headphones,3,11.99,02/14/19 01:59,"8676 Main St, Boston, MA 96069"
200765,USB-C Charging Cable,1,11.95,02/07/19 15:46,"4104 Main St, Boston, MA 22222"
200766,34in Ultrawide Monitor,1,379.99,02/09/19 05:29,"2957 Main St, Boston, MA 68978"
200767,Lightning Charging Cable,3,14.95,02/27/19 02:02,"3203 Main St, Los Angeles, CA 40460"
200768,34in Ultrawide Monitor,3,379.99,02/09/19 16:25,"3312 Main St, Dallas, TX 40995"
200769,Wired Headphones,3,11.99,02/16/19 07:26,"3711 Main St, New York, NY 54029"
200770,AA Batteries (4-pack),3,3.84,02/06/19 17:12,"3801 Main St, Los Angeles, CA 57675"
200771,USB-C Charging Cable,2,11.95,02/08/19 15:28,"2508 Main St, Boston, MA 69993"
200772,USB-C Charging Cable,4,11.95,02/22/19 16:59,"7769 Main St, Seattle, WA 72511"
200773,Google Phone,3,600.0,02/19/19 13:28,"418 Main St, Boston, MA 33887"
200774,Google Phone,3,600.0,02/25/19 10:50,"4226 Main St, Dallas, TX 32077"
200775,Apple Airpods Headphones,1,150.0,02/21/19 05:10,"7387 Main St, Los Angeles, CA 97242"
200776,Lightning Charging Cable,3,14.95,02/09/19 16:18,"3573 Main St, Dallas, TX 95493"
200777,Apple Airpods Headphones,4,150.0,02/18/19 01:27,"2179 Main St, New York, NY 52418"
200778,Apple Airpods Headphones,3,150.0,02/16/19 17:16,"1788 Main St, San Francisco, CA 27118"
200779,AAA Batteries (4-pack),3,2.99,02/25/19 14:34,"7934 Main St, Los Angeles, CA 99663"
200780,iPhone,4,700.0,02/18/19 16:39,"9440 Main St, New York, NY 67753"
200781,AAA Batteries (4-pack),4,2.99,02/20/19 06:47,"9155 Main St, Boston, MA 89563"
200782,Apple Airpods Headphones,2,150.0,02/05/19 23:33,"448 Main St, Los Angeles, CA 39274"
