Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202062,27in FHD Monitor,4,149.99,05/24/19 11:52,"2462 Main St, San Francisco, CA 47381"
202063,AAA Batteries (4-pack),2,2.99,05/10/19 01:53,"4370 Main St, San Francisco, CA 29449"
202064,Lightning Charging Cable,3,14.95,05/09/19 09:21,"7187 Main St, San Francisco, CA 61138"
202065,34in Ultrawide Monitor,3,379.99,05/19/19 20:42,"7549 Main St, San Francisco, CA 95240"
202066,Google Phone,2,600.0,05/17/19 04:11,"6531 Main St, Seattle, WA 44456"
202067,Apple Airpods Headphones,4,150.0,05/27/19 15:50,"8035 Main St, Los Angeles, CA 69265"
202068,Lightning Charging Cable,2,14.95,05/09/19 20:28,"3956 Main St, New York, NY 39850"
202069,Wired Headphones,1,11.99,05/09/19 18:53,"135 Main St, Seattle, WA 71620"
202070,Apple Airpods Headphones,2,150.0,05/06/19 23:39,"5120 Main St, Boston, MA 55278"
202071,Google Phone,2,600.0,05/08/19 06:13,"3981 Main St, Los Angeles, CA 93215"
202072,USB-C Charging Cable,3,11.95,05/24/19 11:44,"1343 Main St, Boston, MA 19907"
202073,USB-C Charging Cable,1,11.95,05/25/19 20:27,"3406 Main St, Seattle, WA 61212"
202074,Google Phone,2,600.0,05/04/19 06:52,"350 Main St, New York, NY 23816"
202075,34in Ultrawide Monitor,4,379.99,05/03/19 21:00,"514 Main St, Dallas, TX 26605"
202076,27in FHD Monitor,1,149.99,05/20/19 17:38,"7781 Main St, Boston, MA 11490"
202077,Apple Airpods Headphones,3,150.0,05/27/19 22:52,"1085 Main St, Boston, MA 60246"
202078,iPhone,3,700.0,05/03/19 23:23,"6048 Main St, Boston, MA 86788"
202079,Wired Headphones,1,11.99,05/06/19 03:55,"591 Main St, New York, NY 87700"
202080,Lightning Charging Cable,2,14.95,05/02/19 08:06,"7244 Main St, Dallas, TX 93343"
202081,USB-C Charging Cable,4,11.95,05/04/19 00:40,"8574 Main St, Los Angeles, CA 75659"
202082,iPhone,4,700.0,05/12/19 18:55,"5962 Main St, Seattle, WA 40868"
202083,27in FHD Monitor,3,149.99,05/22/19 14:22,"7618 Main St, Seattle, WA 42799"
202084,Apple Airpods Headphones,1,150.0,05/06/19 11:25,"223 Main St, Dallas, TX 63014"
202085,AA Batteries (4-pack),1,3.84,05/19/19 12:48,"8672 Main St, Los Angeles, CA 73038"
202086,Wired Headphones,1,11.99,05/14/19 21:46,"870 Main St, Seattle, WA 98359"
202087,Google Phone,2,600.0,05/08/19 22:15,"8047 Main St, Dallas, TX 53450"
202088,Google Phone,2,600.0,05/25/19 02:31,"4733 Main St, Los Angeles, CA 62618"
202089,34in Ultrawide Monitor,2,379.99,05/13/19 12:48,"8375 Main St, Boston, MA 47953"
202090,27in FHD Monitor,3,149.99,05/27/19 08:00,"8564 Main St, Seattle, WA 90335"
202091,AAA Batteries (4-pack),3,2.99,05/27/19 18:20,"1745 Main St, Los Angeles, CA 70568"
202092,27in FHD Monitor,1,149.99,05/26/19 01:07,"9483 Main St, New York, NY 19585"
202093,AA Batteries (4-pack),1,3.84,05/15/19 12:36,"2168 Main St, Seattle, WA 60325"
202094,AAA Batteries (4-pack),2,2.99,05/10/19 04:05,"1287 Main St, New York, NY 30921"
202095,Apple Airpods Headphones,1,150.0,05/04/19 12:03,"1667 Main St, Dallas, TX 36788"
202096,AA Batteries (4-pack),3,3.84,05/14/19 09:12,"6948 Main St, New York, NY 40494"
202097,27in FHD Monitor,2,149.99,05/25/19 05:54,"1037 Main St, New York, NY 86283"
202098,Apple Airpods Headphones,4,150.0,05/23/19 14:22,"6145 Main St, Boston, MA 62903"
202099,27in FHD Monitor,1,149.99,05/13/19 01:01,"1167 Main St, Seattle, WA 33501"
202100,AA Batteries (4-pack),4,3.84,05/13/19 11:16,"6391 Main St, San Francisco, CA 67719"
202101,USB-C Charging Cable,3,11.95,05/12/19 19:34,"3009 Main St, Seattle, WA 41871"
202102,Wired Headphones,1,11.99,05/14/19 02:19,"885 Main St, New York, NY 94396"
202103,34in Ultrawide Monitor,2,379.99,05/16/19 04:04,"8687 Main St, Dallas, TX 45817"
202104,Wired Headphones,3,11.99,05/26/19 20:35,"1038 Main St, Los Angeles, CA 94820"
202105,AA Batteries (4-pack),3,3.84,05/25/19 15:05,"5967 Main St, Dallas, TX 84548"
202106,27in FHD Monitor,1,149.99,05/16/19 03:25,"1479 Main St, Seattle, WA 46409"
202107,Google Phone,3,600.0,05/18/19 08:51,"2820 Main St, Seattle, WA 47525"
202108,Wired Headphones,3,11.99,05/01/19 12:53,"9147 Main St, Dallas, TX 82677"
202109,AA Batteries (4-pack),3,3.84,05/12/19 12:56,"1789 Main St, Dallas, TX 41335"
202110,Apple Airpods Headphones,3,150.0,05/15/19 19:44,"8197 Main St, Boston, MA 28324"
202111,Google Phone,1,600.0,05/25/19 12:54,"9585 Main St, Dallas, TX 17731"
202112,34in Ultrawide Monitor,3,379.99,05/11/19 14:54,"7940 Main St, Dallas, TX 39755"
202113,AAA Batteries (4-pack),1,2.99,05/06/19 03:32,"5574 Main St, Boston, MA 43139"
202114,Wired Headphones,4,11.99,05/09/19 14:03,"2068 Main St, New York, NY 11309"
202115,AAA Batteries (4-pack),4,2.99,05/17/19 01:21,"5427 Main St, Dallas, TX 96853"
202116,Lightning Charging Cable,2,14.95,05/11/19 03:33,"8645 Main St, New York, NY 59572"
202117,AA Batteries (4-pack),3,3.84,05/25/19 07:34,"482 Main St, Los Angeles, CA 67955"
202118,Apple Airpods Headphones,2,150.0,05/15/19 09:44,"7788 Main St, Dallas, TX 53450"
202119,Lightning Charging Cable,1,14.95,05/22/19 10:38,"432 Main St, San Francisco, CA 99706"
202120,Lightning Charging Cable,3,14.95,05/02/19 11:16,"1169 Main St, Boston, MA 88050"
202121,AA Batteries (4-pack),4,3.84,05/27/19 15:29,"9687 Main St, Seattle, WA 82276"
202122,Apple Airpods Headphones,4,150.0,05/11/19 10:13,"6658 Main St, Seattle, WA 77941"
202123,AAA Batteries (4-pack),2,2.99,05/09/19 04:32,"8220 Main St, Los Angeles, CA 32649"
202124,AAA Batteries (4-pack),2,2.99,05/09/19 03:25,"6612 Main St, Boston, MA 85843"
202125,AAA Batteries (4-pack),4,2.99,05/20/19 20:55,"4670 Main St, Los Angeles, CA 17959"
202126,iPhone,1,700.0,05/17/19 19:48,"5085 Main St, Seattle, WA 75928"
202127,AAA Batteries (4-pack),2,2.99,05/15/19 14:17,"8280 Main St, Boston, MA 57894"
202128,27in FHD Monitor,4,149.99,05/18/19 17:38,"2570 Main St, Los Angeles, CA 99298"
202129,Google Phone,4,600.0,05/19/19 21:31,"6380 Main St, Boston, MA 71954"
202130,AA Batteries (4-pack),4,3.84,05/10/19 05:27,"4053 Main St, New York, NY 44041"
202131,AAA Batteries (4-pack),4,2.99,05/20/19 23:41,"9766 Main St, San Francisco, CA 26625"
202132,27in FHD Monitor,2,149.99,05/25/19 22:22,"1761 Main St, Boston, MA 49733"
202133,iPhone,3,700.0,05/27/19 18:27,"7707 Main St, Seattle, WA 62807"
202134,27in FHD Monitor,2,149.99,05/14/19 07:32,"3514 Main St, San Francisco, CA 15110"
202135,iPhone,2,700.0,05/26/19 22:34,"8857 Main St, San Francisco, CA 33569"
202136,AA Batteries (4-pack),2,3.84,05/16/19 06:01,"665 Main St, Dallas, TX 11221"
202137,Wired Headphones,1,11.99,05/06/19 11:24,"9851 Main St, San Francisco, CA 78205"
202138,27in FHD Monitor,1,149.99,05/02/19 21:08,"7315 Main St, Dallas, TX 22138"
202139,iPhone,1,700.0,05/21/19 19:29,"4193 Main St, Boston, MA 56639"
202140,Lightning Charging Cable,4,14.95,05/05/19 00:31,"5606 Main St, Los Angeles, CA 69913"
202141,Wired Headphones,4,11.99,05/26/19 18:49,"3251 Main St, San Francisco, CA 64833"
202142,USB-C Charging Cable,3,11.95,05/15/19 21:35,"2900 Main St, Seattle, WA 67996"
202143,Lightning Charging Cable,1,14.95,05/08/19 12:11,"117 Main St, New York, NY 55857"
202144,USB-C Charging Cable,4,11.95,05/18/19 18:47,"7551 Main St, Dallas, TX 78962"
202145,Lightning Charging Cable,2,14.95,05/15/19 11:38,"5806 Main St, Dallas, TX 64867"
202146,Apple Airpods Headphones,1,150.0,05/18/19 20:04,"624 Main St, Seattle, WA 67303"
202147,USB-C Charging Cable,3,11.95,05/20/19 12:21,"213 Main St, Los Angeles, CA 21849"
202148,Apple Airpods Headphones,3,150.0,05/08/19 12:37,"6194 Main St, San Francisco, CA 45194"
202149,Google Phone,3,600.0,05/27/19 07:42,"7904 Main St, San Francisco, CA 29176"
202150,iPhone,3,700.0,05/22/19 20:19,"4952 Main St, New York, NY 96334"
202151,Google Phone,1,600.0,05/18/19 22:18,"66 Main St, New York, NY 47331"
202152,Lightning Charging Cable,1,14.95,05/25/19 15:30,"7054 Main St, Los Angeles, CA 26672"
202153,AA Batteries (4-pack),2,3.84,05/26/19 20:12,"5684 Main St, Boston, MA 90296"
202154,AA Batteries (4-pack),2,3.84,05/21/19 02:38,"45 Main St, Dallas, TX 96644"
202155,Google Phone,2,600.0,05/13/19 03:35,"948 Main St, Los Angeles, CA 89691"
202156,AAA Batteries (4-pack),4,2.99,05/25/19 02:48,"8296 Main St, San Francisco, CA 39677"
202157,AA Batteries (4-pack),4,3.84,05/04/19 03:15,"2635 Main St, Seattle, WA 41589"
202158,27in FHD Monitor,2,149.99,05/03/19 15:26,"7181 Main St, Dallas, TX 68654"
202159,AAA Batteries (4-pack),4,2.99,05/19/19 13:48,"21 Main St, Boston, MA 34335"
202160,Wired Headphones,4,11.99,05/08/19 21:31,"5816 Main St, Seattle, WA 72593"
202161,USB-C Charging Cable,2,11.95,05/27/19 09:54,"180 Main St, Boston, MA 46397"
202162,Lightning Charging Cable,3,14.95,05/02/19 04:10,"3370 Main St, Dallas, TX 41160"
202163,Lightning Charging Cable,2,14.95,05/10/19 21:35,"4413 Main St, San Francisco, CA 52373"
202164,AAA Batteries (4-pack),2,2.99,05/25/19 22:42,"2063 Main St, San Francisco, CA 40742"
202165,Wired Headphones,1,11.99,05/13/19 12:46,"3394 Main St, San Francisco, CA 45102"
202166,AA Batteries (4-pack),4,3.84,05/09/19 20:10,"8001 Main St, New York, NY 18546"
202167,iPhone,4,700.0,05/09/19 06:28,"2846 Main St, Los Angeles, CA 79885"
202168,27in FHD Monitor,1,149.99,05/10/19 08:32,"7943 Main St, Dallas, TX 50426"
202169,AA Batteries (4-pack),4,3.84,05/04/19 18:52,"2245 Main St, Dallas, TX 31315"
202170,iPhone,2,700.0,05/15/19 05:21,"1418 Main St, Boston, MA 84477"
202171,27in FHD Monitor,2,149.99,05/19/19 14:07,"4057 Main St, Boston, MA 69542"
202172,USB-C Charging Cable,3,11.95,05/12/19 09:23,"3359 Main St, Boston, MA 30709"
202173,AA Batteries (4-pack),3,3.84,05/19/19 07:46,"3092 Main St, Boston, MA 90815"
202174,Google Phone,3,600.0,05/25/19 16:46,"5356 Main St, New York, NY 15943"
202175,Google Phone,2,600.0,05/28/19 07:33,"9127 Main St, New York, NY 31213"
202176,Apple Airpods Headphones,1,150.0,05/08/19 18:39,"2416 Main St, Seattle, WA 79503"
202177,iPhone,1,700.0,05/09/19 06:30,"3336 Main St, Seattle, WA 86569"
202178,Lightning Charging Cable,1,14.95,05/06/19 09:14,"8097 Main St, San Francisco, CA 38289"
202179,USB-C Charging Cable,3,11.95,05/26/19 19:30,"6921 Main St, Dallas, TX 85934"
202180,Lightning Charging Cable,2,14.95,05/02/19 03:53,"1703 Main St, San Francisco, CA 30482"
202181,Google Phone,3,600.0,05/27/19 13:01,"7303 Main St, Los Angeles, CA 98193"
202182,Google Phone,1,600.0,05/22/19 22:54,"8621 Main St, New York, NY 69345"
202183,iPhone,4,700.0,05/06/19 21:27,"5692 Main St, Boston, MA 48649"
202184,34in Ultrawide Monitor,2,379.99,05/12/19 17:33,"1069 Main St, San Francisco, CA 32844"
202185,Google Phone,1,600.0,05/16/19 18:44,"6124 Main St, Dallas, TX 74405"
202186,Wired Headphones,1,11.99,05/07/19 17:42,"864 Main St, San Francisco, CA 31345"
202187,Apple Airpods Headphones,3,150.0,05/06/19 01:27,"8522 Main St, New York, NY 63859"
202188,iPhone,2,700.0,05/04/19 01:18,"5901 Main St, Boston, MA 16470"
202189,Wired Headphones,2,11.99,05/27/19 19:35,"1820 Main St, New York, NY 89386"
202190,Wired Headphones,2,11.99,05/18/19 09:17,"3349 Main St, New York, NY 77358"
202191,34in Ultrawide Monitor,2,379.99,05/21/19 22:11,"5797 Main St, New York, NY 86909"
202192,27in FHD Monitor,4,149.99,05/03/19 08:14,"7850 Main St, Dallas, TX 69826"
202193,Apple Airpods Headphones,4,150.0,05/22/19 18:34,"3219 Main St, Seattle, WA 27386"
202194,iPhone,2,700.0,05/05/19 15:49,"2453 Main St, San Francisco, CA 70396"
202195,27in FHD Monitor,3,149.99,05/01/19 22:55,"6914 Main St, Boston, MA 87809"
202196,AAA Batteries (4-pack),4,2.99,05/14/19 09:02,"4320 Main St, Los Angeles, CA 38645"
202197,Google Phone,4,600.0,05/04/19 08:52,"9018 Main St, Los Angeles, CA 20380"
202198,Apple Airpods Headphones,4,150.0,05/10/19 19:45,"8251 Main St, San Francisco, CA 14526"
202199,Google Phone,1,600.0,05/19/19 23:05,"5541 Main St, New York, NY 98687"
202200,USB-C Charging Cable,1,11.95,05/22/19 09:01,"1383 Main St, Los Angeles, CA 88500"
202201,Wired Headphones,3,11.99,05/09/19 11:02,"5288 Main St, Dallas, TX 18950"
202202,Wired Headphones,4,11.99,05/18/19 23:58,"1694 Main St, Seattle, WA 19584"
202203,Wired Headphones,3,11.99,05/12/19 18:19,"3890 Main St, Dallas, TX 70901"
202204,Apple Airpods Headphones,2,150.0,05/23/19 18:52,"8620 Main St, Seattle, WA 15016"
202205,Google Phone,3,600.0,05/09/19 20:48,"9828 Main St, Seattle, WA 23283"
202206,34in Ultrawide Monitor,4,379.99,05/23/19 06:53,"7152 Main St, Dallas, TX 85645"
202207,AAA Batteries (4-pack),3,2.99,05/19/19 15:00,"8995 Main St, San Francisco, CA 41060"
202208,27in FHD Monitor,1,149.99,05/18/19 04:56,"6882 Main St, Seattle, WA 24518"
202209,Apple Airpods Headphones,4,150.0,05/11/19 03:33,"8356 Main St, San Francisco, CA 95881"
202210,Wired Headphones,4,11.99,05/13/19 21:12,"6821 Main St, New York, NY 74773"
202211,Apple Airpods Headphones,1,150.0,05/26/19 01:53,"8745 Main St, Boston, MA 84069"
202212,34in Ultrawide Monitor,3,379.99,05/24/19 16:58,"1435 Main St, Los Angeles, CA 97017"
202213,AAA Batteries (4-pack),4,2.99,05/23/19 06:13,"6660 Main St, Los Angeles, CA 28916"
202214,34in Ultrawide Monitor,2,379.99,05/05/19 05:35,"5749 Main St, San Francisco, CA 93012"
202215,34in Ultrawide Monitor,3,379.99,05/17/19 13:05,"9685 Main St, Boston, MA 85545"
202216,27in FHD Monitor,2,149.99,05/27/19 10:19,"2865 Main St, Dallas, TX 50035"
202217,27in FHD Monitor,4,149.99,05/09/19 13:26,"8965 Main St, New York, NY 35443"
202218,AA Batteries (4-pack),1,3.84,05/23/19 09:27,"1065 Main St, Dallas, TX 74879"
202219,Wired Headphones,3,11.99,05/15/19 05:37,"9717 Main St, Seattle, WA 67076"
202220,USB-C Charging Cable,2,11.95,05/04/19 08:31,"5670 Main St, Boston, MA 10161"
202221,Wired Headphones,2,11.99,05/17/19 17:13,"4116 Main St, Seattle, WA 14302"
202222,iPhone,4,700.0,05/24/19 17:29,"1820 Main St, Dallas, TX 59240"
202223,iPhone,3,700.0,05/08/19 20:45,"784 Main St, Dallas, TX 98483"
202224,iPhone,4,700.0,05/26/19 17:39,"6129 Main St, New York, NY 54513"
202225,iPhone,4,700.0,05/08/19 04:08,"2881 Main St, Dallas, TX 74669"
202226,Apple Airpods Headphones,3,150.0,05/02/19 07:52,"6352 Main St, Los Angeles, CA 18220"
202227,Apple Airpods Headphones,2,150.0,05/07/19 02:56,"511 Main St, Los Angeles, CA 93364"
202228,USB-C Charging Cable,3,11.95,05/27/19 21:21,"1969 Main St, New York, NY 91599"
202229,AAA Batteries (4-pack),3,2.99,05/12/19 07:29,"8204 Main St, Dallas, TX 10657"
202230,Wired Headphones,2,11.99,05/16/19 01:44,"2145 Main St, San Francisco, CA 26247"
202231,34in Ultrawide Monitor,1,379.99,05/11/19 01:59,"7978 Main St, San Francisco, CA 14357"
202232,iPhone,1,700.0,05/23/19 10:50,"5456 Main St, Los Angeles, CA 26405"
202233,USB-C Charging Cable,4,11.95,05/12/19 01:54,"9042 Main St, Dallas, TX 26326"
202234,USB-C Charging Cable,2,11.95,05/10/19 01:20,"2462 Main St, Boston, MA 31387"
202235,Lightning Charging Cable,1,14.95,05/11/19 02:51,"7882 Main St, Dallas, TX 50999"
202236,Google Phone,2,600.0,05/19/19 20:17,"3996 Main St, Boston, MA 10462"
202237,AA Batteries (4-pack),1,3.84,05/15/19 04:36,"6704 Main St, Boston, MA 37389"
202238,Apple Airpods Headphones,3,150.0,05/16/19 08:53,"8466 Main St, Dallas, TX 60556"
202239,AA Batteries (4-pack),2,3.84,05/09/19 18:47,"8006 Main St, Los Angeles, CA 96591"
202240,AAA Batteries (4-pack),4,2.99,05/19/19 09:33,"190 Main St, San Francisco, CA 49025"
202241,34in Ultrawide Monitor,3,379.99,05/02/19 02:37,"5765 Main St, Boston, MA 15800"
202242,Lightning Charging Cable,4,14.95,05/18/19 18:02,"2617 Main St, Boston, MA 88962"
202243,34in Ultrawide Monitor,4,379.99,05/13/19 23:14,"5816 Main St, Seattle, WA 87077"
202244,Apple Airpods Headphones,3,150.0,05/06/19 14:50,"9650 Main St, Seattle, WA 47578"
202245,iPhone,1,700.0,05/26/19 15:30,"8255 Main St, New York, NY 34559"
202246,Wired Headphones,1,11.99,05/07/19 14:56,"3645 Main St, Los Angeles, CA 90227"
202247,AA Batteries (4-pack),2,3.84,05/17/19 06:09,"5945 Main St, Los Angeles, CA 94177"
202248,27in FHD Monitor,1,149.99,05/02/19 02:00,"5953 Main St, San Francisco, CA 51510"
202249,USB-C Charging Cable,4,11.95,05/23/19 06:07,"1785 Main St, Seattle, WA 51872"
202250,34in Ultrawide Monitor,4,379.99,05/23/19 16:30,"924 Main St, San Francisco, CA 95020"
202251,AAA Batteries (4-pack),1,2.99,05/01/19 12:27,"2243 Main St, Los Angeles, CA 62525"
202252,AA Batteries (4-pack),2,3.84,05/12/19 02:02,"4140 Main St, Los Angeles, CA 68251"
202253,Google Phone,1,600.0,05/09/19 10:24,"7677 Main St, Seattle, WA 28944"
202254,AA Batteries (4-pack),4,3.84,05/06/19 11:09,"9934 Main St, San Francisco, CA 50931"
202255,27in FHD Monitor,3,149.99,05/08/19 20:16,"3728 Main St, Seattle, WA 69455"
202256,Google Phone,1,600.0,05/06/19 17:59,"3838 Main St, Boston, MA 97571"
202257,AAA Batteries (4-pack),4,2.99,05/20/19 22:22,"8390 Main St, San Francisco, CA 44874"
202258,iPhone,2,700.0,05/17/19 00:04,"8178 Main St, Seattle, WA 56477"
202259,Wired Headphones,2,11.99,05/04/19 19:52,"3205 Main St, Seattle, WA 11593"
202260,Wired Headphones,4,11.99,05/20/19 06:18,"899 Main St, New York, NY 26085"
202261,AA Batteries (4-pack),1,3.84,05/09/19 09:40,"4989 Main St, Boston, MA 48813"
202262,iPhone,3,700.0,05/01/19 07:37,"5815 Main St, Boston, MA 92368"
202263,Google Phone,3,600.0,05/22/19 02:16,"1202 Main St, Dallas, TX 46059"
202264,AA Batteries (4-pack),4,3.84,05/08/19 12:16,"7838 Main St, Dallas, TX 37563"
202265,Apple Airpods Headphones,3,150.0,05/19/19 15:06,"2188 Main St, Seattle, WA 58933"
202266,Google Phone,4,600.0,05/17/19 20:08,"9503 Main St, New York, NY 74928"
202267,34in Ultrawide Monitor,3,379.99,05/03/19 01:43,"574 Main St, Dallas, TX 57365"
202268,Wired Headphones,4,11.99,05/20/19 22:34,"2692 Main St, San Francisco, CA 20770"
202269,27in FHD Monitor,4,149.99,05/18/19 06:42,"8628 Main St, Dallas, TX 94099"
202270,Wired Headphones,2,11.99,05/12/19 06:20,"4769 Main St, Los Angeles, CA 97612"
202271,Lightning Charging Cable,3,14.95,05/18/19 07:03,"4653 Main St, Seattle, WA 56988"
202272,34in Ultrawide Monitor,4,379.99,05/13/19 12:41,"2375 Main St, New York, NY 89931"
202273,USB-C Charging Cable,2,11.95,05/07/19 06:34,"7575 Main St, Boston, MA 15630"
202274,USB-C Charging Cable,3,11.95,05/23/19 17:27,"6993 Main St, New York, NY 23341"
202275,34in Ultrawide Monitor,4,379.99,05/03/19 02:49,"8333 Main St, Dallas, TX 30072"
202276,Google Phone,3,600.0,05/16/19 13:06,"3646 Main St, Los Angeles, CA 51076"
202277,AAA Batteries (4-pack),1,2.99,05/21/19 05:51,"8204 Main St, Seattle, WA 65340"
202278,27in FHD Monitor,3,149.99,05/04/19 09:49,"3656 Main St, New York, NY 95216"
202279,Lightning Charging Cable,2,14.95,05/16/19 20:29,"2677 Main St, San Francisco, CA 33511"
202280,34in Ultrawide Monitor,1,379.99,05/11/19 13:30,"1596 Main St, Los Angeles, CA 14490"
202281,AAA Batteries (4-pack),4,2.99,05/18/19 09:02,"7919 Main St, Dallas, TX 72477"
202282,USB-C Charging Cable,4,11.95,05/14/19 07:35,"9742 Main St, New York, NY 73633"
202283,Wired Headphones,2,11.99,05/18/19 09:19,"6466 Main St, Boston, MA 21964"
202284,Wired Headphones,2,11.99,05/16/19 17:01,"359 Main St, Dallas, TX 93947"
