Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203523,27in FHD Monitor,4,149.99,08/13/19 11:58,"2753 Main St, Dallas, TX 85185"
203524,Wired Headphones,2,11.99,08/11/19 02:15,"8461 Main St, Seattle, WA 65102"
203525,Google Phone,4,600.0,08/14/19 12:55,"8994 Main St, Dallas, TX 26913"
203526,27in FHD Monitor,1,149.99,08/20/19 02:23,"4686 Main St, Seattle, WA 92221"
203527,AAA Batteries (4-pack),3,2.99,08/27/19 11:15,"723 Main St, Boston, MA 58106"
203528,Wired Headphones,4,11.99,08/22/19 19:22,"5214 Main St, New York, NY 22142"
203529,AAA Batteries (4-pack),4,2.99,08/09/19 04:51,"6445 Main St, New York, NY 26611"
203530,Wired Headphones,1,11.99,08/22/19 17:11,"5898 Main St, Seattle, WA 43311"
203531,Google Phone,3,600.0,08/14/19 17:11,"7985 Main St, Boston, MA 88693"
203532,Wired Headphones,2,11.99,08/24/19 19:50,"8919 Main St, New York, NY 85540"
203533,AA Batteries (4-pack),3,3.84,08/04/19 03:29,"5669 Main St, Los Angeles, CA 82560"
203534,Wired Headphones,4,11.99,08/20/19 04:19,"7762 Main St, Seattle, WA 27215"
203535,iPhone,1,700.0,08/18/19 01:40,"4221 Main St, San Francisco, CA 61093"
203536,Apple Airpods Headphones,2,150.0,08/06/19 10:09,"9701 Main St, New York, NY 17759"
203537,27in FHD Monitor,2,149.99,08/06/19 19:15,"1093 Main St, Seattle, WA 65841"
203538,Lightning Charging Cable,2,14.95,08/10/19 12:38,"9039 Main St, Seattle, WA 51395"
203539,USB-C Charging Cable,4,11.95,08/14/19 20:04,"6060 Main St, Boston, MA 50112"
203540,USB-C Charging Cable,2,11.95,08/10/19 11:23,"5105 Main St, San Francisco, CA 89588"
203541,Google Phone,2,600.0,08/24/19 05:05,"1584 Main St, Seattle, WA 91395"
203542,Lightning Charging Cable,2,14.95,08/22/19 06:13,"2240 Main St, Los Angeles, CA 38762"
203543,27in FHD Monitor,3,149.99,08/20/19 14:23,"4296 Main St, Los Angeles, CA 40916"
203544,27in FHD Monitor,2,149.99,08/16/19 22:21,"6391 Main St, Boston, MA 87066"
203545,Wired Headphones,1,11.99,08/28/19 12:31,"7586 Main St, Seattle, WA 76031"
203546,27in FHD Monitor,2,149.99,08/02/19 21:25,"8376 Main St, San Francisco, CA 57497"
203547,iPhone,3,700.0,08/08/19 10:23,"9901 Main St, Dallas, TX 35113"
203548,Lightning Charging Cable,3,14.95,08/08/19 01:03,"3540 Main St, Dallas, TX 38722"
203549,USB-C Charging Cable,2,11.95,08/06/19 22:48,"3383 Main St, Los Angeles, CA 95547"
203550,Lightning Charging Cable,3,14.95,08/05/19 05:27,"8897 Main St, New York, NY 51933"
203551,iPhone,3,700.0,08/06/19 21:53,"8848 Main St, Seattle, WA 21340"
203552,iPhone,3,700.0,08/18/19 22:36,"8239 Main St, Seattle, WA 53920"
203553,AA Batteries (4-pack),2,3.84,08/09/19 21:57,"3661 Main St, Dallas, TX 61279"
203554,iPhone,1,700.0,08/01/19 11:07,"9550 Main St, San Francisco, CA 94231"
203555,34in Ultrawide Monitor,3,379.99,08/04/19 00:00,"9634 Main St, Los Angeles, CA 93712"
203556,iPhone,2,700.0,08/02/19 18:29,"9657 Main St, Dallas, TX 18265"
203557,Google Phone,3,600.0,08/09/19 08:20,"7133 Main St, San Francisco, CA 17409"
203558,AA Batteries (4-pack),2,3.84,08/24/19 22:44,"3395 Main St, Seattle, WA 24228"
203559,AA Batteries (4-pack),4,3.84,08/16/19 13:14,"6226 Main St, Los Angeles, CA 55541"
203560,iPhone,3,700.0,08/24/19 04:55,"9905 Main St, Los Angeles, CA 93441"
203561,Google Phone,3,600.0,08/19/19 03:13,"4063 Main St, New York, NY 98020"
203562,27in FHD Monitor,2,149.99,08/01/19 16:02,"6226 Main St, Dallas, TX 80673"
203563,34in Ultrawide Monitor,4,379.99,08/23/19 04:00,"1050 Main St, New York, NY 74443"
203564,Wired Headphones,2,11.99,08/11/19 17:11,"4601 Main St, Boston, MA 88295"
203565,34in Ultrawide Monitor,1,379.99,08/22/19 15:22,"8737 Main St, Dallas, TX 49932"
203566,AAA Batteries (4-pack),4,2.99,08/27/19 07:38,"2261 Main St, San Francisco, CA 67943"
203567,Google Phone,3,600.0,08/12/19 20:16,"7271 Main St, New York, NY 93544"
203568,AAA Batteries (4-pack),2,2.99,08/07/19 14:30,"7559 Main St, San Francisco, CA 11920"
203569,USB-C Charging Cable,2,11.95,08/22/19 15:26,"7765 Main St, Los Angeles, CA 87875"
203570,AAA Batteries (4-pack),3,2.99,08/17/19 19:24,"5570 Main St, Los Angeles, CA 20236"
203571,27in FHD Monitor,4,149.99,08/02/19 10:48,"9113 Main St, San Francisco, CA 74812"
203572,AAA Batteries (4-pack),3,2.99,08/04/19 06:50,"96 Main St, Dallas, TX 90091"
203573,34in Ultrawide Monitor,1,379.99,08/14/19 22:47,"6232 Main St, San Francisco, CA 17994"
203574,USB-C Charging Cable,1,11.95,08/15/19 02:30,"6698 Main St, Seattle, WA 46264"
203575,Google Phone,4,600.0,08/24/19 15:41,"6937 Main St, Los Angeles, CA 65557"
203576,Wired Headphones,2,11.99,08/08/19 09:46,"7014 Main St, New York, NY 43384"
203577,AA Batteries (4-pack),2,3.84,08/11/19 01:45,"4596 Main St, New York, NY 53806"
203578,Google Phone,2,600.0,08/09/19 05:26,"9811 Main St, New York, NY 67728"
203579,Apple Airpods Headphones,2,150.0,08/26/19 01:37,"4350 Main St, New York, NY 46977"
203580,Google Phone,1,600.0,08/24/19 04:19,"5608 Main St, New York, NY 32135"
203581,34in Ultrawide Monitor,1,379.99,08/25/19 10:51,"461 Main St, San Francisco, CA 38630"
203582,USB-C Charging Cable,3,11.95,08/28/19 11:27,"5104 Main St, Los Angeles, CA 49187"
203583,iPhone,4,700.0,08/03/19 08:35,"162 Main St, New York, NY 65443"
203584,AAA Batteries (4-pack),1,2.99,08/16/19 19:02,"9814 Main St, New York, NY 20933"
203585,AA Batteries (4-pack),2,3.84,08/14/19 07:35,"8920 Main St, New York, NY 31697"
203586,Google Phone,1,600.0,08/28/19 18:37,"9031 Main St, Dallas, TX 82589"
203587,iPhone,4,700.0,08/12/19 08:50,"6855 Main St, Seattle, WA 81186"
203588,Wired Headphones,4,11.99,08/03/19 18:49,"1372 Main St, Seattle, WA 27967"
203589,Wired Headphones,3,11.99,08/27/19 01:26,"7460 Main St, Los Angeles, CA 90204"
203590,AA Batteries (4-pack),3,3.84,08/15/19 05:13,"3051 Main St, New York, NY 61231"
203591,Lightning Charging Cable,3,14.95,08/16/19 18:38,"1437 Main St, Los Angeles, CA 29895"
203592,AAA Batteries (4-pack),4,2.99,08/24/19 12:59,"8812 Main St, San Francisco, CA 57409"
203593,iPhone,3,700.0,08/17/19 15:53,"3367 Main St, New York, NY 17269"
203594,Lightning Charging Cable,4,14.95,08/21/19 11:43,"852 Main St, Seattle, WA 33545"
203595,27in FHD Monitor,1,149.99,08/23/19 10:14,"2242 Main St, Dallas, TX 18849"
203596,AAA Batteries (4-pack),1,2.99,08/28/19 15:49,"5538 Main St, New York, NY 97875"
203597,AA Batteries (4-pack),4,3.84,08/22/19 14:44,"168 Main St, Dallas, TX 68681"
203598,Google Phone,3,600.0,08/02/19 04:08,"5021 Main St, Dallas, TX 14627"
203599,USB-C Charging Cable,3,11.95,08/26/19 21:13,"539 Main St, Dallas, TX 43454"
203600,27in FHD Monitor,3,149.99,08/26/19 00:09,"2764 Main St, New York, NY 96291"
203601,iPhone,3,700.0,08/06/19 13:52,"3482 Main St, San Francisco, CA 80967"
203602,AA Batteries (4-pack),3,3.84,08/04/19 19:39,"9218 Main St, Boston, MA 57222"
203603,AAA Batteries (4-pack),2,2.99,08/23/19 02:52,"8071 Main St, New York, NY 69495"
203604,Google Phone,1,600.0,08/04/19 22:01,"9773 Main St, New York, NY 76132"
203605,Apple Airpods Headphones,2,150.0,08/04/19 17:30,"6829 Main St, San Francisco, CA 83203"
203606,AA Batteries (4-pack),2,3.84,08/10/19 11:19,"3658 Main St, Dallas, TX 79013"
203607,Lightning Charging Cable,1,14.95,08/03/19 10:16,"1733 Main St, Los Angeles, CA 39267"
203608,34in Ultrawide Monitor,4,379.99,08/22/19 05:22,"8226 Main St, Seattle, WA 41313"
203609,Wired Headphones,3,11.99,08/10/19 00:23,"8880 Main St, Seattle, WA 20196"
203610,Lightning Charging Cable,1,14.95,08/10/19 00:07,"1945 Main St, Boston, MA 71428"
203611,Google Phone,2,600.0,08/27/19 12:48,"1124 Main St, Boston, MA 95038"
203612,Wired Headphones,4,11.99,08/10/19 04:16,"5233 Main St, Dallas, TX 88505"
203613,Apple Airpods Headphones,4,150.0,08/21/19 07:36,"309 Main St, Seattle, WA 61391"
203614,Wired Headphones,2,11.99,08/20/19 04:08,"2994 Main St, New York, NY 23327"
203615,Wired Headphones,3,11.99,08/27/19 12:22,"609 Main St, Dallas, TX 65294"
203616,AAA Batteries (4-pack),2,2.99,08/19/19 16:19,"2742 Main St, Seattle, WA 79121"
203617,iPhone,4,700.0,08/28/19 12:59,"3804 Main St, Seattle, WA 16944"
203618,USB-C Charging Cable,4,11.95,08/22/19 12:06,"2134 Main St, Los Angeles, CA 31217"
203619,USB-C Charging Cable,3,11.95,08/18/19 18:45,"8379 Main St, Boston, MA 44389"
203620,Apple Airpods Headphones,4,150.0,08/14/19 17:46,"7152 Main St, Seattle, WA 47183"
203621,34in Ultrawide Monitor,3,379.99,08/06/19 05:26,"3105 Main St, New York, NY 99172"
203622,AAA Batteries (4-pack),1,2.99,08/02/19 13:44,"1219 Main St, New York, NY 48414"
203623,AA Batteries (4-pack),2,3.84,08/26/19 22:25,"3991 Main St, Los Angeles, CA 87138"
203624,USB-C Charging Cable,2,11.95,08/11/19 06:18,"9209 Main St, Boston, MA 32084"
203625,Apple Airpods Headphones,4,150.0,08/25/19 22:30,"3395 Main St, Seattle, WA 90787"
203626,iPhone,3,700.0,08/08/19 05:53,"2923 Main St, Boston, MA 62308"
203627,Lightning Charging Cable,3,14.95,08/19/19 12:54,"4749 Main St, San Francisco, CA 27195"
203628,USB-C Charging Cable,1,11.95,08/20/19 07:24,"9512 Main St, San Francisco, CA 99410"
203629,USB-C Charging Cable,4,11.95,08/10/19 23:17,"3681 Main St, Seattle, WA 95621"
203630,Apple Airpods Headphones,2,150.0,08/25/19 17:51,"6498 Main St, San Francisco, CA 99495"
203631,Wired Headphones,2,11.99,08/21/19 22:59,"3763 Main St, Boston, MA 70729"
203632,USB-C Charging Cable,2,11.95,08/02/19 02:02,"6731 Main St, Dallas, TX 32943"
203633,USB-C Charging Cable,3,11.95,08/12/19 17:06,"3679 Main St, Boston, MA 95552"
203634,Lightning Charging Cable,3,14.95,08/01/19 08:58,"1140 Main St, New York, NY 24255"
203635,iPhone,1,700.0,08/11/19 15:13,"1710 Main St, Seattle, WA 52249"
203636,34in Ultrawide Monitor,3,379.99,08/12/19 05:22,"4790 Main St, Seattle, WA 41328"
203637,iPhone,1,700.0,08/25/19 06:32,"2939 Main St, Boston, MA 52357"
203638,Google Phone,4,600.0,08/03/19 00:22,"6777 Main St, Dallas, TX 59535"
203639,Wired Headphones,3,11.99,08/24/19 09:40,"7635 Main St, Seattle, WA 12238"
203640,Apple Airpods Headphones,2,150.0,08/27/19 05:46,"8328 Main St, Dallas, TX 82692"
203641,34in Ultrawide Monitor,3,379.99,08/11/19 19:21,"5418 Main St, Los Angeles, CA 24059"
203642,USB-C Charging Cable,3,11.95,08/04/19 09:03,"561 Main St, San Francisco, CA 51107"
203643,iPhone,2,700.0,08/25/19 01:44,"5956 Main St, Seattle, WA 32927"
203644,AA Batteries (4-pack),2,3.84,08/20/19 21:42,"8873 Main St, Los Angeles, CA 70589"
203645,34in Ultrawide Monitor,1,379.99,08/21/19 23:25,"7518 Main St, Dallas, TX 21753"
203646,AAA Batteries (4-pack),2,2.99,08/14/19 01:37,"1082 Main St, San Francisco, CA 76073"
203647,34in Ultrawide Monitor,4,379.99,08/15/19 15:02,"2872 Main St, Los Angeles, CA 61274"
203648,AA Batteries (4-pack),3,3.84,08/19/19 04:39,"8983 Main St, Boston, MA 45375"
203649,Wired Headphones,2,11.99,08/14/19 01:14,"826 Main St, Boston, MA 76115"
203650,USB-C Charging Cable,1,11.95,08/09/19 06:15,"2479 Main St, New York, NY 30899"
203651,iPhone,3,700.0,08/16/19 19:17,"6974 Main St, Seattle, WA 97577"
203652,Lightning Charging Cable,4,14.95,08/02/19 11:33,"9560 Main St, Los Angeles, CA 67767"
203653,USB-C Charging Cable,4,11.95,08/15/19 16:26,"5700 Main St, Seattle, WA 47758"
203654,27in FHD Monitor,1,149.99,08/02/19 17:29,"8016 Main St, Dallas, TX 26736"
203655,34in Ultrawide Monitor,3,379.99,08/03/19 18:25,"4797 Main St, Dallas, TX 83705"
203656,Lightning Charging Cable,4,14.95,08/26/19 19:16,"3038 Main St, Los Angeles, CA 93737"
203657,AAA Batteries (4-pack),1,2.99,08/22/19 00:19,"5696 Main St, Dallas, TX 62182"
203658,Apple Airpods Headphones,2,150.0,08/09/19 22:04,"4583 Main St, New York, NY 88987"
203659,USB-C Charging Cable,2,11.95,08/28/19 13:04,"5722 Main St, Dallas, TX 69983"
203660,iPhone,2,700.0,08/07/19 15:50,"8014 Main St, Seattle, WA 54160"
203661,USB-C Charging Cable,1,11.95,08/03/19 22:37,"1937 Main St, San Francisco, CA 84280"
203662,34in Ultrawide Monitor,1,379.99,08/01/19 17:29,"6215 Main St, Boston, MA 95405"
203663,Google Phone,4,600.0,08/26/19 07:51,"2126 Main St, Dallas, TX 16122"
203664,34in Ultrawide Monitor,1,379.99,08/06/19 03:22,"4517 Main St, San Francisco, CA 39761"
203665,34in Ultrawide Monitor,2,379.99,08/19/19 06:25,"1864 Main St, New York, NY 85705"
203666,Google Phone,2,600.0,08/01/19 05:24,"5334 Main St, San Francisco, CA 61705"
203667,27in FHD Monitor,2,149.99,08/28/19 09:22,"755 Main St, San Francisco, CA 51175"
203668,iPhone,2,700.0,08/04/19 02:52,"4970 Main St, San Francisco, CA 75498"
203669,AA Batteries (4-pack),3,3.84,08/15/19 23:04,"3841 Main St, Los Angeles, CA 80661"
203670,iPhone,2,700.0,08/15/19 01:08,"6067 Main St, Boston, MA 20554"
203671,27in FHD Monitor,3,149.99,08/27/19 21:56,"4514 Main St, New York, NY 92470"
203672,Wired Headphones,3,11.99,08/10/19 22:05,"2350 Main St, Seattle, WA 40023"
203673,Wired Headphones,1,11.99,08/23/19 13:53,"2534 Main St, Dallas, TX 41340"
203674,USB-C Charging Cable,4,11.95,08/17/19 12:27,"3305 Main St, Seattle, WA 81234"
203675,AAA Batteries (4-pack),4,2.99,08/15/19 22:34,"4074 Main St, San Francisco, CA 55184"
203676,Apple Airpods Headphones,3,150.0,08/02/19 11:21,"5455 Main St, New York, NY 31832"
203677,Lightning Charging Cable,2,14.95,08/10/19 16:48,"484 Main St, Dallas, TX 58240"
203678,iPhone,2,700.0,08/26/19 05:59,"2940 Main St, Los Angeles, CA 86991"
203679,iPhone,2,700.0,08/07/19 10:51,"9442 Main St, Seattle, WA 29334"
203680,Wired Headphones,4,11.99,08/19/19 12:15,"87 Main St, Seattle, WA 83009"
203681,Lightning Charging Cable,1,14.95,08/27/19 04:22,"667 Main St, San Francisco, CA 47198"
203682,34in Ultrawide Monitor,3,379.99,08/27/19 06:04,"1415 Main St, Seattle, WA 56001"
203683,Lightning Charging Cable,4,14.95,08/21/19 01:51,"6275 Main St, Boston, MA 12640"
203684,Apple Airpods Headphones,2,150.0,08/08/19 22:55,"3465 Main St, Dallas, TX 87145"
203685,AAA Batteries (4-pack),1,2.99,08/14/19 16:12,"4351 Main St, Dallas, TX 39639"
203686,Apple Airpods Headphones,2,150.0,08/10/19 08:46,"2396 Main St, Dallas, TX 13087"
203687,27in FHD Monitor,3,149.99,08/09/19 21:16,"8097 Main St, New York, NY 87842"
203688,Lightning Charging Cable,2,14.95,08/26/19 02:58,"9447 Main St, Los Angeles, CA 78283"
203689,Wired Headphones,1,11.99,08/24/19 10:53,"1521 Main St, Dallas, TX 40327"
203690,iPhone,1,700.0,08/09/19 04:24,"9932 Main St, San Francisco, CA 14571"
203691,Google Phone,4,600.0,08/26/19 23:02,"8458 Main St, Dallas, TX 81806"
203692,Wired Headphones,2,11.99,08/01/19 09:48,"2360 Main St, New York, NY 40482"
203693,Wired Headphones,2,11.99,08/27/19 22:46,"5668 Main St, Dallas, TX 41162"
203694,Apple Airpods Headphones,4,150.0,08/17/19 20:49,"3140 Main St, San Francisco, CA 66286"
203695,iPhone,3,700.0,08/24/19 01:54,"6795 Main St, Dallas, TX 50192"
203696,34in Ultrawide Monitor,3,379.99,08/16/19 09:08,"406 Main St, Dallas, TX 94111"
203697,AAA Batteries (4-pack),2,2.99,08/05/19 23:59,"5330 Main St, Dallas, TX 84597"
203698,Wired Headphones,1,11.99,08/18/19 00:17,"2724 Main St, Seattle, WA 44381"
203699,Apple Airpods Headphones,1,150.0,08/01/19 17:09,"4279 Main St, Seattle, WA 93901"
203700,AA Batteries (4-pack),1,3.84,08/13/19 12:35,"2233 Main St, New York, NY 59058"
203701,USB-C Charging Cable,4,11.95,08/13/19 08:01,"4309 Main St, Dallas, TX 76525"
203702,Wired Headphones,1,11.99,08/08/19 00:49,"783 Main St, San Francisco, CA 64315"
203703,Google Phone,4,600.0,08/04/19 01:28,"7318 Main St, Dallas, TX 27493"
203704,Wired Headphones,3,11.99,08/24/19 10:43,"8746 Main St, Boston, MA 72849"
203705,Apple Airpods Headphones,1,150.0,08/21/19 17:58,"1470 Main St, New York, NY 64839"
203706,Wired Headphones,4,11.99,08/13/19 21:20,"3831 Main St, San Francisco, CA 76167"
203707,34in Ultrawide Monitor,2,379.99,08/25/19 11:44,"4247 Main St, Dallas, TX 69754"
203708,AA Batteries (4-pack),2,3.84,08/12/19 22:53,"2064 Main St, New York, NY 99883"
203709,Wired Headphones,3,11.99,08/11/19 10:37,"7129 Main St, New York, NY 88826"
203710,AA Batteries (4-pack),2,3.84,08/09/19 14:20,"9537 Main St, Boston, MA 48504"
203711,AA Batteries (4-pack),1,3.84,08/22/19 10:07,"8143 Main St, New York, NY 62018"
203712,Lightning Charging Cable,4,14.95,08/20/19 17:12,"5586 Main St, New York, NY 76197"
203713,Google Phone,4,600.0,08/16/19 05:28,"8530 Main St, Boston, MA 36332"
203714,USB-C Charging Cable,3,11.95,08/26/19 21:10,"460 Main St, Boston, MA 58253"
203715,34in Ultrawide Monitor,3,379.99,08/26/19 07:31,"9916 Main St, San Francisco, CA 32091"
203716,Google Phone,4,600.0,08/20/19 20:14,"8223 Main St, Dallas, TX 13050"
203717,USB-C Charging Cable,2,11.95,08/17/19 09:27,"8841 Main St, Dallas, TX 42609"
203718,iPhone,3,700.0,08/01/19 11:14,"4063 Main St, Seattle, WA 78952"
203719,Google Phone,1,600.0,08/04/19 15:46,"1976 Main St, San Francisco, CA 85313"
203720,Google Phone,3,600.0,08/13/19 01:29,"5622 Main St, Boston, MA 61180"
203721,Lightning Charging Cable,3,14.95,08/11/19 13:26,"6250 Main St, Seattle, WA 38840"
203722,Lightning Charging Cable,2,14.95,08/12/19 15:50,"8687 Main St, Los Angeles, CA 77673"
203723,USB-C Charging Cable,4,11.95,08/22/19 21:36,"3008 Main St, San Francisco, CA 98805"
203724,USB-C Charging Cable,2,11.95,08/01/19 20:30,"7073 Main St, New York, NY 18612"
203725,Apple Airpods Headphones,2,150.0,08/06/19 04:51,"386 Main St, Los Angeles, CA 87776"
203726,Google Phone,4,600.0,08/15/19 21:14,"7123 Main St, Boston, MA 47131"
203727,AAA Batteries (4-pack),3,2.99,08/19/19 09:22,"9287 Main St, Los Angeles, CA 30594"
203728,Google Phone,1,600.0,08/25/19 14:29,"9514 Main St, San Francisco, CA 31200"
203729,Apple Airpods Headphones,1,150.0,08/18/19 19:16,"6099 Main St, Seattle, WA 34669"
203730,Wired Headphones,4,11.99,08/11/19 07:34,"2413 Main St, Seattle, WA 74288"
203731,AA Batteries (4-pack),3,3.84,08/05/19 01:05,"9948 Main St, Boston, MA 24280"
203732,AA Batteries (4-pack),4,3.84,08/01/19 03:13,"1566 Main St, New York, NY 94763"
203733,Apple Airpods Headphones,2,150.0,08/12/19 05:58,"395 Main St, Dallas, TX 25447"
203734,Lightning Charging Cable,1,14.95,08/12/19 13:53,"8934 Main St, Los Angeles, CA 73339"
203735,Apple Airpods Headphones,4,150.0,08/19/19 14:29,"760 Main St, Los Angeles, CA 45871"
203736,34in Ultrawide Monitor,3,379.99,08/21/19 05:02,"4233 Main St, San Francisco, CA 97478"
203737,iPhone,1,700.0,08/13/19 07:52,"9804 Main St, Los Angeles, CA 58214"
203738,iPhone,3,700.0,08/04/19 15:43,"3351 Main St, New York, NY 66562"
203739,AA Batteries (4-pack),4,3.84,08/03/19 07:58,"1989 Main St, New York, NY 55519"
203740,Wired Headphones,3,11.99,08/13/19 16:16,"6133 Main St, San Francisco, CA 39214"
203741,27in FHD Monitor,4,149.99,08/08/19 04:41,"783 Main St, Dallas, TX 16573"
203742,iPhone,3,700.0,08/20/19 01:24,"8119 Main St, Los Angeles, CA 27595"
203743,AA Batteries (4-pack),2,3.84,08/20/19 07:09,"1631 Main St, Boston, MA 24986"
203744,Apple Airpods Headphones,3,150.0,08/02/19 15:54,"6634 Main St, New York, NY 33576"
203745,USB-C Charging Cable,2,11.95,08/28/19 01:58,"4443 Main St, Seattle, WA 72403"
203746,34in Ultrawide Monitor,4,379.99,08/09/19 16:07,"7641 Main St, Seattle, WA 14501"
203747,Wired Headphones,1,11.99,08/10/19 11:08,"8694 Main St, Dallas, TX 99435"
203748,AA Batteries (4-pack),2,3.84,08/05/19 11:00,"5517 Main St, San Francisco, CA 78467"
203749,Apple Airpods Headphones,2,150.0,08/23/19 23:24,"8756 Main St, Boston, MA 96666"
203750,34in Ultrawide Monitor,3,379.99,08/16/19 12:21,"1434 Main St, San Francisco, CA 68319"
203751,Google Phone,3,600.0,08/15/19 16:52,"8476 Main St, San Francisco, CA 72449"
203752,Wired Headphones,4,11.99,08/11/19 19:43,"9018 Main St, Boston, MA 79418"
203753,Apple Airpods Headphones,3,150.0,08/04/19 23:41,"3540 Main St, San Francisco, CA 52080"
203754,Wired Headphones,3,11.99,08/01/19 22:38,"8933 Main St, Los Angeles, CA 64583"
203755,USB-C Charging Cable,3,11.95,08/12/19 16:40,"6016 Main St, New York, NY 63593"
203756,Apple Airpods Headphones,4,150.0,08/10/19 07:48,"7674 Main St, Boston, MA 65209"
203757,27in FHD Monitor,4,149.99,08/04/19 12:54,"4231 Main St, San Francisco, CA 71449"
203758,AA Batteries (4-pack),1,3.84,08/10/19 05:59,"1547 Main St, San Francisco, CA 96512"
203759,AAA Batteries (4-pack),2,2.99,08/19/19 08:17,"1009 Main St, Seattle, WA 41256"
203760,iPhone,1,700.0,08/19/19 08:37,"7720 Main St, New York, NY 90406"
203761,USB-C Charging Cable,3,11.95,08/19/19 14:52,"8871 Main St, New York, NY 38608"
203762,AA Batteries (4-pack),3,3.84,08/28/19 06:46,"6329 Main St, Los Angeles, CA 10179"
203763,AAA Batteries (4-pack),1,2.99,08/08/19 22:53,"5238 Main St, Seattle, WA 21160"
203764,AA Batteries (4-pack),4,3.84,08/11/19 16:02,"1024 Main St, Los Angeles, CA 16773"
203765,iPhone,4,700.0,08/19/19 04:36,"8753 Main St, Boston, MA 57076"
203766,AA Batteries (4-pack),2,3.84,08/07/19 04:46,"1239 Main St, Boston, MA 23685"
203767,USB-C Charging Cable,4,11.95,08/18/19 04:00,"649 Main St, Los Angeles, CA 70122"
203768,Apple Airpods Headphones,2,150.0,08/02/19 04:20,"9095 Main St, Seattle, WA 69330"
203769,Google Phone,4,600.0,08/09/19 05:35,"9949 Main St, New York, NY 11037"
203770,34in Ultrawide Monitor,4,379.99,08/06/19 09:49,"3373 Main St, Dallas, TX 90644"
203771,Lightning Charging Cable,1,14.95,08/03/19 01:30,"2614 Main St, Dallas, TX 76393"
203772,Google Phone,4,600.0,08/28/19 03:21,"9987 Main St, Los Angeles, CA 23027"
203773,AAA Batteries (4-pack),2,2.99,08/06/19 17:22,"9415 Main St, San Francisco, CA 53155"
203774,AA Batteries (4-pack),3,3.84,08/05/19 18:25,"9753 Main St, New York, NY 96436"
203775,iPhone,3,700.0,08/23/19 15:52,"3763 Main St, New York, NY 87146"
203776,AA Batteries (4-pack),1,3.84,08/06/19 22:13,"2065 Main St, Dallas, TX 20437"
203777,AA Batteries (4-pack),4,3.84,08/02/19 18:10,"9209 Main St, Seattle, WA 88311"
203778,iPhone,1,700.0,08/03/19 09:33,"6275 Main St, Dallas, TX 28214"
203779,Google Phone,3,600.0,08/05/19 13:57,"7911 Main St, New York, NY 90045"
203780,USB-C Charging Cable,4,11.95,08/27/19 16:58,"9235 Main St, Los Angeles, CA 73954"
203781,27in FHD Monitor,3,149.99,08/24/19 12:32,"3688 Main St, Los Angeles, CA 14755"
203782,iPhone,2,700.0,08/12/19 17:32,"5247 Main St, San Francisco, CA 39411"
203783,27in FHD Monitor,4,149.99,08/06/19 18:48,"1288 Main St, Los Angeles, CA 59256"
203784,iPhone,1,700.0,08/28/19 19:23,"6755 Main St, Boston, MA 80926"
203785,27in FHD Monitor,2,149.99,08/14/19 17:30,"621 Main St, San Francisco, CA 59590"
