Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201571,27in FHD Monitor,2,149.99,04/07/19 03:33,"5759 Main St, Los Angeles, CA 72224"
201572,27in FHD Monitor,3,149.99,04/28/19 05:07,"9917 Main St, Dallas, TX 98970"
201573,Apple Airpods Headphones,2,150.0,04/26/19 18:09,"9938 Main St, Los Angeles, CA 80822"
201574,Wired Headphones,4,11.99,04/16/19 10:48,"7033 Main St, Dallas, TX 16650"
201575,USB-C Charging Cable,3,11.95,04/18/19 12:30,"8120 Main St, Dallas, TX 48419"
201576,Wired Headphones,4,11.99,04/27/19 11:39,"2435 Main St, Boston, MA 39608"
201577,USB-C Charging Cable,4,11.95,04/01/19 15:41,"5637 Main St, Boston, MA 95222"
201578,USB-C Charging Cable,1,11.95,04/27/19 01:01,"3193 Main St, New York, NY 36265"
201579,AA Batteries (4-pack),2,3.84,04/06/19 05:06,"4309 Main St, San Francisco, CA 20294"
201580,Wired Headphones,3,11.99,04/17/19 16:10,"8091 Main St, Los Angeles, CA 39292"
201581,AAA Batteries (4-pack),1,2.99,04/17/19 20:08,"9134 Main St, San Francisco, CA 89411"
201582,Google Phone,1,600.0,04/05/19 08:41,"9712 Main St, Seattle, WA 15672"
201583,Wired Headphones,2,11.99,04/16/19 22:58,"9449 Main St, Boston, MA 13886"
201584,Wired Headphones,2,11.99,04/26/19 03:37,"228 Main St, Los Angeles, CA 74001"
201585,USB-C Charging Cable,2,11.95,04/10/19 02:54,"762 Main St, Seattle, WA 35647"
201586,iPhone,2,700.0,04/06/19 13:09,"4916 Main St, Los Angeles, CA 58991"
201587,USB-C Charging Cable,4,11.95,04/25/19 04:47,"1485 Main St, Dallas, TX 36245"
201588,Wired Headphones,4,11.99,04/20/19 22:45,"4507 Main St, Seattle, WA 56472"
201589,Google Phone,1,600.0,04/21/19 07:04,"4713 Main St, San Francisco, CA 30746"
201590,AAA Batteries (4-pack),3,2.99,04/02/19 08:24,"8178 Main St, Dallas, TX 32909"
201591,AAA Batteries (4-pack),3,2.99,04/08/19 08:57,"6023 Main St, Boston, MA 88865"
201592,Wired Headphones,1,11.99,04/02/19 14:08,"2312 Main St, San Francisco, CA 55193"
201593,Google Phone,1,600.0,04/05/19 18:10,"7649 Main St, Los Angeles, CA 68150"
201594,Lightning Charging Cable,3,14.95,04/16/19 20:05,"3751 Main St, San Francisco, CA 64462"
201595,USB-C Charging Cable,2,11.95,04/08/19 14:32,"5500 Main St, Los Angeles, CA 55041"
201596,Wired Headphones,4,11.99,04/15/19 23:43,"1897 Main St, Dallas, TX 25111"
201597,Wired Headphones,3,11.99,04/20/19 02:26,"3432 Main St, San Francisco, CA 67885"
201598,Wired Headphones,3,11.99,04/07/19 21:53,"1580 Main St, New York, NY 13098"
201599,Google Phone,2,600.0,04/19/19 00:49,"4740 Main St, Dallas, TX 89948"
201600,iPhone,1,700.0,04/05/19 14:26,"5555 Main St, San Francisco, CA 18126"
201601,Wired Headphones,1,11.99,04/05/19 18:24,"7710 Main St, New York, NY 14017"
201602,27in FHD Monitor,3,149.99,04/23/19 16:06,"5739 Main St, Boston, MA 56031"
201603,AAA Batteries (4-pack),4,2.99,04/27/19 22:40,"2578 Main St, New York, NY 74429"
201604,AAA Batteries (4-pack),1,2.99,04/23/19 03:06,"6554 Main St, San Francisco, CA 36902"
201605,Google Phone,4,600.0,04/14/19 22:30,"4940 Main St, Dallas, TX 33799"
201606,Apple Airpods Headphones,4,150.0,04/25/19 07:45,"1451 Main St, Los Angeles, CA 11360"
201607,27in FHD Monitor,1,149.99,04/25/19 08:21,"3378 Main St, San Francisco, CA 63629"
201608,Google Phone,2,600.0,04/23/19 08:20,"7346 Main St, Boston, MA 26107"
201609,Apple Airpods Headphones,4,150.0,04/12/19 22:37,"3807 Main St, Seattle, WA 33957"
201610,Lightning Charging Cable,4,14.95,04/09/19 09:57,"821 Main St, San Francisco, CA 88445"
201611,27in FHD Monitor,3,149.99,04/05/19 00:25,"5448 Main St, Los Angeles, CA 57015"
201612,iPhone,4,700.0,04/18/19 03:03,"8323 Main St, San Francisco, CA 12454"
201613,AA Batteries (4-pack),1,3.84,04/08/19 21:53,"9389 Main St, Los Angeles, CA 11784"
201614,34in Ultrawide Monitor,2,379.99,04/21/19 14:10,"5178 Main St, San Francisco, CA 81480"
201615,AAA Batteries (4-pack),2,2.99,04/27/19 09:18,"6175 Main St, New York, NY 86426"
201616,Lightning Charging Cable,4,14.95,04/09/19 17:21,"508 Main St, Dallas, TX 73741"
201617,Apple Airpods Headphones,1,150.0,04/08/19 02:38,"7693 Main St, Boston, MA 92115"
201618,34in Ultrawide Monitor,4,379.99,04/07/19 23:02,"805 Main St, Los Angeles, CA 19888"
201619,34in Ultrawide Monitor,3,379.99,04/24/19 20:43,"2077 Main St, Seattle, WA 51521"
201620,USB-C Charging Cable,3,11.95,04/03/19 15:53,"4543 Main St, Boston, MA 56341"
201621,AA Batteries (4-pack),4,3.84,04/03/19 08:13,"7225 Main St, San Francisco, CA 29344"
201622,iPhone,4,700.0,04/11/19 11:10,"7930 Main St, New York, NY 49210"
201623,iPhone,2,700.0,04/18/19 10:42,"2675 Main St, Los Angeles, CA 41855"
201624,Apple Airpods Headphones,4,150.0,04/12/19 08:19,"9966 Main St, San Francisco, CA 82134"
201625,Lightning Charging Cable,4,14.95,04/20/19 10:09,"5836 Main St, Los Angeles, CA 22517"
201626,34in Ultrawide Monitor,4,379.99,04/28/19 13:25,"1098 Main St, Dallas, TX 52905"
201627,AA Batteries (4-pack),1,3.84,04/18/19 23:39,"1142 Main St, Dallas, TX 16393"
201628,Wired Headphones,3,11.99,04/18/19 23:20,"6176 Main St, Los Angeles, CA 54057"
201629,USB-C Charging Cable,2,11.95,04/02/19 11:21,"763 Main St, Boston, MA 25123"
201630,USB-C Charging Cable,2,11.95,04/17/19 09:36,"5098 Main St, Seattle, WA 57123"
201631,34in Ultrawide Monitor,1,379.99,04/10/19 21:13,"8295 Main St, Boston, MA 69437"
201632,AA Batteries (4-pack),2,3.84,04/17/19 20:16,"2623 Main St, San Francisco, CA 46934"
201633,iPhone,2,700.0,04/24/19 16:31,"75 Main St, Boston, MA 55427"
201634,Google Phone,2,600.0,04/27/19 10:44,"3390 Main St, Boston, MA 24374"
201635,Apple Airpods Headphones,4,150.0,04/09/19 22:55,"6763 Main St, New York, NY 52484"
201636,34in Ultrawide Monitor,2,379.99,04/01/19 21:40,"625 Main St, Seattle, WA 42768"
201637,34in Ultrawide Monitor,2,379.99,04/19/19 11:25,"8945 Main St, Boston, MA 93603"
201638,27in FHD Monitor,3,149.99,04/18/19 06:01,"7244 Main St, Seattle, WA 40725"
201639,Apple Airpods Headphones,3,150.0,04/20/19 22:50,"1597 Main St, Seattle, WA 93768"
201640,Google Phone,3,600.0,04/07/19 21:13,"6606 Main St, Seattle, WA 32968"
201641,USB-C Charging Cable,2,11.95,04/04/19 19:40,"1282 Main St, Seattle, WA 41492"
201642,Apple Airpods Headphones,1,150.0,04/23/19 19:05,"7698 Main St, Dallas, TX 40012"
201643,Google Phone,1,600.0,04/11/19 23:20,"3082 Main St, San Francisco, CA 96171"
201644,Google Phone,1,600.0,04/28/19 19:18,"4562 Main St, New York, NY 89739"
201645,27in FHD Monitor,1,149.99,04/25/19 00:51,"4517 Main St, Seattle, WA 57027"
201646,27in FHD Monitor,2,149.99,04/22/19 10:45,"1991 Main St, Seattle, WA 12067"
201647,Apple Airpods Headphones,1,150.0,04/16/19 09:06,"7874 Main St, New York, NY 71410"
201648,Apple Airpods Headphones,1,150.0,04/17/19 21:50,"2525 Main St, Seattle, WA 81130"
201649,iPhone,2,700.0,04/07/19 03:16,"827 Main St, New York, NY 30976"
201650,Google Phone,4,600.0,04/12/19 20:52,"8818 Main St, San Francisco, CA 11041"
201651,Lightning Charging Cable,1,14.95,04/08/19 08:37,"9945 Main St, Seattle, WA 87901"
201652,34in Ultrawide Monitor,1,379.99,04/13/19 13:34,"6942 Main St, Boston, MA 61293"
201653,AAA Batteries (4-pack),1,2.99,04/07/19 22:46,"8099 Main St, Los Angeles, CA 48399"
201654,AA Batteries (4-pack),2,3.84,04/07/19 00:15,"9359 Main St, Seattle, WA 55233"
201655,USB-C Charging Cable,4,11.95,04/03/19 12:36,"7402 Main St, Boston, MA 85550"
201656,34in Ultrawide Monitor,1,379.99,04/20/19 15:58,"9004 Main St, New York, NY 32590"
201657,USB-C Charging Cable,3,11.95,04/28/19 00:06,"9704 Main St, New York, NY 71140"
201658,Google Phone,1,600.0,04/26/19 12:03,"2278 Main St, San Francisco, CA 66314"
201659,Apple Airpods Headphones,1,150.0,04/13/19 09:10,"3133 Main St, Seattle, WA 59582"
201660,AAA Batteries (4-pack),2,2.99,04/21/19 10:01,"9101 Main St, Seattle, WA 16984"
201661,Google Phone,4,600.0,04/09/19 10:20,"8344 Main St, Seattle, WA 93900"
201662,USB-C Charging Cable,4,11.95,04/13/19 06:53,"8664 Main St, Seattle, WA 72790"
201663,Google Phone,4,600.0,04/22/19 09:46,"9541 Main St, Seattle, WA 35242"
201664,Lightning Charging Cable,3,14.95,04/22/19 20:33,"6900 Main St, Boston, MA 97037"
201665,AA Batteries (4-pack),2,3.84,04/01/19 01:18,"6725 Main St, Seattle, WA 24196"
201666,Apple Airpods Headphones,1,150.0,04/07/19 06:43,"332 Main St, Seattle, WA 17141"
201667,iPhone,2,700.0,04/03/19 22:22,"7967 Main St, San Francisco, CA 79058"
201668,34in Ultrawide Monitor,2,379.99,04/22/19 16:44,"495 Main St, Seattle, WA 27835"
201669,USB-C Charging Cable,2,11.95,04/17/19 15:59,"2204 Main St, New York, NY 53164"
201670,AAA Batteries (4-pack),3,2.99,04/19/19 08:40,"1460 Main St, New York, NY 63124"
201671,AAA Batteries (4-pack),2,2.99,04/07/19 17:52,"3254 Main St, Los Angeles, CA 96518"
201672,AAA Batteries (4-pack),4,2.99,04/24/19 01:25,"6032 Main St, San Francisco, CA 29599"
201673,Apple Airpods Headphones,3,150.0,04/12/19 21:15,"9479 Main St, San Francisco, CA 46867"
201674,iPhone,2,700.0,04/05/19 19:06,"9301 Main St, San Francisco, CA 56972"
201675,USB-C Charging Cable,2,11.95,04/14/19 04:23,"5002 Main St, Boston, MA 85043"
201676,27in FHD Monitor,3,149.99,04/08/19 08:15,"9318 Main St, Seattle, WA 64900"
201677,iPhone,2,700.0,04/26/19 07:02,"8676 Main St, Boston, MA 59966"
201678,Apple Airpods Headphones,4,150.0,04/04/19 08:31,"807 Main St, Seattle, WA 72547"
201679,Lightning Charging Cable,4,14.95,04/21/19 02:44,"7100 Main St, Dallas, TX 13044"
201680,Google Phone,1,600.0,04/25/19 10:08,"5109 Main St, Boston, MA 48039"
201681,USB-C Charging Cable,4,11.95,04/19/19 18:27,"1684 Main St, Los Angeles, CA 85406"
201682,Apple Airpods Headphones,3,150.0,04/23/19 12:12,"9469 Main St, Boston, MA 66145"
201683,Google Phone,1,600.0,04/26/19 09:31,"571 Main St, Dallas, TX 33294"
201684,Lightning Charging Cable,1,14.95,04/17/19 01:27,"1283 Main St, Los Angeles, CA 43732"
201685,AAA Batteries (4-pack),2,2.99,04/19/19 17:23,"9641 Main St, Seattle, WA 49007"
201686,Lightning Charging Cable,2,14.95,04/20/19 05:13,"8564 Main St, Boston, MA 58475"
201687,27in FHD Monitor,2,149.99,04/23/19 02:06,"9206 Main St, New York, NY 75960"
201688,Apple Airpods Headphones,1,150.0,04/01/19 08:57,"2196 Main St, Seattle, WA 86568"
201689,Apple Airpods Headphones,1,150.0,04/13/19 23:05,"6272 Main St, Los Angeles, CA 69298"
201690,USB-C Charging Cable,3,11.95,04/25/19 15:49,"8107 Main St, Seattle, WA 24495"
201691,Apple Airpods Headphones,2,150.0,04/17/19 08:53,"8229 Main St, New York, NY 12025"
201692,34in Ultrawide Monitor,1,379.99,04/07/19 22:28,"2313 Main St, Dallas, TX 67127"
201693,Lightning Charging Cable,1,14.95,04/17/19 15:42,"2260 Main St, Boston, MA 69722"
201694,34in Ultrawide Monitor,4,379.99,04/04/19 01:51,"7899 Main St, San Francisco, CA 28909"
201695,USB-C Charging Cable,4,11.95,04/17/19 18:30,"6301 Main St, Seattle, WA 69031"
201696,27in FHD Monitor,3,149.99,04/27/19 01:45,"5169 Main St, Dallas, TX 53892"
201697,Google Phone,1,600.0,04/19/19 21:16,"9470 Main St, Los Angeles, CA 21507"
201698,USB-C Charging Cable,3,11.95,04/20/19 04:27,"3582 Main St, Boston, MA 54088"
201699,AAA Batteries (4-pack),3,2.99,04/01/19 02:53,"4712 Main St, San Francisco, CA 51055"
201700,27in FHD Monitor,3,149.99,04/20/19 11:28,"2326 Main St, New York, NY 85050"
201701,Google Phone,1,600.0,04/09/19 22:15,"8000 Main St, New York, NY 31356"
201702,USB-C Charging Cable,2,11.95,04/01/19 10:06,"9399 Main St, Boston, MA 14265"
201703,Wired Headphones,3,11.99,04/21/19 21:25,"7560 Main St, San Francisco, CA 19854"
201704,iPhone,3,700.0,04/07/19 06:44,"6373 Main St, Boston, MA 70691"
201705,iPhone,2,700.0,04/15/19 17:57,"29 Main St, Seattle, WA 14510"
201706,iPhone,1,700.0,04/22/19 18:57,"2861 Main St, New York, NY 65678"
201707,Apple Airpods Headphones,2,150.0,04/09/19 12:38,"5755 Main St, Los Angeles, CA 99439"
201708,Wired Headphones,3,11.99,04/05/19 09:02,"1989 Main St, Los Angeles, CA 23687"
201709,Lightning Charging Cable,3,14.95,04/24/19 14:38,"8588 Main St, Seattle, WA 76244"
201710,iPhone,4,700.0,04/27/19 05:23,"5213 Main St, San Francisco, CA 58822"
201711,USB-C Charging Cable,4,11.95,04/23/19 14:29,"9916 Main St, Seattle, WA 49001"
201712,34in Ultrawide Monitor,1,379.99,04/11/19 14:48,"6760 Main St, Seattle, WA 69440"
201713,27in FHD Monitor,1,149.99,04/16/19 16:12,"5850 Main St, New York, NY 54074"
201714,AA Batteries (4-pack),2,3.84,04/12/19 21:33,"2509 Main St, New York, NY 61590"
201715,AA Batteries (4-pack),4,3.84,04/22/19 08:35,"147 Main St, Seattle, WA 55128"
201716,Apple Airpods Headphones,3,150.0,04/05/19 02:41,"2369 Main St, Los Angeles, CA 51174"
201717,iPhone,2,700.0,04/11/19 23:52,"1765 Main St, New York, NY 24358"
201718,AA Batteries (4-pack),1,3.84,04/10/19 14:06,"8598 Main St, San Francisco, CA 43412"
201719,USB-C Charging Cable,3,11.95,04/21/19 03:06,"6131 Main St, New York, NY 48826"
201720,AAA Batteries (4-pack),4,2.99,04/12/19 18:17,"8516 Main St, Boston, MA 17176"
201721,AAA Batteries (4-pack),1,2.99,04/04/19 21:10,"4101 Main St, Seattle, WA 15832"
201722,iPhone,1,700.0,04/08/19 14:27,"732 Main St, San Francisco, CA 52300"
201723,34in Ultrawide Monitor,3,379.99,04/14/19 06:35,"8816 Main St, Dallas, TX 89647"
201724,Lightning Charging Cable,3,14.95,04/10/19 16:09,"1721 Main St, Los Angeles, CA 41522"
201725,USB-C Charging Cable,1,11.95,04/17/19 01:29,"5367 Main St, New York, NY 64319"
201726,Apple Airpods Headphones,2,150.0,04/01/19 10:21,"1356 Main St, New York, NY 50841"
201727,Lightning Charging Cable,3,14.95,04/26/19 19:57,"5688 Main St, Los Angeles, CA 79586"
201728,AAA Batteries (4-pack),1,2.99,04/08/19 04:23,"585 Main St, Seattle, WA 46423"
201729,USB-C Charging Cable,1,11.95,04/25/19 16:35,"1161 Main St, Los Angeles, CA 15378"
201730,34in Ultrawide Monitor,3,379.99,04/13/19 13:13,"2619 Main St, Boston, MA 73046"
201731,Google Phone,1,600.0,04/26/19 16:28,"5578 Main St, Los Angeles, CA 91680"
201732,Google Phone,4,600.0,04/09/19 06:04,"7115 Main St, Boston, MA 27711"
201733,Wired Headphones,1,11.99,04/09/19 08:20,"3260 Main St, Seattle, WA 59068"
201734,Apple Airpods Headphones,3,150.0,04/09/19 01:24,"5169 Main St, Seattle, WA 33482"
201735,Wired Headphones,2,11.99,04/20/19 21:53,"6597 Main St, San Francisco, CA 12504"
201736,AAA Batteries (4-pack),2,2.99,04/20/19 21:17,"9920 Main St, Seattle, WA 32688"
201737,Wired Headphones,3,11.99,04/14/19 08:41,"214 Main St, Boston, MA 49041"
201738,AAA Batteries (4-pack),4,2.99,04/07/19 23:43,"5998 Main St, Los Angeles, CA 59287"
201739,Lightning Charging Cable,4,14.95,04/23/19 16:52,"6559 Main St, Los Angeles, CA 80399"
201740,AA Batteries (4-pack),4,3.84,04/01/19 11:04,"7492 Main St, San Francisco, CA 55102"
201741,27in FHD Monitor,4,149.99,04/08/19 18:28,"6285 Main St, Los Angeles, CA 93635"
201742,Apple Airpods Headphones,2,150.0,04/13/19 01:53,"933 Main St, Dallas, TX 15500"
201743,USB-C Charging Cable,1,11.95,04/16/19 03:15,"3814 Main St, Boston, MA 16290"
201744,Apple Airpods Headphones,2,150.0,04/12/19 08:48,"5340 Main St, San Francisco, CA 80026"
201745,27in FHD Monitor,1,149.99,04/13/19 20:47,"8587 Main St, Dallas, TX 21166"
201746,Google Phone,2,600.0,04/08/19 04:24,"8116 Main St, San Francisco, CA 19732"
201747,34in Ultrawide Monitor,2,379.99,04/18/19 17:19,"560 Main St, Los Angeles, CA 26517"
201748,iPhone,1,700.0,04/10/19 22:38,"9801 Main St, Los Angeles, CA 65827"
201749,USB-C Charging Cable,4,11.95,04/25/19 20:56,"5993 Main St, Seattle, WA 39926"
201750,27in FHD Monitor,4,149.99,04/08/19 02:34,"3707 Main St, New York, NY 49601"
201751,Wired Headphones,3,11.99,04/22/19 22:54,"4094 Main St, San Francisco, CA 64143"
201752,AAA Batteries (4-pack),1,2.99,04/23/19 20:50,"7591 Main St, New York, NY 82899"
201753,Lightning Charging Cable,4,14.95,04/07/19 02:27,"6147 Main St, Dallas, TX 95646"
201754,Apple Airpods Headphones,1,150.0,04/22/19 18:19,"4105 Main St, Dallas, TX 80794"
201755,Google Phone,1,600.0,04/17/19 08:49,"9408 Main St, New York, NY 11287"
201756,34in Ultrawide Monitor,1,379.99,04/17/19 22:59,"4317 Main St, Los Angeles, CA 28368"
201757,iPhone,3,700.0,04/26/19 23:42,"7604 Main St, Los Angeles, CA 10182"
201758,Lightning Charging Cable,1,14.95,04/25/19 08:30,"8078 Main St, Dallas, TX 13678"
201759,AA Batteries (4-pack),3,3.84,04/13/19 06:25,"1012 Main St, San Francisco, CA 39915"
201760,Lightning Charging Cable,2,14.95,04/15/19 02:38,"1826 Main St, Los Angeles, CA 27372"
201761,Wired Headphones,4,11.99,04/10/19 14:40,"1217 Main St, Dallas, TX 47952"
201762,Apple Airpods Headphones,2,150.0,04/14/19 06:16,"5151 Main St, San Francisco, CA 35788"
201763,Google Phone,1,600.0,04/13/19 20:13,"3661 Main St, Los Angeles, CA 30831"
201764,34in Ultrawide Monitor,4,379.99,04/21/19 19:50,"6106 Main St, New York, NY 59279"
201765,27in FHD Monitor,4,149.99,04/12/19 13:29,"5002 Main St, Los Angeles, CA 14397"
201766,27in FHD Monitor,3,149.99,04/10/19 09:42,"643 Main St, Seattle, WA 77319"
201767,AAA Batteries (4-pack),3,2.99,04/11/19 02:55,"5627 Main St, New York, NY 50346"
201768,Lightning Charging Cable,1,14.95,04/17/19 13:41,"9075 Main St, Seattle, WA 98021"
201769,iPhone,4,700.0,04/15/19 04:14,"2450 Main St, Boston, MA 60147"
201770,USB-C Charging Cable,4,11.95,04/05/19 18:33,"3657 Main St, Dallas, TX 95663"
201771,AAA Batteries (4-pack),3,2.99,04/11/19 22:19,"6080 Main St, Boston, MA 75977"
201772,34in Ultrawide Monitor,4,379.99,04/17/19 04:50,"3150 Main St, New York, NY 25366"
201773,Lightning Charging Cable,4,14.95,04/23/19 15:13,"9126 Main St, Boston, MA 89299"
201774,Lightning Charging Cable,2,14.95,04/13/19 02:34,"200 Main St, New York, NY 12948"
201775,Wired Headphones,3,11.99,04/13/19 13:16,"9742 Main St, Dallas, TX 26236"
201776,AAA Batteries (4-pack),4,2.99,04/25/19 22:25,"2431 Main St, San Francisco, CA 84120"
201777,AAA Batteries (4-pack),4,2.99,04/28/19 17:19,"7782 Main St, Seattle, WA 58539"
201778,27in FHD Monitor,3,149.99,04/18/19 20:45,"5021 Main St, Boston, MA 49856"
201779,Wired Headphones,1,11.99,04/22/19 03:42,"6004 Main St, Los Angeles, CA 20339"
201780,AAA Batteries (4-pack),2,2.99,04/16/19 10:08,"8099 Main St, Boston, MA 49898"
201781,AAA Batteries (4-pack),4,2.99,04/11/19 07:07,"4058 Main St, San Francisco, CA 63176"
201782,Wired Headphones,3,11.99,04/21/19 11:04,"6134 Main St, Dallas, TX 77999"
