Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200086,AA Batteries (4-pack),3,3.84,01/07/19 08:07,"7925 Main St, San Francisco, CA 87364"
200087,27in FHD Monitor,3,149.99,01/06/19 12:39,"7958 Main St, Los Angeles, CA 87320"
200088,Apple Airpods Headphones,2,150.0,01/19/19 02:33,"2339 Main St, Seattle, WA 94175"
200089,iPhone,2,700.0,01/26/19 11:06,"2998 Main St, Dallas, TX 64309"
200090,Lightning Charging Cable,4,14.95,01/09/19 23:42,"2781 Main St, San Francisco, CA 67456"
200091,27in FHD Monitor,2,149.99,01/22/19 04:28,"8966 Main St, Dallas, TX 24909"
200092,AA Batteries (4-pack),2,3.84,01/22/19 10:04,"5000 Main St, Dallas, TX 66799"
200093,Google Phone,2,600.0,01/06/19 07:58,"9458 Main St, Los Angeles, CA 80146"
200094,Google Phone,2,600.0,01/28/19 13:40,"5452 Main St, San Francisco, CA 15200"
200095,Wired Headphones,4,11.99,01/14/19 05:55,"3577 Main St, San Francisco, CA 83798"
200096,AA Batteries (4-pack),1,3.84,01/14/19 02:10,"4136 Main St, San Francisco, CA 64194"
200097,Apple Airpods Headphones,4,150.0,01/25/19 00:51,"9390 Main St, Dallas, TX 24663"
200098,iPhone,4,700.0,01/17/19 10:12,"5827 Main St, San Francisco, CA 55122"
200099,AA Batteries (4-pack),4,3.84,01/13/19 06:21,"6583 Main St, Dallas, TX 79409"
200100,USB-C Charging Cable,1,11.95,01/17/19 14:36,"8904 Main St, San Francisco, CA 64332"
200101,Wired Headphones,1,11.99,01/17/19 19:42,"4913 Main St, San Francisco, CA 23002"
200102,Lightning Charging Cable,4,14.95,01/23/19 12:17,"2797 Main St, Seattle, WA 75140"
200103,Wired Headphones,1,11.99,01/26/19 07:14,"3574 Main St, Dallas, TX 98856"
200104,Wired Headphones,4,11.99,01/08/19 06:13,"1170 Main St, Boston, MA 60527"
200105,AA Batteries (4-pack),4,3.84,01/27/19 18:53,"991 Main St, Seattle, WA 53872"
200106,27in FHD Monitor,1,149.99,01/15/19 02:30,"7692 Main St, Dallas, TX 88018"
200107,34in Ultrawide Monitor,1,379.99,01/16/19 03:19,"7661 Main St, Boston, MA 98870"
200108,Wired Headphones,1,11.99,01/22/19 08:06,"1659 Main St, San Francisco, CA 18672"
200109,iPhone,4,700.0,01/23/19 14:25,"6003 Main St, Los Angeles, CA 37019"
200110,Wired Headphones,3,11.99,01/02/19 06:37,"2017 Main St, Los Angeles, CA 15270"
200111,27in FHD Monitor,1,149.99,01/13/19 23:40,"8999 Main St, Dallas, TX 35269"
200112,Wired Headphones,2,11.99,01/06/19 17:50,"8613 Main St, Seattle, WA 20844"
200113,iPhone,2,700.0,01/06/19 17:35,"3580 Main St, Dallas, TX 12639"
200114,27in FHD Monitor,3,149.99,01/12/19 14:00,"8563 Main St, New York, NY 12911"
200115,iPhone,2,700.0,01/04/19 02:17,"2837 Main St, Seattle, WA 10928"
200116,iPhone,3,700.0,01/03/19 10:32,"4904 Main St, Dallas, TX 53983"
200117,Lightning Charging Cable,1,14.95,01/01/19 21:44,"5725 Main St, Dallas, TX 39366"
200118,27in FHD Monitor,1,149.99,01/09/19 12:29,"8723 Main St, Los Angeles, CA 96375"
200119,Lightning Charging Cable,3,14.95,01/11/19 23:31,"6703 Main St, New York, NY 43873"
200120,AA Batteries (4-pack),3,3.84,01/27/19 14:18,"4047 Main St, Los Angeles, CA 94016"
200121,34in Ultrawide Monitor,4,379.99,01/06/19 22:26,"7259 Main St, Boston, MA 43742"
200122,AA Batteries (4-pack),1,3.84,01/18/19 13:32,"7306 Main St, Seattle, WA 64587"
200123,iPhone,2,700.0,01/20/19 02:15,"7867 Main St, San Francisco, CA 49486"
200124,AA Batteries (4-pack),3,3.84,01/24/19 03:44,"9420 Main St, Seattle, WA 84403"
200125,27in FHD Monitor,4,149.99,01/01/19 11:03,"1027 Main St, Dallas, TX 65416"
200126,Lightning Charging Cable,1,14.95,01/12/19 16:58,"4725 Main St, Dallas, TX 44827"
200127,34in Ultrawide Monitor,1,379.99,01/01/19 14:50,"1933 Main St, Seattle, WA 52532"
200128,AAA Batteries (4-pack),3,2.99,01/17/19 10:00,"9730 Main St, Boston, MA 87684"
200129,27in FHD Monitor,2,149.99,01/25/19 19:21,"88 Main St, New York, NY 20734"
200130,Lightning Charging Cable,2,14.95,01/26/19 21:56,"4835 Main St, Boston, MA 11628"
200131,USB-C Charging Cable,1,11.95,01/13/19 05:02,"8535 Main St, Seattle, WA 91542"
200132,AA Batteries (4-pack),3,3.84,01/09/19 11:32,"3031 Main St, Seattle, WA 42572"
200133,34in Ultrawide Monitor,4,379.99,01/10/19 21:15,"6990 Main St, New York, NY 19263"
200134,AA Batteries (4-pack),1,3.84,01/08/19 07:42,"6097 Main St, New York, NY 29011"
200135,Lightning Charging Cable,3,14.95,01/25/19 18:14,"9843 Main St, San Francisco, CA 66955"
200136,34in Ultrawide Monitor,1,379.99,01/01/19 23:15,"1170 Main St, New York, NY 71155"
200137,USB-C Charging Cable,3,11.95,01/03/19 01:10,"2466 Main St, Dallas, TX 94235"
200138,AAA Batteries (4-pack),2,2.99,01/14/19 10:42,"281 Main St, New York, NY 47869"
200139,34in Ultrawide Monitor,3,379.99,01/18/19 15:25,"9848 Main St, Seattle, WA 55024"
200140,27in FHD Monitor,3,149.99,01/25/19 13:34,"7753 Main St, Seattle, WA 86635"
200141,iPhone,4,700.0,01/17/19 06:38,"805 Main St, Los Angeles, CA 43301"
200142,Apple Airpods Headphones,4,150.0,01/15/19 05:02,"5793 Main St, Seattle, WA 89788"
200143,iPhone,3,700.0,01/09/19 12:34,"4889 Main St, San Francisco, CA 54158"
200144,Google Phone,3,600.0,01/24/19 19:56,"782 Main St, Dallas, TX 10939"
200145,34in Ultrawide Monitor,1,379.99,01/24/19 20:28,"8122 Main St, Seattle, WA 96677"
200146,Lightning Charging Cable,2,14.95,01/23/19 19:50,"3712 Main St, Los Angeles, CA 72383"
200147,Wired Headphones,2,11.99,01/25/19 12:47,"2659 Main St, Seattle, WA 33833"
200148,34in Ultrawide Monitor,2,379.99,01/28/19 04:11,"6374 Main St, New York, NY 79266"
200149,iPhone,4,700.0,01/27/19 19:45,"5727 Main St, San Francisco, CA 46451"
200150,AAA Batteries (4-pack),4,2.99,01/12/19 08:44,"3316 Main St, Dallas, TX 71927"
200151,34in Ultrawide Monitor,3,379.99,01/07/19 17:55,"17 Main St, Seattle, WA 24023"
200152,Lightning Charging Cable,4,14.95,01/24/19 09:30,"7331 Main St, New York, NY 78033"
200153,AAA Batteries (4-pack),4,2.99,01/22/19 04:37,"9376 Main St, Boston, MA 59746"
200154,Google Phone,2,600.0,01/05/19 19:24,"2008 Main St, New York, NY 67356"
200155,Google Phone,1,600.0,01/28/19 08:40,"2579 Main St, San Francisco, CA 59538"
200156,AAA Batteries (4-pack),3,2.99,01/23/19 19:28,"5185 Main St, San Francisco, CA 51375"
200157,AAA Batteries (4-pack),3,2.99,01/12/19 06:18,"7260 Main St, San Francisco, CA 82849"
200158,Wired Headphones,4,11.99,01/06/19 15:42,"5148 Main St, Boston, MA 37712"
200159,USB-C Charging Cable,2,11.95,01/07/19 21:43,"3162 Main St, San Francisco, CA 16606"
200160,Apple Airpods Headphones,4,150.0,01/24/19 14:44,"8377 Main St, Los Angeles, CA 64271"
200161,Google Phone,4,600.0,01/02/19 23:37,"1681 Main St, Seattle, WA 98870"
200162,27in FHD Monitor,4,149.99,01/10/19 02:01,"349 Main St, Dallas, TX 54952"
200163,AAA Batteries (4-pack),2,2.99,01/13/19 17:11,"1604 Main St, Seattle, WA 89930"
200164,USB-C Charging Cable,3,11.95,01/28/19 08:46,"7863 Main St, Seattle, WA 69966"
200165,Google Phone,1,600.0,01/18/19 19:50,"8469 Main St, Boston, MA 17433"
200166,USB-C Charging Cable,4,11.95,01/19/19 17:40,"6391 Main St, New York, NY 82934"
200167,Google Phone,1,600.0,01/06/19 21:10,"1153 Main St, Los Angeles, CA 57233"
200168,Wired Headphones,2,11.99,01/10/19 03:31,"7088 Main St, Seattle, WA 45714"
200169,USB-C Charging Cable,1,11.95,01/10/19 17:05,"779 Main St, New York, NY 82585"
200170,AAA Batteries (4-pack),3,2.99,01/17/19 14:37,"7574 Main St, San Francisco, CA 30393"
200171,iPhone,3,700.0,01/26/19 21:13,"9355 Main St, San Francisco, CA 99905"
200172,AAA Batteries (4-pack),4,2.99,01/22/19 04:36,"6879 Main St, Boston, MA 77855"
200173,27in FHD Monitor,2,149.99,01/27/19 18:46,"6640 Main St, New York, NY 61192"
200174,Lightning Charging Cable,2,14.95,01/06/19 23:44,"5219 Main St, San Francisco, CA 20112"
200175,Google Phone,1,600.0,01/12/19 18:42,"6815 Main St, Dallas, TX 16132"
200176,34in Ultrawide Monitor,4,379.99,01/23/19 03:44,"9961 Main St, Boston, MA 41884"
200177,Apple Airpods Headphones,1,150.0,01/28/19 14:57,"6734 Main St, Los Angeles, CA 39823"
200178,AA Batteries (4-pack),4,3.84,01/13/19 05:10,"1016 Main St, New York, NY 54151"
200179,27in FHD Monitor,4,149.99,01/12/19 10:45,"3348 Main St, San Francisco, CA 78432"
200180,Lightning Charging Cable,4,14.95,01/22/19 17:04,"9129 Main St, San Francisco, CA 99394"
200181,AA Batteries (4-pack),4,3.84,01/03/19 17:15,"549 Main St, New York, NY 85736"
200182,AA Batteries (4-pack),2,3.84,01/06/19 17:30,"3329 Main St, San Francisco, CA 73186"
200183,Google Phone,3,600.0,01/20/19 15:28,"9008 Main St, New York, NY 33372"
200184,27in FHD Monitor,3,149.99,01/01/19 21:34,"6921 Main St, San Francisco, CA 45508"
200185,Lightning Charging Cable,4,14.95,01/17/19 05:05,"1810 Main St, New York, NY 70752"
200186,Wired Headphones,3,11.99,01/26/19 00:00,"8776 Main St, New York, NY 61219"
200187,Google Phone,3,600.0,01/21/19 06:33,"891 Main St, San Francisco, CA 81785"
200188,Lightning Charging Cable,4,14.95,01/21/19 02:13,"6864 Main St, Seattle, WA 76939"
200189,AAA Batteries (4-pack),1,2.99,01/17/19 12:33,"9945 Main St, Boston, MA 98891"
200190,Google Phone,4,600.0,01/05/19 00:33,"7555 Main St, Los Angeles, CA 75840"
200191,iPhone,4,700.0,01/14/19 13:05,"5093 Main St, Dallas, TX 36200"
200192,AA Batteries (4-pack),2,3.84,01/17/19 20:13,"784 Main St, Seattle, WA 74504"
200193,Wired Headphones,4,11.99,01/03/19 07:43,"689 Main St, San Francisco, CA 17264"
200194,Apple Airpods Headphones,3,150.0,01/01/19 21:49,"353 Main St, New York, NY 67059"
200195,AA Batteries (4-pack),3,3.84,01/15/19 05:49,"6021 Main St, Los Angeles, CA 20166"
200196,Lightning Charging Cable,1,14.95,01/26/19 19:23,"4648 Main St, Dallas, TX 42598"
200197,27in FHD Monitor,3,149.99,01/05/19 12:24,"7616 Main St, New York, NY 54450"
200198,Google Phone,2,600.0,01/16/19 22:59,"2098 Main St, Los Angeles, CA 42489"
200199,27in FHD Monitor,4,149.99,01/03/19 02:55,"1407 Main St, Seattle, WA 64938"
200200,iPhone,1,700.0,01/21/19 08:17,"4313 Main St, Los Angeles, CA 77147"
200201,Google Phone,1,600.0,01/01/19 02:56,"3966 Main St, San Francisco, CA 59231"
200202,Google Phone,1,600.0,01/15/19 13:28,"3867 Main St, Boston, MA 74370"
200203,34in Ultrawide Monitor,4,379.99,01/01/19 05:00,"8844 Main St, San Francisco, CA 72296"
200204,USB-C Charging Cable,3,11.95,01/22/19 23:32,"7508 Main St, Boston, MA 50636"
200205,Apple Airpods Headphones,2,150.0,01/11/19 03:56,"3602 Main St, Boston, MA 47369"
200206,27in FHD Monitor,3,149.99,01/09/19 16:56,"5081 Main St, Dallas, TX 19368"
200207,Lightning Charging Cable,4,14.95,01/20/19 23:11,"2959 Main St, Dallas, TX 99853"
200208,27in FHD Monitor,1,149.99,01/02/19 23:25,"9200 Main St, San Francisco, CA 21994"
200209,Apple Airpods Headphones,3,150.0,01/15/19 14:41,"4069 Main St, San Francisco, CA 92470"
200210,iPhone,4,700.0,01/03/19 23:43,"6823 Main St, Seattle, WA 69734"
200211,Apple Airpods Headphones,2,150.0,01/21/19 21:51,"2887 Main St, San Francisco, CA 57941"
200212,34in Ultrawide Monitor,4,379.99,01/17/19 14:43,"1892 Main St, Dallas, TX 36181"
200213,AA Batteries (4-pack),4,3.84,01/08/19 08:58,"6533 Main St, San Francisco, CA 21875"
200214,Apple Airpods Headphones,2,150.0,01/15/19 03:47,"2691 Main St, Dallas, TX 55451"
200215,AA Batteries (4-pack),3,3.84,01/27/19 20:17,"9278 Main St, Seattle, WA 39811"
200216,27in FHD Monitor,3,149.99,01/08/19 07:34,"3984 Main St, San Francisco, CA 22512"
200217,iPhone,3,700.0,01/03/19 05:14,"6099 Main St, Seattle, WA 51542"
200218,27in FHD Monitor,4,149.99,01/10/19 20:48,"3882 Main St, Dallas, TX 52226"
200219,27in FHD Monitor,4,149.99,01/08/19 21:08,"7622 Main St, San Francisco, CA 84249"
200220,27in FHD Monitor,1,149.99,01/27/19 10:29,"7300 Main St, New York, NY 65918"
200221,Apple Airpods Headphones,4,150.0,01/17/19 05:14,"4100 Main St, Dallas, TX 62260"
200222,34in Ultrawide Monitor,4,379.99,01/12/19 20:15,"2453 Main St, New York, NY 66765"
200223,27in FHD Monitor,1,149.99,01/26/19 16:08,"1649 Main St, Boston, MA 62945"
200224,34in Ultrawide Monitor,3,379.99,01/26/19 02:32,"2852 Main St, Boston, MA 67979"
200225,iPhone,2,700.0,01/28/19 07:09,"2284 Main St, Dallas, TX 14743"
200226,34in Ultrawide Monitor,1,379.99,01/02/19 08:25,"3224 Main St, New York, NY 17315"
200227,USB-C Charging Cable,2,11.95,01/05/19 23:44,"3104 Main St, Boston, MA 31659"
200228,27in FHD Monitor,1,149.99,01/10/19 11:51,"3898 Main St, Los Angeles, CA 42259"
200229,34in Ultrawide Monitor,2,379.99,01/23/19 21:10,"2661 Main St, New York, NY 35813"
200230,Google Phone,3,600.0,01/03/19 21:59,"1258 Main St, Seattle, WA 74644"
200231,USB-C Charging Cable,1,11.95,01/23/19 14:32,"6280 Main St, Seattle, WA 93843"
200232,AAA Batteries (4-pack),2,2.99,01/22/19 14:54,"3177 Main St, Seattle, WA 92265"
200233,Google Phone,4,600.0,01/01/19 18:50,"6598 Main St, Dallas, TX 60063"
200234,AA Batteries (4-pack),3,3.84,01/19/19 06:36,"7891 Main St, San Francisco, CA 43222"
200235,Lightning Charging Cable,1,14.95,01/10/19 10:06,"2658 Main St, Boston, MA 62242"
200236,iPhone,1,700.0,01/19/19 03:52,"7842 Main St, New York, NY 51558"
200237,USB-C Charging Cable,1,11.95,01/20/19 18:53,"5506 Main St, New York, NY 58509"
200238,34in Ultrawide Monitor,3,379.99,01/14/19 01:59,"526 Main St, New York, NY 40184"
200239,34in Ultrawide Monitor,3,379.99,01/09/19 04:09,"6658 Main St, San Francisco, CA 22271"
200240,USB-C Charging Cable,3,11.95,01/08/19 20:11,"3629 Main St, San Francisco, CA 68746"
200241,AA Batteries (4-pack),4,3.84,01/16/19 15:16,"7360 Main St, Boston, MA 63999"
200242,Google Phone,2,600.0,01/21/19 17:49,"1663 Main St, Dallas, TX 77832"
200243,Lightning Charging Cable,4,14.95,01/18/19 13:53,"2906 Main St, Boston, MA 44625"
200244,Lightning Charging Cable,2,14.95,01/14/19 22:04,"1614 Main St, Boston, MA 68824"
200245,AA Batteries (4-pack),2,3.84,01/04/19 07:16,"1161 Main St, Los Angeles, CA 80271"
200246,iPhone,2,700.0,01/07/19 16:29,"5355 Main St, Los Angeles, CA 18589"
200247,AAA Batteries (4-pack),4,2.99,01/15/19 22:38,"7779 Main St, San Francisco, CA 17778"
200248,AAA Batteries (4-pack),1,2.99,01/09/19 13:51,"9136 Main St, Boston, MA 77787"
200249,AA Batteries (4-pack),4,3.84,01/06/19 22:13,"7714 Main St, Seattle, WA 19521"
200250,AA Batteries (4-pack),2,3.84,01/21/19 21:34,"9199 Main St, San Francisco, CA 65265"
200251,iPhone,1,700.0,01/12/19 14:06,"6261 Main St, Seattle, WA 38247"
200252,iPhone,3,700.0,01/07/19 16:32,"7762 Main St, New York, NY 60147"
200253,USB-C Charging Cable,4,11.95,01/23/19 08:30,"8267 Main St, Seattle, WA 51364"
200254,Lightning Charging Cable,1,14.95,01/15/19 23:46,"579 Main St, Los Angeles, CA 45015"
200255,iPhone,3,700.0,01/05/19 09:55,"1950 Main St, New York, NY 76282"
200256,Apple Airpods Headphones,3,150.0,01/20/19 11:10,"3885 Main St, Seattle, WA 88433"
200257,USB-C Charging Cable,1,11.95,01/09/19 16:36,"134 Main St, Los Angeles, CA 68402"
200258,Google Phone,3,600.0,01/05/19 07:35,"2856 Main St, Seattle, WA 11258"
200259,Lightning Charging Cable,4,14.95,01/04/19 17:28,"2229 Main St, Dallas, TX 25716"
200260,Apple Airpods Headphones,1,150.0,01/05/19 06:11,"6409 Main St, Los Angeles, CA 14207"
200261,27in FHD Monitor,4,149.99,01/09/19 09:41,"3189 Main St, Seattle, WA 95870"
200262,Wired Headphones,4,11.99,01/01/19 13:31,"3602 Main St, San Francisco, CA 43410"
200263,Lightning Charging Cable,3,14.95,01/09/19 18:08,"5789 Main St, New York, NY 10841"
200264,Google Phone,2,600.0,01/17/19 04:31,"5157 Main St, San Francisco, CA 92726"
200265,Wired Headphones,4,11.99,01/12/19 19:47,"9407 Main St, Boston, MA 93450"
200266,AA Batteries (4-pack),3,3.84,01/24/19 03:26,"1165 Main St, New York, NY 67175"
200267,27in FHD Monitor,1,149.99,01/18/19 16:03,"5983 Main St, Seattle, WA 10538"
200268,USB-C Charging Cable,3,11.95,01/21/19 20:32,"4166 Main St, Boston, MA 53717"
200269,AAA Batteries (4-pack),3,2.99,01/18/19 06:44,"3348 Main St, San Francisco, CA 48182"
200270,USB-C Charging Cable,4,11.95,01/07/19 08:31,"1247 Main St, Dallas, TX 28640"
200271,USB-C Charging Cable,2,11.95,01/12/19 10:54,"9364 Main St, Boston, MA 29263"
200272,34in Ultrawide Monitor,2,379.99,01/26/19 09:02,"4161 Main St, San Francisco, CA 18930"
200273,USB-C Charging Cable,1,11.95,01/28/19 05:56,"8796 Main St, Boston, MA 15419"
200274,Wired Headphones,4,11.99,01/16/19 11:02,"5532 Main St, Seattle, WA 56787"
200275,27in FHD Monitor,3,149.99,01/16/19 03:24,"6603 Main St, San Francisco, CA 72429"
200276,Apple Airpods Headphones,1,150.0,01/10/19 03:33,"7948 Main St, New York, NY 76862"
200277,27in FHD Monitor,4,149.99,01/24/19 22:19,"3506 Main St, New York, NY 62716"
200278,AAA Batteries (4-pack),1,2.99,01/22/19 06:06,"2452 Main St, New York, NY 78104"
200279,AAA Batteries (4-pack),3,2.99,01/19/19 12:47,"1565 Main St, Boston, MA 81343"
200280,iPhone,2,700.0,01/22/19 10:35,"7161 Main St, San Francisco, CA 54292"
200281,USB-C Charging Cable,4,11.95,01/16/19 06:57,"7582 Main St, Los Angeles, CA 98775"
200282,Google Phone,2,600.0,01/08/19 07:53,"7371 Main St, New York, NY 64355"
200283,Google Phone,4,600.0,01/27/19 10:26,"6817 Main St, Dallas, TX 66134"
