Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203129,34in Ultrawide Monitor,2,379.99,07/26/19 04:00,"6167 Main St, San Francisco, CA 41762"
203130,AA Batteries (4-pack),1,3.84,07/13/19 00:15,"6258 Main St, Los Angeles, CA 28173"
203131,Wired Headphones,2,11.99,07/13/19 02:33,"2583 Main St, Boston, MA 62552"
203132,iPhone,4,700.0,07/19/19 08:11,"5592 Main St, Boston, MA 22213"
203133,AAA Batteries (4-pack),3,2.99,07/13/19 15:41,"5940 Main St, San Francisco, CA 13521"
203134,AA Batteries (4-pack),1,3.84,07/27/19 09:48,"4124 Main St, Boston, MA 23410"
203135,Apple Airpods Headphones,2,150.0,07/27/19 20:10,"753 Main St, Los Angeles, CA 42901"
203136,Wired Headphones,2,11.99,07/15/19 16:46,"7464 Main St, New York, NY 85700"
203137,Wired Headphones,3,11.99,07/05/19 05:31,"6370 Main St, Los Angeles, CA 43061"
203138,Lightning Charging Cable,1,14.95,07/12/19 12:59,"500 Main St, San Francisco, CA 46151"
203139,27in FHD Monitor,2,149.99,07/18/19 01:32,"4124 Main St, New York, NY 80302"
203140,AAA Batteries (4-pack),3,2.99,07/28/19 03:28,"5655 Main St, Dallas, TX 97437"
203141,34in Ultrawide Monitor,1,379.99,07/14/19 06:47,"6806 Main St, San Francisco, CA 60375"
203142,Google Phone,3,600.0,07/04/19 23:21,"2029 Main St, Boston, MA 76822"
203143,Apple Airpods Headphones,4,150.0,07/28/19 15:16,"7692 Main St, Boston, MA 68371"
203144,Lightning Charging Cable,1,14.95,07/06/19 16:45,"7044 Main St, Seattle, WA 29810"
203145,Lightning Charging Cable,1,14.95,07/16/19 22:19,"5125 Main St, Dallas, TX 94617"
203146,Apple Airpods Headphones,2,150.0,07/02/19 02:43,"5305 Main St, Seattle, WA 63032"
203147,AA Batteries (4-pack),4,3.84,07/28/19 22:24,"2336 Main St, Dallas, TX 36358"
203148,Apple Airpods Headphones,4,150.0,07/17/19 07:02,"3780 Main St, Boston, MA 48884"
203149,Apple Airpods Headphones,1,150.0,07/08/19 16:22,"7513 Main St, New York, NY 28489"
203150,Google Phone,3,600.0,07/20/19 05:00,"6187 Main St, Los Angeles, CA 92142"
203151,27in FHD Monitor,3,149.99,07/25/19 11:14,"4845 Main St, Los Angeles, CA 40027"
203152,Apple Airpods Headphones,3,150.0,07/10/19 03:51,"9446 Main St, Los Angeles, CA 13753"
203153,34in Ultrawide Monitor,4,379.99,07/01/19 21:49,"4780 Main St, Dallas, TX 79363"
203154,27in FHD Monitor,2,149.99,07/16/19 10:06,"3579 Main St, San Francisco, CA 78076"
203155,AAA Batteries (4-pack),4,2.99,07/24/19 14:56,"8767 Main St, San Francisco, CA 25866"
203156,AAA Batteries (4-pack),2,2.99,07/14/19 16:20,"2472 Main St, Los Angeles, CA 38607"
203157,Apple Airpods Headphones,3,150.0,07/19/19 08:08,"6928 Main St, New York, NY 66241"
203158,27in FHD Monitor,3,149.99,07/03/19 18:44,"7697 Main St, Dallas, TX 88545"
203159,AAA Batteries (4-pack),2,2.99,07/22/19 11:00,"2704 Main St, Los Angeles, CA 58379"
203160,USB-C Charging Cable,1,11.95,07/16/19 18:06,"514 Main St, Boston, MA 35750"
203161,Lightning Charging Cable,2,14.95,07/15/19 22:41,"741 Main St, Los Angeles, CA 57772"
203162,34in Ultrawide Monitor,3,379.99,07/02/19 14:07,"7361 Main St, Dallas, TX 40410"
203163,34in Ultrawide Monitor,3,379.99,07/01/19 03:27,"2657 Main St, Seattle, WA 68357"
203164,Google Phone,2,600.0,07/26/19 17:33,"6789 Main St, New York, NY 97187"
203165,AAA Batteries (4-pack),2,2.99,07/03/19 19:53,"5226 Main St, San Francisco, CA 82459"
203166,AA Batteries (4-pack),3,3.84,07/12/19 11:14,"7254 Main St, Los Angeles, CA 25036"
203167,Apple Airpods Headphones,2,150.0,07/25/19 08:27,"8332 Main St, Dallas, TX 57406"
203168,Google Phone,1,600.0,07/16/19 16:46,"339 Main St, San Francisco, CA 32978"
203169,34in Ultrawide Monitor,2,379.99,07/09/19 17:14,"3502 Main St, San Francisco, CA 51842"
203170,27in FHD Monitor,1,149.99,07/06/19 12:39,"7218 Main St, Los Angeles, CA 41807"
203171,27in FHD Monitor,3,149.99,07/15/19 14:41,"4509 Main St, Dallas, TX 34769"
203172,AA Batteries (4-pack),2,3.84,07/11/19 19:43,"4774 Main St, Boston, MA 65227"
203173,AAA Batteries (4-pack),1,2.99,07/24/19 10:22,"3912 Main St, Seattle, WA 10117"
203174,AAA Batteries (4-pack),4,2.99,07/09/19 07:44,"1656 Main St, Boston, MA 65517"
203175,iPhone,4,700.0,07/27/19 19:28,"3606 Main St, Seattle, WA 82901"
203176,34in Ultrawide Monitor,2,379.99,07/24/19 20:41,"5130 Main St, Boston, MA 18047"
203177,Wired Headphones,3,11.99,07/06/19 22:50,"8652 Main St, New York, NY 11044"
203178,34in Ultrawide Monitor,2,379.99,07/14/19 11:52,"6341 Main St, San Francisco, CA 57640"
203179,AA Batteries (4-pack),1,3.84,07/25/19 08:04,"4641 Main St, San Francisco, CA 32667"
203180,USB-C Charging Cable,2,11.95,07/11/19 10:24,"7476 Main St, New York, NY 31145"
203181,Apple Airpods Headphones,2,150.0,07/28/19 18:37,"3687 Main St, Dallas, TX 31243"
203182,Lightning Charging Cable,4,14.95,07/01/19 14:55,"2262 Main St, San Francisco, CA 77762"
203183,34in Ultrawide Monitor,4,379.99,07/15/19 13:19,"3905 Main St, New York, NY 36670"
203184,Wired Headphones,4,11.99,07/12/19 11:28,"7108 Main St, Dallas, TX 52258"
203185,AA Batteries (4-pack),2,3.84,07/02/19 12:03,"7518 Main St, Seattle, WA 78612"
203186,34in Ultrawide Monitor,3,379.99,07/14/19 03:46,"8583 Main St, Seattle, WA 97768"
203187,27in FHD Monitor,2,149.99,07/23/19 00:49,"9194 Main St, Seattle, WA 71038"
203188,Lightning Charging Cable,1,14.95,07/22/19 17:04,"8737 Main St, San Francisco, CA 60681"
203189,USB-C Charging Cable,2,11.95,07/19/19 17:28,"3361 Main St, Boston, MA 68318"
203190,AA Batteries (4-pack),2,3.84,07/02/19 21:09,"2285 Main St, San Francisco, CA 98393"
203191,Lightning Charging Cable,4,14.95,07/26/19 05:03,"5957 Main St, New York, NY 26575"
203192,34in Ultrawide Monitor,4,379.99,07/26/19 12:45,"6779 Main St, San Francisco, CA 28166"
203193,Lightning Charging Cable,1,14.95,07/07/19 07:04,"360 Main St, Boston, MA 38332"
203194,Google Phone,1,600.0,07/08/19 15:33,"7816 Main St, New York, NY 78100"
203195,Lightning Charging Cable,4,14.95,07/26/19 19:42,"8557 Main St, Seattle, WA 34356"
203196,27in FHD Monitor,4,149.99,07/22/19 11:30,"8565 Main St, Seattle, WA 30345"
203197,Apple Airpods Headphones,4,150.0,07/14/19 04:54,"7611 Main St, Dallas, TX 72075"
203198,27in FHD Monitor,1,149.99,07/19/19 21:23,"4027 Main St, Los Angeles, CA 50163"
203199,iPhone,4,700.0,07/20/19 13:11,"8019 Main St, San Francisco, CA 63335"
203200,27in FHD Monitor,1,149.99,07/14/19 12:02,"8873 Main St, Los Angeles, CA 73011"
203201,34in Ultrawide Monitor,4,379.99,07/05/19 06:05,"9064 Main St, Los Angeles, CA 52889"
203202,Apple Airpods Headphones,1,150.0,07/02/19 12:59,"115 Main St, Seattle, WA 19410"
203203,Google Phone,1,600.0,07/15/19 04:22,"65 Main St, New York, NY 39084"
203204,AA Batteries (4-pack),3,3.84,07/04/19 21:37,"130 Main St, Boston, MA 14090"
203205,34in Ultrawide Monitor,2,379.99,07/22/19 00:24,"2715 Main St, San Francisco, CA 18092"
203206,34in Ultrawide Monitor,3,379.99,07/20/19 07:13,"1295 Main St, Boston, MA 25275"
203207,iPhone,2,700.0,07/08/19 12:21,"5553 Main St, New York, NY 79458"
203208,Lightning Charging Cable,3,14.95,07/26/19 10:00,"7861 Main St, San Francisco, CA 33494"
203209,Google Phone,3,600.0,07/18/19 16:17,"4748 Main St, Los Angeles, CA 58561"
203210,USB-C Charging Cable,3,11.95,07/09/19 15:11,"8520 Main St, Seattle, WA 92140"
203211,USB-C Charging Cable,1,11.95,07/02/19 09:22,"8973 Main St, Dallas, TX 29061"
203212,Google Phone,4,600.0,07/26/19 22:59,"9368 Main St, New York, NY 76526"
203213,Google Phone,1,600.0,07/27/19 22:24,"9743 Main St, New York, NY 27715"
203214,Lightning Charging Cable,1,14.95,07/21/19 05:57,"621 Main St, Seattle, WA 12793"
203215,AAA Batteries (4-pack),2,2.99,07/20/19 21:33,"584 Main St, Dallas, TX 67557"
203216,34in Ultrawide Monitor,2,379.99,07/11/19 02:37,"5413 Main St, Los Angeles, CA 98824"
203217,Lightning Charging Cable,2,14.95,07/02/19 14:37,"6137 Main St, Dallas, TX 37919"
203218,Lightning Charging Cable,2,14.95,07/08/19 13:56,"1355 Main St, Dallas, TX 92308"
203219,USB-C Charging Cable,4,11.95,07/27/19 20:21,"9750 Main St, Los Angeles, CA 16341"
203220,iPhone,3,700.0,07/09/19 04:09,"8648 Main St, Boston, MA 21331"
203221,34in Ultrawide Monitor,2,379.99,07/13/19 05:20,"9469 Main St, Los Angeles, CA 53243"
203222,Wired Headphones,3,11.99,07/21/19 23:18,"3428 Main St, New York, NY 35921"
203223,Apple Airpods Headphones,4,150.0,07/16/19 17:34,"433 Main St, New York, NY 34880"
203224,Apple Airpods Headphones,3,150.0,07/20/19 15:39,"9966 Main St, Dallas, TX 59636"
203225,34in Ultrawide Monitor,2,379.99,07/10/19 13:20,"2899 Main St, Seattle, WA 69672"
203226,iPhone,2,700.0,07/22/19 19:43,"30 Main St, Dallas, TX 57220"
203227,27in FHD Monitor,4,149.99,07/05/19 14:01,"1754 Main St, Dallas, TX 11263"
203228,Apple Airpods Headphones,3,150.0,07/14/19 21:48,"4327 Main St, San Francisco, CA 54728"
203229,Lightning Charging Cable,3,14.95,07/14/19 02:34,"7658 Main St, Dallas, TX 91761"
203230,AA Batteries (4-pack),4,3.84,07/27/19 12:57,"958 Main St, Boston, MA 70511"
203231,Apple Airpods Headphones,4,150.0,07/16/19 07:44,"2758 Main St, Seattle, WA 89358"
203232,USB-C Charging Cable,2,11.95,07/03/19 22:42,"5268 Main St, Seattle, WA 53042"
203233,27in FHD Monitor,1,149.99,07/21/19 05:27,"3438 Main St, Boston, MA 34824"
203234,Wired Headphones,3,11.99,07/07/19 21:53,"2174 Main St, Los Angeles, CA 84759"
203235,Google Phone,2,600.0,07/24/19 11:28,"6954 Main St, Seattle, WA 29920"
203236,34in Ultrawide Monitor,1,379.99,07/10/19 14:07,"8468 Main St, New York, NY 88878"
203237,27in FHD Monitor,4,149.99,07/27/19 20:26,"3878 Main St, San Francisco, CA 24504"
203238,Google Phone,4,600.0,07/07/19 15:51,"8930 Main St, Los Angeles, CA 79447"
203239,AAA Batteries (4-pack),3,2.99,07/19/19 02:45,"1970 Main St, Dallas, TX 29636"
203240,Apple Airpods Headphones,4,150.0,07/16/19 19:06,"8890 Main St, Seattle, WA 83152"
203241,Wired Headphones,4,11.99,07/13/19 02:54,"6924 Main St, Dallas, TX 79125"
203242,Apple Airpods Headphones,1,150.0,07/22/19 18:34,"8538 Main St, Dallas, TX 32277"
203243,34in Ultrawide Monitor,2,379.99,07/12/19 22:50,"4697 Main St, Dallas, TX 30205"
203244,Wired Headphones,3,11.99,07/13/19 04:40,"1676 Main St, San Francisco, CA 37446"
203245,AAA Batteries (4-pack),2,2.99,07/09/19 21:49,"8068 Main St, Seattle, WA 29929"
203246,34in Ultrawide Monitor,2,379.99,07/11/19 01:27,"5908 Main St, San Francisco, CA 64402"
203247,Lightning Charging Cable,1,14.95,07/20/19 04:38,"2670 Main St, Boston, MA 22095"
203248,Wired Headphones,1,11.99,07/10/19 23:42,"9900 Main St, San Francisco, CA 12540"
203249,27in FHD Monitor,4,149.99,07/19/19 06:33,"965 Main St, Dallas, TX 38468"
203250,Google Phone,1,600.0,07/10/19 00:58,"7641 Main St, Dallas, TX 53590"
203251,Google Phone,2,600.0,07/25/19 19:12,"1262 Main St, New York, NY 47889"
203252,iPhone,3,700.0,07/02/19 23:51,"4296 Main St, Dallas, TX 34592"
203253,AAA Batteries (4-pack),1,2.99,07/05/19 12:01,"917 Main St, Los Angeles, CA 22000"
203254,Apple Airpods Headphones,1,150.0,07/21/19 19:19,"4918 Main St, Boston, MA 92686"
203255,27in FHD Monitor,3,149.99,07/24/19 11:44,"486 Main St, San Francisco, CA 74315"
203256,USB-C Charging Cable,4,11.95,07/15/19 13:23,"8356 Main St, Los Angeles, CA 85998"
203257,AA Batteries (4-pack),1,3.84,07/24/19 09:23,"9114 Main St, Boston, MA 22319"
203258,Lightning Charging Cable,1,14.95,07/15/19 04:34,"5958 Main St, Boston, MA 13360"
203259,USB-C Charging Cable,4,11.95,07/07/19 22:06,"5281 Main St, Los Angeles, CA 52311"
203260,27in FHD Monitor,4,149.99,07/11/19 21:42,"8874 Main St, Los Angeles, CA 64166"
203261,34in Ultrawide Monitor,1,379.99,07/11/19 01:07,"2658 Main St, San Francisco, CA 27267"
203262,AA Batteries (4-pack),4,3.84,07/07/19 20:46,"9170 Main St, Dallas, TX 28767"
203263,AAA Batteries (4-pack),1,2.99,07/14/19 09:13,"506 Main St, Seattle, WA 43006"
203264,34in Ultrawide Monitor,4,379.99,07/04/19 07:50,"8419 Main St, Los Angeles, CA 41435"
203265,Lightning Charging Cable,3,14.95,07/07/19 02:23,"6819 Main St, New York, NY 36773"
203266,Google Phone,1,600.0,07/18/19 01:22,"5183 Main St, San Francisco, CA 13233"
203267,34in Ultrawide Monitor,3,379.99,07/24/19 10:04,"6794 Main St, Los Angeles, CA 39798"
203268,Google Phone,4,600.0,07/05/19 05:56,"3128 Main St, New York, NY 98525"
203269,AA Batteries (4-pack),3,3.84,07/10/19 03:30,"2326 Main St, Seattle, WA 13136"
203270,Wired Headphones,1,11.99,07/21/19 07:56,"2333 Main St, New York, NY 59812"
203271,AA Batteries (4-pack),2,3.84,07/03/19 07:39,"191 Main St, Boston, MA 76681"
203272,27in FHD Monitor,2,149.99,07/14/19 10:30,"9048 Main St, Boston, MA 77160"
203273,USB-C Charging Cable,2,11.95,07/22/19 06:17,"7714 Main St, New York, NY 66260"
203274,USB-C Charging Cable,4,11.95,07/17/19 16:15,"4398 Main St, New York, NY 32611"
203275,27in FHD Monitor,3,149.99,07/08/19 06:23,"3197 Main St, Seattle, WA 43466"
203276,Apple Airpods Headphones,1,150.0,07/05/19 08:37,"7753 Main St, San Francisco, CA 67412"
203277,Lightning Charging Cable,3,14.95,07/14/19 10:23,"1289 Main St, Los Angeles, CA 52197"
203278,Lightning Charging Cable,2,14.95,07/10/19 08:42,"6793 Main St, Dallas, TX 13140"
203279,Wired Headphones,3,11.99,07/11/19 22:00,"187 Main St, New York, NY 73822"
203280,Google Phone,4,600.0,07/23/19 23:15,"2228 Main St, New York, NY 83412"
203281,USB-C Charging Cable,1,11.95,07/02/19 02:50,"6425 Main St, Los Angeles, CA 16854"
203282,USB-C Charging Cable,4,11.95,07/02/19 03:27,"8770 Main St, Boston, MA 15323"
