Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201038,iPhone,3,700.0,03/07/19 08:24,"1322 Main St, Seattle, WA 31547"
201039,AAA Batteries (4-pack),3,2.99,03/11/19 19:17,"591 Main St, Boston, MA 61490"
201040,iPhone,3,700.0,03/01/19 19:05,"5107 Main St, Dallas, TX 92806"
201041,34in Ultrawide Monitor,1,379.99,03/24/19 06:04,"4562 Main St, Dallas, TX 43693"
201042,AAA Batteries (4-pack),4,2.99,03/13/19 06:48,"8807 Main St, Dallas, TX 21969"
201043,Apple Airpods Headphones,3,150.0,03/08/19 03:02,"9530 Main St, Dallas, TX 93839"
201044,AA Batteries (4-pack),3,3.84,03/25/19 20:29,"9773 Main St, Seattle, WA 80314"
201045,USB-C Charging Cable,4,11.95,03/09/19 17:33,"5420 Main St, San Francisco, CA 15388"
201046,iPhone,3,700.0,03/20/19 02:49,"1155 Main St, Boston, MA 99035"
201047,Wired Headphones,4,11.99,03/05/19 09:39,"1349 Main St, Boston, MA 37680"
201048,USB-C Charging Cable,4,11.95,03/27/19 06:24,"1252 Main St, Boston, MA 15392"
201049,Apple Airpods Headphones,3,150.0,03/14/19 17:42,"7729 Main St, Seattle, WA 79429"
201050,iPhone,2,700.0,03/20/19 06:41,"6194 Main St, Los Angeles, CA 40313"
201051,27in FHD Monitor,2,149.99,03/24/19 05:38,"2938 Main St, Dallas, TX 70943"
201052,Lightning Charging Cable,1,14.95,03/23/19 17:26,"5977 Main St, Seattle, WA 42147"
201053,Lightning Charging Cable,1,14.95,03/09/19 16:26,"5386 Main St, Seattle, WA 45208"
201054,34in Ultrawide Monitor,2,379.99,03/05/19 07:16,"9365 Main St, New York, NY 12523"
201055,Wired Headphones,2,11.99,03/06/19 13:23,"6116 Main St, San Francisco, CA 40058"
201056,AA Batteries (4-pack),2,3.84,03/28/19 11:29,"5230 Main St, Seattle, WA 74484"
201057,27in FHD Monitor,4,149.99,03/04/19 21:21,"5588 Main St, Seattle, WA 96113"
201058,USB-C Charging Cable,2,11.95,03/26/19 19:20,"3352 Main St, Seattle, WA 50350"
201059,USB-C Charging Cable,1,11.95,03/22/19 05:02,"6587 Main St, New York, NY 85106"
201060,AA Batteries (4-pack),1,3.84,03/24/19 07:35,"3289 Main St, San Francisco, CA 40368"
201061,Google Phone,2,600.0,03/22/19 02:26,"261 Main St, Los Angeles, CA 35725"
201062,Apple Airpods Headphones,3,150.0,03/07/19 00:59,"6181 Main St, New York, NY 91300"
201063,Wired Headphones,3,11.99,03/09/19 05:48,"4556 Main St, Dallas, TX 53983"
201064,USB-C Charging Cable,1,11.95,03/05/19 12:51,"138 Main St, Boston, MA 16827"
201065,Lightning Charging Cable,2,14.95,03/10/19 18:19,"6220 Main St, New York, NY 69385"
201066,AAA Batteries (4-pack),3,2.99,03/08/19 12:48,"9627 Main St, Seattle, WA 94699"
201067,Apple Airpods Headphones,2,150.0,03/24/19 15:29,"5409 Main St, San Francisco, CA 78733"
201068,Apple Airpods Headphones,1,150.0,03/26/19 14:12,"1684 Main St, Boston, MA 69503"
201069,USB-C Charging Cable,2,11.95,03/21/19 00:31,"5087 Main St, Los Angeles, CA 44806"
201070,iPhone,2,700.0,03/22/19 00:57,"8863 Main St, Dallas, TX 16866"
201071,Apple Airpods Headphones,1,150.0,03/07/19 21:19,"508 Main St, Boston, MA 33118"
201072,Wired Headphones,2,11.99,03/11/19 07:32,"1998 Main St, Boston, MA 49421"
201073,27in FHD Monitor,4,149.99,03/11/19 01:44,"355 Main St, San Francisco, CA 26111"
201074,iPhone,1,700.0,03/06/19 15:05,"31 Main St, Los Angeles, CA 53989"
201075,34in Ultrawide Monitor,1,379.99,03/28/19 10:45,"1402 Main St, Boston, MA 80893"
201076,Apple Airpods Headphones,4,150.0,03/13/19 15:46,"2567 Main St, Boston, MA 61407"
201077,AA Batteries (4-pack),3,3.84,03/10/19 18:18,"7071 Main St, Seattle, WA 90508"
201078,Google Phone,1,600.0,03/17/19 05:08,"7261 Main St, San Francisco, CA 48327"
201079,iPhone,3,700.0,03/13/19 09:50,"9771 Main St, San Francisco, CA 10033"
201080,Apple Airpods Headphones,3,150.0,03/25/19 17:54,"5782 Main St, Seattle, WA 54581"
201081,Wired Headphones,4,11.99,03/25/19 04:03,"4972 Main St, Dallas, TX 30283"
201082,34in Ultrawide Monitor,2,379.99,03/23/19 02:10,"1360 Main St, Los Angeles, CA 58316"
201083,Lightning Charging Cable,3,14.95,03/25/19 16:58,"1247 Main St, Dallas, TX 91997"
201084,USB-C Charging Cable,3,11.95,03/25/19 02:42,"5462 Main St, Boston, MA 86958"
201085,USB-C Charging Cable,2,11.95,03/03/19 23:08,"1297 Main St, Seattle, WA 33030"
201086,AA Batteries (4-pack),4,3.84,03/25/19 19:49,"8987 Main St, Seattle, WA 33415"
201087,34in Ultrawide Monitor,1,379.99,03/24/19 22:00,"5717 Main St, Los Angeles, CA 19393"
201088,Lightning Charging Cable,2,14.95,03/28/19 20:30,"8252 Main St, Seattle, WA 48606"
201089,Google Phone,2,600.0,03/01/19 03:15,"9268 Main St, Los Angeles, CA 36029"
201090,Apple Airpods Headphones,3,150.0,03/06/19 00:53,"3895 Main St, San Francisco, CA 41858"
201091,Lightning Charging Cable,2,14.95,03/03/19 00:31,"6567 Main St, Seattle, WA 10755"
201092,AA Batteries (4-pack),1,3.84,03/08/19 12:07,"1668 Main St, Los Angeles, CA 81498"
201093,Apple Airpods Headphones,2,150.0,03/01/19 01:09,"3672 Main St, New York, NY 14476"
201094,Google Phone,2,600.0,03/22/19 07:52,"4242 Main St, Dallas, TX 15943"
201095,34in Ultrawide Monitor,2,379.99,03/28/19 22:26,"3503 Main St, Dallas, TX 67104"
201096,Lightning Charging Cable,1,14.95,03/28/19 16:28,"5316 Main St, Seattle, WA 29937"
201097,iPhone,4,700.0,03/13/19 11:42,"5013 Main St, Dallas, TX 85894"
201098,Apple Airpods Headphones,4,150.0,03/21/19 16:54,"8119 Main St, Los Angeles, CA 33821"
201099,AA Batteries (4-pack),4,3.84,03/10/19 00:28,"3820 Main St, Boston, MA 81015"
201100,34in Ultrawide Monitor,4,379.99,03/17/19 03:45,"6061 Main St, New York, NY 32996"
201101,Apple Airpods Headphones,2,150.0,03/22/19 18:22,"1740 Main St, Los Angeles, CA 27710"
201102,Lightning Charging Cable,1,14.95,03/03/19 17:09,"2570 Main St, Dallas, TX 95888"
201103,Lightning Charging Cable,4,14.95,03/08/19 17:32,"3785 Main St, San Francisco, CA 35518"
201104,Google Phone,4,600.0,03/21/19 14:48,"132 Main St, Los Angeles, CA 96152"
201105,Google Phone,4,600.0,03/08/19 03:30,"8014 Main St, San Francisco, CA 70494"
201106,iPhone,1,700.0,03/13/19 16:51,"7545 Main St, New York, NY 70229"
201107,iPhone,4,700.0,03/08/19 14:50,"6732 Main St, Dallas, TX 74992"
201108,Lightning Charging Cable,2,14.95,03/18/19 11:52,"5350 Main St, Boston, MA 81718"
201109,Google Phone,1,600.0,03/13/19 19:16,"215 Main St, Dallas, TX 49229"
201110,iPhone,1,700.0,03/15/19 06:22,"7386 Main St, Seattle, WA 36908"
201111,Apple Airpods Headphones,3,150.0,03/05/19 03:07,"6615 Main St, New York, NY 46514"
201112,34in Ultrawide Monitor,2,379.99,03/21/19 04:55,"6422 Main St, Boston, MA 13762"
201113,Google Phone,4,600.0,03/11/19 07:02,"8263 Main St, Los Angeles, CA 33027"
201114,Wired Headphones,4,11.99,03/05/19 10:52,"2666 Main St, Seattle, WA 87557"
201115,USB-C Charging Cable,2,11.95,03/11/19 01:07,"9527 Main St, Seattle, WA 92789"
201116,iPhone,3,700.0,03/25/19 03:27,"7575 Main St, Seattle, WA 36787"
201117,Wired Headphones,4,11.99,03/03/19 12:04,"9818 Main St, New York, NY 61220"
201118,Apple Airpods Headphones,2,150.0,03/06/19 05:21,"4520 Main St, Boston, MA 20594"
201119,34in Ultrawide Monitor,4,379.99,03/06/19 21:37,"5672 Main St, Seattle, WA 65790"
201120,Wired Headphones,2,11.99,03/07/19 08:12,"6171 Main St, San Francisco, CA 43779"
201121,34in Ultrawide Monitor,4,379.99,03/23/19 05:58,"4689 Main St, New York, NY 76573"
201122,USB-C Charging Cable,1,11.95,03/13/19 06:17,"5687 Main St, Dallas, TX 91209"
201123,Google Phone,1,600.0,03/08/19 13:44,"632 Main St, Dallas, TX 68333"
201124,AAA Batteries (4-pack),2,2.99,03/18/19 04:28,"6315 Main St, Los Angeles, CA 32915"
201125,Google Phone,2,600.0,03/16/19 06:37,"7244 Main St, Los Angeles, CA 98982"
201126,Apple Airpods Headphones,1,150.0,03/15/19 02:05,"3474 Main St, Boston, MA 39729"
201127,iPhone,1,700.0,03/25/19 22:22,"7120 Main St, San Francisco, CA 81825"
201128,34in Ultrawide Monitor,3,379.99,03/07/19 06:23,"1121 Main St, Seattle, WA 52599"
201129,Wired Headphones,2,11.99,03/20/19 07:23,"2055 Main St, Dallas, TX 83954"
201130,AAA Batteries (4-pack),2,2.99,03/17/19 21:00,"8614 Main St, Boston, MA 20218"
201131,Google Phone,4,600.0,03/09/19 17:51,"7984 Main St, San Francisco, CA 32997"
201132,Wired Headphones,1,11.99,03/09/19 07:07,"1888 Main St, Boston, MA 66453"
201133,AA Batteries (4-pack),4,3.84,03/12/19 22:20,"8345 Main St, Boston, MA 91289"
201134,AA Batteries (4-pack),4,3.84,03/14/19 02:07,"6361 Main St, San Francisco, CA 71619"
201135,AA Batteries (4-pack),3,3.84,03/02/19 20:00,"4056 Main St, San Francisco, CA 57865"
201136,Lightning Charging Cable,3,14.95,03/19/19 09:32,"2510 Main St, Los Angeles, CA 77138"
201137,27in FHD Monitor,1,149.99,03/24/19 13:04,"128 Main St, Boston, MA 23594"
201138,Lightning Charging Cable,4,14.95,03/06/19 01:31,"2428 Main St, New York, NY 58909"
201139,USB-C Charging Cable,2,11.95,03/02/19 06:23,"2651 Main St, Boston, MA 32953"
201140,iPhone,4,700.0,03/26/19 03:21,"5932 Main St, Los Angeles, CA 90782"
201141,Wired Headphones,4,11.99,03/25/19 15:33,"8299 Main St, San Francisco, CA 85383"
201142,Apple Airpods Headphones,1,150.0,03/18/19 02:45,"5613 Main St, San Francisco, CA 68389"
201143,Google Phone,3,600.0,03/04/19 02:47,"9376 Main St, Dallas, TX 40847"
201144,Apple Airpods Headphones,1,150.0,03/13/19 18:19,"5682 Main St, Dallas, TX 49843"
201145,AA Batteries (4-pack),4,3.84,03/10/19 12:40,"5694 Main St, San Francisco, CA 91816"
201146,Wired Headphones,2,11.99,03/26/19 19:41,"4734 Main St, Seattle, WA 26951"
201147,Google Phone,4,600.0,03/20/19 00:12,"9628 Main St, Seattle, WA 63812"
201148,27in FHD Monitor,4,149.99,03/26/19 00:57,"6399 Main St, Seattle, WA 40261"
201149,Google Phone,1,600.0,03/04/19 23:48,"6656 Main St, Los Angeles, CA 12165"
201150,27in FHD Monitor,2,149.99,03/06/19 08:58,"4733 Main St, Seattle, WA 45851"
201151,Lightning Charging Cable,2,14.95,03/09/19 17:18,"4682 Main St, San Francisco, CA 14842"
201152,AA Batteries (4-pack),3,3.84,03/25/19 13:27,"5159 Main St, San Francisco, CA 52094"
201153,Wired Headphones,2,11.99,03/18/19 10:53,"5426 Main St, Dallas, TX 86914"
201154,Wired Headphones,2,11.99,03/11/19 08:41,"4519 Main St, Seattle, WA 87211"
201155,AAA Batteries (4-pack),3,2.99,03/04/19 04:58,"2136 Main St, Seattle, WA 37041"
201156,Apple Airpods Headphones,3,150.0,03/15/19 23:28,"5303 Main St, Dallas, TX 72252"
201157,AA Batteries (4-pack),2,3.84,03/07/19 00:03,"1964 Main St, Boston, MA 63505"
201158,USB-C Charging Cable,2,11.95,03/21/19 22:54,"6424 Main St, New York, NY 90947"
201159,Apple Airpods Headphones,4,150.0,03/13/19 07:01,"9216 Main St, Dallas, TX 10447"
201160,AAA Batteries (4-pack),3,2.99,03/07/19 13:43,"125 Main St, New York, NY 77849"
201161,Wired Headphones,1,11.99,03/24/19 10:02,"565 Main St, Seattle, WA 48600"
201162,Google Phone,2,600.0,03/23/19 21:44,"3118 Main St, San Francisco, CA 74386"
201163,27in FHD Monitor,2,149.99,03/17/19 15:11,"3218 Main St, Los Angeles, CA 77145"
201164,iPhone,2,700.0,03/02/19 00:20,"2566 Main St, San Francisco, CA 19535"
201165,27in FHD Monitor,4,149.99,03/28/19 09:43,"5582 Main St, New York, NY 72520"
201166,Wired Headphones,2,11.99,03/10/19 15:37,"490 Main St, Boston, MA 63551"
201167,Apple Airpods Headphones,2,150.0,03/04/19 07:46,"9928 Main St, Boston, MA 39040"
201168,34in Ultrawide Monitor,4,379.99,03/23/19 07:11,"9812 Main St, San Francisco, CA 58296"
201169,Wired Headphones,2,11.99,03/25/19 01:13,"930 Main St, Boston, MA 79393"
201170,iPhone,3,700.0,03/08/19 16:31,"111 Main St, New York, NY 58969"
201171,AA Batteries (4-pack),1,3.84,03/05/19 22:37,"1971 Main St, Dallas, TX 20103"
201172,Google Phone,2,600.0,03/17/19 06:17,"6779 Main St, New York, NY 97544"
201173,Lightning Charging Cable,3,14.95,03/01/19 21:40,"5140 Main St, New York, NY 64510"
201174,USB-C Charging Cable,1,11.95,03/16/19 20:46,"8583 Main St, Seattle, WA 81518"
201175,Lightning Charging Cable,2,14.95,03/20/19 23:24,"3990 Main St, Seattle, WA 56731"
201176,iPhone,4,700.0,03/16/19 02:06,"7344 Main St, Los Angeles, CA 60472"
201177,27in FHD Monitor,1,149.99,03/07/19 09:31,"5008 Main St, San Francisco, CA 30604"
201178,Apple Airpods Headphones,3,150.0,03/21/19 10:00,"9231 Main St, San Francisco, CA 54025"
201179,Wired Headphones,4,11.99,03/28/19 18:55,"9198 Main St, Los Angeles, CA 48778"
201180,Apple Airpods Headphones,3,150.0,03/24/19 22:44,"1269 Main St, Dallas, TX 97506"
201181,AA Batteries (4-pack),1,3.84,03/21/19 19:15,"6534 Main St, San Francisco, CA 32302"
201182,Apple Airpods Headphones,3,150.0,03/19/19 06:27,"762 Main St, New York, NY 40632"
201183,Google Phone,2,600.0,03/24/19 18:28,"3293 Main St, Los Angeles, CA 36154"
201184,Google Phone,3,600.0,03/24/19 10:14,"3862 Main St, Boston, MA 71240"
201185,USB-C Charging Cable,4,11.95,03/17/19 08:16,"7591 Main St, Dallas, TX 77151"
201186,Google Phone,1,600.0,03/23/19 01:26,"1782 Main St, Dallas, TX 99028"
201187,27in FHD Monitor,4,149.99,03/27/19 10:24,"8302 Main St, Boston, MA 66203"
201188,27in FHD Monitor,2,149.99,03/27/19 00:58,"3603 Main St, Boston, MA 93717"
201189,Wired Headphones,3,11.99,03/27/19 10:06,"4398 Main St, Boston, MA 28719"
201190,AAA Batteries (4-pack),3,2.99,03/05/19 13:15,"4841 Main St, Los Angeles, CA 54349"
201191,AAA Batteries (4-pack),2,2.99,03/05/19 18:52,"6298 Main St, Seattle, WA 64430"
201192,Google Phone,3,600.0,03/27/19 19:26,"8824 Main St, Boston, MA 88284"
201193,iPhone,2,700.0,03/10/19 12:04,"8613 Main St, Los Angeles, CA 48131"
201194,iPhone,3,700.0,03/17/19 11:53,"8616 Main St, Boston, MA 27553"
201195,Wired Headphones,3,11.99,03/27/19 20:34,"8159 Main St, New York, NY 59251"
201196,AA Batteries (4-pack),1,3.84,03/01/19 19:33,"4039 Main St, Boston, MA 53498"
201197,USB-C Charging Cable,2,11.95,03/22/19 16:53,"294 Main St, Dallas, TX 44743"
201198,AAA Batteries (4-pack),2,2.99,03/27/19 03:47,"5336 Main St, New York, NY 70050"
201199,Apple Airpods Headphones,3,150.0,03/24/19 23:45,"6254 Main St, San Francisco, CA 56468"
201200,USB-C Charging Cable,4,11.95,03/14/19 00:25,"2526 Main St, Los Angeles, CA 94239"
201201,iPhone,1,700.0,03/12/19 18:59,"8323 Main St, New York, NY 43771"
201202,iPhone,3,700.0,03/06/19 22:05,"5410 Main St, Seattle, WA 16269"
201203,AAA Batteries (4-pack),4,2.99,03/11/19 05:19,"7106 Main St, Dallas, TX 33465"
201204,iPhone,4,700.0,03/13/19 09:31,"3098 Main St, New York, NY 44840"
201205,AAA Batteries (4-pack),3,2.99,03/19/19 01:09,"3978 Main St, Seattle, WA 83864"
201206,AA Batteries (4-pack),4,3.84,03/26/19 20:46,"5846 Main St, New York, NY 24212"
201207,iPhone,3,700.0,03/16/19 10:39,"2332 Main St, San Francisco, CA 53817"
201208,Apple Airpods Headphones,1,150.0,03/05/19 06:06,"4775 Main St, Los Angeles, CA 17825"
201209,Apple Airpods Headphones,1,150.0,03/26/19 14:45,"748 Main St, Boston, MA 14941"
201210,USB-C Charging Cable,4,11.95,03/23/19 08:43,"5981 Main St, Dallas, TX 99752"
201211,Apple Airpods Headphones,4,150.0,03/08/19 10:36,"3249 Main St, Dallas, TX 19981"
201212,Lightning Charging Cable,3,14.95,03/16/19 13:33,"4440 Main St, Boston, MA 95697"
201213,34in Ultrawide Monitor,4,379.99,03/21/19 02:44,"5329 Main St, San Francisco, CA 49680"
201214,34in Ultrawide Monitor,4,379.99,03/27/19 02:22,"4799 Main St, Dallas, TX 80337"
201215,34in Ultrawide Monitor,2,379.99,03/24/19 14:59,"1960 Main St, New York, NY 54828"
201216,iPhone,1,700.0,03/05/19 04:45,"7305 Main St, New York, NY 52087"
201217,27in FHD Monitor,2,149.99,03/28/19 15:24,"2893 Main St, Boston, MA 30036"
201218,Google Phone,2,600.0,03/10/19 12:18,"6910 Main St, Dallas, TX 27028"
201219,iPhone,2,700.0,03/12/19 14:35,"8378 Main St, San Francisco, CA 75540"
201220,Lightning Charging Cable,3,14.95,03/28/19 18:35,"126 Main St, Seattle, WA 40850"
201221,iPhone,2,700.0,03/19/19 22:21,"800 Main St, Boston, MA 97144"
201222,27in FHD Monitor,4,149.99,03/26/19 11:19,"1772 Main St, Boston, MA 10889"
201223,Lightning Charging Cable,3,14.95,03/06/19 21:28,"7169 Main St, Dallas, TX 71749"
201224,Google Phone,1,600.0,03/01/19 21:57,"7114 Main St, New York, NY 56739"
201225,AA Batteries (4-pack),3,3.84,03/22/19 03:49,"1726 Main St, New York, NY 67128"
201226,AAA Batteries (4-pack),2,2.99,03/28/19 00:33,"1489 Main St, New York, NY 98341"
201227,AAA Batteries (4-pack),2,2.99,03/27/19 04:30,"9919 Main St, Seattle, WA 78204"
201228,USB-C Charging Cable,1,11.95,03/01/19 12:44,"1828 Main St, San Francisco, CA 91693"
201229,Apple Airpods Headphones,3,150.0,03/14/19 19:36,"9503 Main St, Dallas, TX 96662"
201230,Lightning Charging Cable,1,14.95,03/16/19 17:38,"3230 Main St, New York, NY 15472"
201231,Apple Airpods Headphones,4,150.0,03/08/19 04:48,"3086 Main St, Dallas, TX 39249"
201232,iPhone,2,700.0,03/15/19 11:13,"9389 Main St, Boston, MA 96279"
201233,Apple Airpods Headphones,2,150.0,03/10/19 17:43,"6322 Main St, Los Angeles, CA 10085"
201234,34in Ultrawide Monitor,3,379.99,03/08/19 16:36,"8926 Main St, New York, NY 13236"
201235,iPhone,3,700.0,03/12/19 22:32,"9011 Main St, San Francisco, CA 27117"
201236,iPhone,1,700.0,03/23/19 09:39,"4354 Main St, Dallas, TX 62525"
201237,iPhone,1,700.0,03/05/19 05:07,"3088 Main St, San Francisco, CA 82212"
201238,Google Phone,1,600.0,03/18/19 14:01,"7748 Main St, Los Angeles, CA 50085"
201239,34in Ultrawide Monitor,4,379.99,03/17/19 20:20,"9970 Main St, San Francisco, CA 41020"
201240,Lightning Charging Cable,2,14.95,03/25/19 17:09,"4990 Main St, New York, NY 18414"
201241,AA Batteries (4-pack),1,3.84,03/12/19 18:50,"2402 Main St, Los Angeles, CA 48539"
201242,Wired Headphones,3,11.99,03/18/19 21:10,"8224 Main St, New York, NY 47365"
201243,34in Ultrawide Monitor,3,379.99,03/20/19 20:26,"5710 Main St, Los Angeles, CA 98584"
201244,AA Batteries (4-pack),3,3.84,03/17/19 21:29,"116 Main St, Boston, MA 78915"
201245,34in Ultrawide Monitor,1,379.99,03/26/19 17:15,"510 Main St, Boston, MA 56366"
201246,AA Batteries (4-pack),4,3.84,03/19/19 03:54,"8990 Main St, San Francisco, CA 63566"
201247,AA Batteries (4-pack),1,3.84,03/19/19 21:09,"6627 Main St, Los Angeles, CA 66161"
201248,34in Ultrawide Monitor,2,379.99,03/14/19 21:08,"663 Main St, Seattle, WA 69560"
201249,iPhone,4,700.0,03/02/19 01:47,"1406 Main St, Seattle, WA 40772"
201250,Wired Headphones,2,11.99,03/08/19 13:51,"7806 Main St, Boston, MA 88478"
201251,AA Batteries (4-pack),3,3.84,03/25/19 17:15,"3221 Main St, New York, NY 12188"
201252,Wired Headphones,1,11.99,03/11/19 19:44,"2015 Main St, Los Angeles, CA 52623"
201253,AA Batteries (4-pack),4,3.84,03/19/19 15:55,"7317 Main St, San Francisco, CA 59140"
201254,Wired Headphones,4,11.99,03/11/19 16:34,"8854 Main St, Los Angeles, CA 51237"
201255,Lightning Charging Cable,3,14.95,03/24/19 08:35,"350 Main St, New York, NY 62696"
201256,Apple Airpods Headphones,2,150.0,03/10/19 00:21,"1664 Main St, Seattle, WA 90462"
201257,iPhone,1,700.0,03/02/19 04:12,"8587 Main St, Boston, MA 36380"
201258,34in Ultrawide Monitor,3,379.99,03/28/19 23:36,"6881 Main St, Boston, MA 61445"
201259,27in FHD Monitor,1,149.99,03/16/19 19:51,"3196 Main St, Boston, MA 70872"
201260,AA Batteries (4-pack),1,3.84,03/26/19 16:39,"1423 Main St, San Francisco, CA 15242"
201261,AAA Batteries (4-pack),3,2.99,03/12/19 15:53,"4410 Main St, Los Angeles, CA 52618"
201262,34in Ultrawide Monitor,1,379.99,03/20/19 19:55,"88 Main St, San Francisco, CA 23617"
201263,Lightning Charging Cable,4,14.95,03/16/19 02:52,"408 Main St, Seattle, WA 62573"
201264,34in Ultrawide Monitor,4,379.99,03/13/19 02:37,"8807 Main St, San Francisco, CA 13876"
201265,Wired Headphones,1,11.99,03/11/19 15:53,"7717 Main St, New York, NY 86375"
201266,27in FHD Monitor,4,149.99,03/27/19 09:33,"3166 Main St, Dallas, TX 56050"
201267,USB-C Charging Cable,3,11.95,03/11/19 18:49,"6005 Main St, San Francisco, CA 10078"
201268,iPhone,3,700.0,03/13/19 17:01,"3504 Main St, San Francisco, CA 34155"
201269,AA Batteries (4-pack),1,3.84,03/17/19 12:44,"4747 Main St, San Francisco, CA 94863"
201270,AAA Batteries (4-pack),3,2.99,03/20/19 10:53,"1335 Main St, Boston, MA 64929"
201271,Apple Airpods Headphones,1,150.0,03/15/19 11:30,"234 Main St, Los Angeles, CA 83890"
201272,27in FHD Monitor,3,149.99,03/03/19 02:35,"3417 Main St, Boston, MA 46971"
201273,AA Batteries (4-pack),1,3.84,03/07/19 03:07,"7538 Main St, Seattle, WA 34025"
201274,AA Batteries (4-pack),2,3.84,03/06/19 23:32,"3956 Main St, Dallas, TX 67013"
201275,Wired Headphones,3,11.99,03/19/19 16:24,"5487 Main St, Dallas, TX 33167"
201276,Lightning Charging Cable,3,14.95,03/04/19 07:22,"1486 Main St, Seattle, WA 87977"
201277,Apple Airpods Headphones,2,150.0,03/05/19 16:02,"8195 Main St, Boston, MA 14880"
201278,AAA Batteries (4-pack),1,2.99,03/09/19 00:02,"1387 Main St, San Francisco, CA 11863"
201279,Apple Airpods Headphones,3,150.0,03/07/19 03:09,"4537 Main St, San Francisco, CA 25855"
201280,AAA Batteries (4-pack),4,2.99,03/23/19 20:59,"8674 Main St, Seattle, WA 75998"
201281,iPhone,3,700.0,03/22/19 06:49,"66 Main St, Dallas, TX 34168"
201282,Lightning Charging Cable,2,14.95,03/08/19 06:29,"8551 Main St, San Francisco, CA 72501"
201283,AA Batteries (4-pack),3,3.84,03/18/19 17:17,"2683 Main St, Boston, MA 97353"
201284,Lightning Charging Cable,4,14.95,03/12/19 04:55,"4132 Main St, New York, NY 93581"
201285,iPhone,3,700.0,03/10/19 20:38,"5817 Main St, Dallas, TX 63890"
