Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204542,USB-C Charging Cable,4,11.95,10/20/19 20:30,"4933 Main St, Dallas, TX 40606"
204543,Wired Headphones,2,11.99,10/15/19 03:35,"7553 Main St, San Francisco, CA 32139"
204544,iPhone,2,700.0,10/26/19 18:07,"8537 Main St, San Francisco, CA 94408"
204545,34in Ultrawide Monitor,4,379.99,10/09/19 23:54,"8559 Main St, San Francisco, CA 30634"
204546,AA Batteries (4-pack),3,3.84,10/11/19 23:19,"6614 Main St, Seattle, WA 56690"
204547,34in Ultrawide Monitor,4,379.99,10/25/19 02:20,"6780 Main St, Los Angeles, CA 97971"
204548,AAA Batteries (4-pack),4,2.99,10/19/19 00:38,"2728 Main St, New York, NY 28614"
204549,Lightning Charging Cable,3,14.95,10/03/19 12:41,"6152 Main St, Boston, MA 29438"
204550,iPhone,4,700.0,10/13/19 08:09,"4721 Main St, New York, NY 34487"
204551,Apple Airpods Headphones,1,150.0,10/04/19 00:37,"9522 Main St, New York, NY 28972"
204552,Lightning Charging Cable,2,14.95,10/03/19 18:16,"2194 Main St, Dallas, TX 52901"
204553,Google Phone,3,600.0,10/15/19 18:36,"3662 Main St, New York, NY 66069"
204554,AA Batteries (4-pack),2,3.84,10/12/19 11:22,"8588 Main St, Los Angeles, CA 68826"
204555,27in FHD Monitor,1,149.99,10/20/19 13:58,"7751 Main St, San Francisco, CA 60270"
204556,34in Ultrawide Monitor,2,379.99,10/04/19 15:10,"7223 Main St, Los Angeles, CA 69674"
204557,Lightning Charging Cable,1,14.95,10/18/19 00:22,"1851 Main St, Boston, MA 81355"
204558,Lightning Charging Cable,3,14.95,10/27/19 22:46,"2237 Main St, New York, NY 47675"
204559,Lightning Charging Cable,4,14.95,10/24/19 13:22,"9313 Main St, Dallas, TX 74909"
204560,Apple Airpods Headphones,3,150.0,10/12/19 19:05,"2179 Main St, Dallas, TX 15419"
204561,AAA Batteries (4-pack),1,2.99,10/18/19 01:26,"8028 Main St, Dallas, TX 35600"
204562,27in FHD Monitor,3,149.99,10/24/19 08:35,"9234 Main St, San Francisco, CA 45369"
204563,34in Ultrawide Monitor,1,379.99,10/20/19 03:19,"9284 Main St, Dallas, TX 29300"
204564,27in FHD Monitor,4,149.99,10/22/19 11:47,"7568 Main St, Seattle, WA 41239"
204565,27in FHD Monitor,2,149.99,10/04/19 23:41,"2398 Main St, Dallas, TX 59312"
204566,AA Batteries (4-pack),3,3.84,10/21/19 07:02,"1617 Main St, Los Angeles, CA 46063"
204567,iPhone,1,700.0,10/22/19 07:06,"6112 Main St, New York, NY 55132"
204568,Google Phone,3,600.0,10/15/19 00:16,"5412 Main St, Dallas, TX 24109"
204569,Lightning Charging Cable,2,14.95,10/19/19 13:49,"8410 Main St, Seattle, WA 43405"
204570,USB-C Charging Cable,1,11.95,10/05/19 08:18,"4064 Main St, Los Angeles, CA 66547"
204571,AA Batteries (4-pack),3,3.84,10/02/19 02:33,"7341 Main St, Seattle, WA 27388"
204572,AA Batteries (4-pack),2,3.84,10/20/19 19:43,"8963 Main St, Los Angeles, CA 55936"
204573,AA Batteries (4-pack),3,3.84,10/26/19 23:06,"3173 Main St, Los Angeles, CA 75340"
204574,Wired Headphones,3,11.99,10/04/19 12:14,"2828 Main St, New York, NY 60680"
204575,Google Phone,3,600.0,10/19/19 23:36,"9378 Main St, Dallas, TX 40678"
204576,Google Phone,2,600.0,10/14/19 23:59,"6937 Main St, Seattle, WA 95009"
204577,AAA Batteries (4-pack),1,2.99,10/14/19 07:01,"1828 Main St, Boston, MA 12961"
204578,Apple Airpods Headphones,3,150.0,10/25/19 00:51,"960 Main St, Boston, MA 34788"
204579,Lightning Charging Cable,4,14.95,10/27/19 07:14,"8207 Main St, New York, NY 24355"
204580,34in Ultrawide Monitor,1,379.99,10/22/19 03:16,"7268 Main St, Seattle, WA 70566"
204581,Wired Headphones,2,11.99,10/05/19 10:46,"917 Main St, Dallas, TX 25462"
204582,iPhone,1,700.0,10/24/19 16:32,"2294 Main St, San Francisco, CA 88019"
204583,USB-C Charging Cable,1,11.95,10/23/19 13:44,"4714 Main St, New York, NY 17171"
204584,Google Phone,1,600.0,10/02/19 14:16,"1636 Main St, San Francisco, CA 92322"
204585,USB-C Charging Cable,2,11.95,10/27/19 19:33,"9700 Main St, Boston, MA 19914"
204586,iPhone,4,700.0,10/08/19 19:07,"523 Main St, Los Angeles, CA 67096"
204587,Apple Airpods Headphones,4,150.0,10/20/19 09:01,"4375 Main St, New York, NY 24235"
204588,Wired Headphones,1,11.99,10/08/19 22:24,"6967 Main St, Boston, MA 21614"
204589,34in Ultrawide Monitor,4,379.99,10/26/19 18:08,"9005 Main St, Dallas, TX 51134"
204590,AA Batteries (4-pack),1,3.84,10/07/19 12:55,"7494 Main St, Dallas, TX 19387"
204591,34in Ultrawide Monitor,1,379.99,10/02/19 15:50,"6373 Main St, Boston, MA 74567"
204592,Wired Headphones,3,11.99,10/21/19 13:16,"6038 Main St, Seattle, WA 69559"
204593,34in Ultrawide Monitor,3,379.99,10/10/19 09:44,"6996 Main St, Dallas, TX 44431"
204594,34in Ultrawide Monitor,2,379.99,10/21/19 02:24,"2371 Main St, Boston, MA 86985"
204595,Google Phone,3,600.0,10/03/19 11:09,"5093 Main St, San Francisco, CA 84545"
204596,AAA Batteries (4-pack),3,2.99,10/24/19 10:20,"6677 Main St, Los Angeles, CA 67098"
204597,Wired Headphones,1,11.99,10/17/19 21:24,"6597 Main St, Dallas, TX 20359"
204598,AA Batteries (4-pack),2,3.84,10/16/19 21:52,"7535 Main St, Seattle, WA 19104"
204599,27in FHD Monitor,2,149.99,10/16/19 18:26,"3286 Main St, San Francisco, CA 69047"
204600,Google Phone,1,600.0,10/27/19 02:30,"8468 Main St, New York, NY 89410"
204601,USB-C Charging Cable,2,11.95,10/14/19 17:13,"2245 Main St, Los Angeles, CA 87030"
204602,27in FHD Monitor,2,149.99,10/18/19 04:44,"2732 Main St, Dallas, TX 43523"
204603,AAA Batteries (4-pack),4,2.99,10/09/19 08:26,"268 Main St, Dallas, TX 81076"
204604,Google Phone,2,600.0,10/23/19 17:58,"851 Main St, San Francisco, CA 62196"
204605,AAA Batteries (4-pack),3,2.99,10/10/19 17:18,"7890 Main St, Boston, MA 54336"
204606,Lightning Charging Cable,1,14.95,10/17/19 16:45,"2345 Main St, Boston, MA 36138"
204607,27in FHD Monitor,2,149.99,10/23/19 14:00,"5166 Main St, Los Angeles, CA 81393"
204608,27in FHD Monitor,4,149.99,10/24/19 13:26,"5866 Main St, New York, NY 22662"
204609,iPhone,1,700.0,10/27/19 08:21,"4455 Main St, San Francisco, CA 56783"
204610,USB-C Charging Cable,4,11.95,10/12/19 02:27,"2229 Main St, Dallas, TX 16247"
204611,27in FHD Monitor,4,149.99,10/04/19 05:24,"8312 Main St, Boston, MA 52526"
204612,34in Ultrawide Monitor,1,379.99,10/12/19 11:19,"4586 Main St, Dallas, TX 73452"
204613,AA Batteries (4-pack),3,3.84,10/15/19 01:55,"2782 Main St, Dallas, TX 94721"
204614,AA Batteries (4-pack),2,3.84,10/03/19 07:46,"1654 Main St, Los Angeles, CA 55346"
204615,AAA Batteries (4-pack),2,2.99,10/15/19 19:40,"4320 Main St, Dallas, TX 50326"
204616,Google Phone,3,600.0,10/24/19 23:53,"2100 Main St, San Francisco, CA 63678"
204617,Wired Headphones,1,11.99,10/06/19 16:54,"2852 Main St, Dallas, TX 17666"
204618,USB-C Charging Cable,4,11.95,10/21/19 22:27,"1517 Main St, San Francisco, CA 19363"
204619,iPhone,2,700.0,10/18/19 05:08,"3325 Main St, Boston, MA 67398"
204620,Lightning Charging Cable,2,14.95,10/01/19 08:48,"3207 Main St, Boston, MA 65810"
204621,AA Batteries (4-pack),1,3.84,10/14/19 09:45,"6519 Main St, Seattle, WA 55890"
204622,Apple Airpods Headphones,3,150.0,10/01/19 16:30,"4483 Main St, Boston, MA 67170"
204623,USB-C Charging Cable,3,11.95,10/21/19 19:34,"7762 Main St, New York, NY 36747"
204624,iPhone,1,700.0,10/14/19 21:28,"903 Main St, Dallas, TX 34251"
204625,Wired Headphones,4,11.99,10/06/19 21:52,"4965 Main St, New York, NY 38488"
204626,Apple Airpods Headphones,3,150.0,10/16/19 19:18,"3051 Main St, San Francisco, CA 94126"
204627,Lightning Charging Cable,1,14.95,10/26/19 00:46,"4890 Main St, San Francisco, CA 58777"
204628,Apple Airpods Headphones,2,150.0,10/10/19 06:03,"2006 Main St, Los Angeles, CA 34531"
204629,Wired Headphones,3,11.99,10/25/19 05:14,"8594 Main St, Los Angeles, CA 13917"
204630,Lightning Charging Cable,3,14.95,10/22/19 19:22,"4190 Main St, San Francisco, CA 66288"
204631,Wired Headphones,2,11.99,10/06/19 00:49,"247 Main St, San Francisco, CA 90356"
204632,iPhone,3,700.0,10/03/19 07:51,"8108 Main St, Dallas, TX 36787"
204633,Google Phone,3,600.0,10/24/19 19:45,"2243 Main St, San Francisco, CA 16330"
204634,Apple Airpods Headphones,3,150.0,10/14/19 03:14,"2136 Main St, Los Angeles, CA 50355"
204635,AAA Batteries (4-pack),4,2.99,10/24/19 23:01,"9950 Main St, Boston, MA 20547"
204636,27in FHD Monitor,1,149.99,10/26/19 00:04,"8490 Main St, New York, NY 86661"
204637,USB-C Charging Cable,2,11.95,10/19/19 04:25,"8293 Main St, San Francisco, CA 42154"
204638,27in FHD Monitor,2,149.99,10/13/19 11:54,"921 Main St, Los Angeles, CA 43505"
204639,Lightning Charging Cable,3,14.95,10/14/19 01:59,"2823 Main St, Seattle, WA 31695"
204640,Google Phone,4,600.0,10/17/19 05:24,"6274 Main St, Seattle, WA 38876"
204641,AAA Batteries (4-pack),3,2.99,10/24/19 06:29,"1128 Main St, New York, NY 39969"
204642,34in Ultrawide Monitor,1,379.99,10/17/19 06:48,"2123 Main St, Seattle, WA 22564"
204643,Apple Airpods Headphones,1,150.0,10/04/19 21:59,"7322 Main St, Los Angeles, CA 99137"
204644,Lightning Charging Cable,4,14.95,10/05/19 13:54,"4320 Main St, Dallas, TX 20174"
204645,Apple Airpods Headphones,2,150.0,10/04/19 05:30,"9681 Main St, Los Angeles, CA 76354"
204646,Wired Headphones,4,11.99,10/20/19 15:11,"466 Main St, Los Angeles, CA 80142"
204647,27in FHD Monitor,4,149.99,10/12/19 17:33,"3657 Main St, San Francisco, CA 70416"
204648,34in Ultrawide Monitor,3,379.99,10/18/19 12:42,"1224 Main St, Seattle, WA 40265"
204649,Lightning Charging Cable,2,14.95,10/21/19 23:46,"3792 Main St, Los Angeles, CA 93579"
204650,27in FHD Monitor,3,149.99,10/08/19 01:15,"7459 Main St, San Francisco, CA 14639"
204651,AA Batteries (4-pack),1,3.84,10/07/19 19:20,"3566 Main St, Seattle, WA 80044"
204652,AA Batteries (4-pack),1,3.84,10/06/19 09:25,"9568 Main St, Seattle, WA 68329"
204653,AA Batteries (4-pack),4,3.84,10/08/19 10:38,"5155 Main St, San Francisco, CA 97375"
204654,AAA Batteries (4-pack),4,2.99,10/24/19 07:59,"3452 Main St, Seattle, WA 93340"
204655,Wired Headphones,1,11.99,10/10/19 08:38,"3972 Main St, Dallas, TX 80216"
204656,Lightning Charging Cable,1,14.95,10/20/19 16:32,"3052 Main St, Dallas, TX 94476"
204657,AAA Batteries (4-pack),2,2.99,10/06/19 18:59,"3647 Main St, New York, NY 92214"
204658,34in Ultrawide Monitor,3,379.99,10/15/19 13:04,"3014 Main St, Dallas, TX 91266"
204659,34in Ultrawide Monitor,4,379.99,10/08/19 08:51,"6776 Main St, Dallas, TX 63577"
204660,AA Batteries (4-pack),1,3.84,10/19/19 18:59,"6703 Main St, San Francisco, CA 76159"
204661,34in Ultrawide Monitor,1,379.99,10/24/19 10:40,"8376 Main St, San Francisco, CA 21109"
204662,Wired Headphones,1,11.99,10/05/19 14:55,"7768 Main St, San Francisco, CA 38137"
204663,34in Ultrawide Monitor,2,379.99,10/26/19 08:39,"4040 Main St, Dallas, TX 18744"
204664,USB-C Charging Cable,4,11.95,10/12/19 06:37,"3265 Main St, San Francisco, CA 69389"
204665,Lightning Charging Cable,1,14.95,10/05/19 22:21,"1748 Main St, Seattle, WA 79510"
204666,34in Ultrawide Monitor,3,379.99,10/28/19 11:40,"189 Main St, New York, NY 80058"
204667,Google Phone,2,600.0,10/14/19 04:26,"9686 Main St, Boston, MA 23045"
204668,AA Batteries (4-pack),2,3.84,10/15/19 00:56,"956 Main St, Los Angeles, CA 37477"
204669,Apple Airpods Headphones,4,150.0,10/28/19 06:09,"6047 Main St, Los Angeles, CA 84713"
204670,Lightning Charging Cable,2,14.95,10/21/19 01:48,"3667 Main St, New York, NY 99000"
204671,AA Batteries (4-pack),2,3.84,10/20/19 06:39,"4470 Main St, Dallas, TX 49393"
204672,34in Ultrawide Monitor,3,379.99,10/21/19 21:21,"6900 Main St, Boston, MA 52140"
204673,27in FHD Monitor,1,149.99,10/05/19 14:16,"7732 Main St, Seattle, WA 94843"
204674,Wired Headphones,1,11.99,10/11/19 16:27,"3677 Main St, Los Angeles, CA 75461"
204675,Lightning Charging Cable,3,14.95,10/04/19 09:53,"2280 Main St, Dallas, TX 21090"
204676,AA Batteries (4-pack),4,3.84,10/21/19 18:11,"4628 Main St, San Francisco, CA 16896"
204677,USB-C Charging Cable,4,11.95,10/14/19 06:50,"7788 Main St, Boston, MA 96499"
204678,AAA Batteries (4-pack),2,2.99,10/27/19 12:47,"8019 Main St, Seattle, WA 80880"
204679,AA Batteries (4-pack),1,3.84,10/17/19 11:16,"5802 Main St, New York, NY 55268"
204680,27in FHD Monitor,2,149.99,10/09/19 21:32,"5668 Main St, Los Angeles, CA 33391"
204681,iPhone,1,700.0,10/23/19 11:57,"8425 Main St, Seattle, WA 37822"
204682,USB-C Charging Cable,4,11.95,10/24/19 14:50,"82 Main St, Seattle, WA 65274"
204683,AA Batteries (4-pack),2,3.84,10/02/19 20:16,"8100 Main St, Seattle, WA 26665"
204684,Apple Airpods Headphones,2,150.0,10/05/19 18:00,"2951 Main St, Seattle, WA 69200"
204685,Apple Airpods Headphones,1,150.0,10/09/19 14:06,"7898 Main St, San Francisco, CA 88224"
204686,Lightning Charging Cable,3,14.95,10/15/19 16:14,"7435 Main St, Los Angeles, CA 22353"
204687,34in Ultrawide Monitor,2,379.99,10/11/19 02:46,"7760 Main St, Boston, MA 72979"
204688,iPhone,1,700.0,10/13/19 22:43,"9750 Main St, Dallas, TX 96257"
204689,34in Ultrawide Monitor,3,379.99,10/16/19 14:10,"6803 Main St, Los Angeles, CA 54998"
204690,Wired Headphones,1,11.99,10/15/19 07:44,"4957 Main St, Los Angeles, CA 19139"
204691,Google Phone,2,600.0,10/28/19 10:14,"7373 Main St, Seattle, WA 26270"
204692,iPhone,2,700.0,10/28/19 05:57,"1554 Main St, Boston, MA 21306"
204693,USB-C Charging Cable,1,11.95,10/28/19 13:18,"1622 Main St, Boston, MA 69643"
204694,AA Batteries (4-pack),1,3.84,10/11/19 23:51,"9688 Main St, Los Angeles, CA 94739"
204695,Google Phone,4,600.0,10/19/19 15:17,"376 Main St, New York, NY 61006"
204696,Wired Headphones,1,11.99,10/24/19 21:26,"9524 Main St, Dallas, TX 65438"
204697,Apple Airpods Headphones,4,150.0,10/08/19 21:59,"3716 Main St, San Francisco, CA 57496"
204698,USB-C Charging Cable,3,11.95,10/02/19 17:27,"9452 Main St, San Francisco, CA 90156"
204699,AA Batteries (4-pack),3,3.84,10/24/19 22:16,"1850 Main St, Dallas, TX 29054"
204700,AA Batteries (4-pack),3,3.84,10/15/19 03:16,"6387 Main St, Dallas, TX 77176"
204701,Wired Headphones,1,11.99,10/13/19 15:26,"2502 Main St, New York, NY 78616"
204702,Wired Headphones,1,11.99,10/27/19 18:04,"8020 Main St, Boston, MA 31382"
204703,AAA Batteries (4-pack),2,2.99,10/25/19 23:40,"3508 Main St, San Francisco, CA 63180"
204704,Apple Airpods Headphones,2,150.0,10/24/19 22:45,"3221 Main St, Dallas, TX 29823"
204705,AA Batteries (4-pack),3,3.84,10/07/19 22:22,"2124 Main St, Dallas, TX 27474"
204706,iPhone,3,700.0,10/23/19 17:13,"7592 Main St, Los Angeles, CA 88410"
204707,Lightning Charging Cable,4,14.95,10/05/19 08:19,"5035 Main St, Boston, MA 34358"
204708,AAA Batteries (4-pack),1,2.99,10/15/19 00:18,"7838 Main St, Boston, MA 99334"
204709,Apple Airpods Headphones,3,150.0,10/04/19 16:09,"5671 Main St, Los Angeles, CA 89038"
204710,USB-C Charging Cable,4,11.95,10/06/19 05:03,"6605 Main St, Los Angeles, CA 36823"
204711,27in FHD Monitor,2,149.99,10/13/19 10:44,"305 Main St, Dallas, TX 21861"
204712,USB-C Charging Cable,2,11.95,10/16/19 05:37,"5242 Main St, Boston, MA 12568"
204713,USB-C Charging Cable,4,11.95,10/03/19 16:01,"5045 Main St, San Francisco, CA 60889"
204714,iPhone,1,700.0,10/27/19 05:54,"1530 Main St, Dallas, TX 43590"
204715,Lightning Charging Cable,3,14.95,10/15/19 07:05,"5653 Main St, Boston, MA 80952"
204716,USB-C Charging Cable,2,11.95,10/03/19 15:46,"9321 Main St, Seattle, WA 52529"
204717,27in FHD Monitor,4,149.99,10/26/19 15:00,"5363 Main St, Boston, MA 77134"
204718,Lightning Charging Cable,2,14.95,10/24/19 03:49,"2877 Main St, Seattle, WA 67638"
204719,27in FHD Monitor,2,149.99,10/05/19 17:32,"7993 Main St, Dallas, TX 13552"
204720,Google Phone,1,600.0,10/26/19 01:14,"1146 Main St, Los Angeles, CA 58685"
204721,AA Batteries (4-pack),4,3.84,10/07/19 11:09,"6680 Main St, San Francisco, CA 48489"
204722,Wired Headphones,3,11.99,10/17/19 21:32,"3584 Main St, Dallas, TX 83075"
204723,AA Batteries (4-pack),2,3.84,10/11/19 02:42,"744 Main St, New York, NY 17908"
204724,Apple Airpods Headphones,3,150.0,10/11/19 21:55,"6104 Main St, Boston, MA 53076"
204725,27in FHD Monitor,1,149.99,10/21/19 16:00,"7488 Main St, Los Angeles, CA 90171"
204726,USB-C Charging Cable,1,11.95,10/24/19 16:57,"8952 Main St, Dallas, TX 13454"
204727,Apple Airpods Headphones,4,150.0,10/02/19 22:44,"7882 Main St, Boston, MA 99857"
204728,USB-C Charging Cable,4,11.95,10/13/19 00:31,"1768 Main St, Los Angeles, CA 84534"
204729,AA Batteries (4-pack),4,3.84,10/05/19 22:29,"7677 Main St, Dallas, TX 23181"
204730,27in FHD Monitor,2,149.99,10/04/19 16:35,"1653 Main St, Boston, MA 76859"
204731,iPhone,3,700.0,10/12/19 03:48,"6289 Main St, Seattle, WA 93190"
204732,USB-C Charging Cable,1,11.95,10/04/19 01:49,"1736 Main St, Boston, MA 67081"
204733,USB-C Charging Cable,4,11.95,10/04/19 09:02,"9249 Main St, Los Angeles, CA 21396"
204734,Wired Headphones,1,11.99,10/26/19 04:07,"7939 Main St, New York, NY 98539"
204735,Google Phone,1,600.0,10/12/19 21:08,"6383 Main St, Seattle, WA 60279"
204736,Lightning Charging Cable,3,14.95,10/11/19 20:20,"9462 Main St, Seattle, WA 97734"
204737,Lightning Charging Cable,2,14.95,10/23/19 07:37,"1687 Main St, Boston, MA 17341"
204738,Google Phone,3,600.0,10/12/19 17:34,"6501 Main St, New York, NY 83012"
204739,USB-C Charging Cable,2,11.95,10/27/19 20:11,"2898 Main St, Seattle, WA 31353"
204740,iPhone,1,700.0,10/28/19 03:58,"1715 Main St, Boston, MA 95839"
204741,27in FHD Monitor,3,149.99,10/24/19 16:10,"3913 Main St, New York, NY 86014"
204742,Lightning Charging Cable,4,14.95,10/09/19 20:09,"7725 Main St, New York, NY 82350"
204743,34in Ultrawide Monitor,1,379.99,10/05/19 02:35,"5966 Main St, San Francisco, CA 78241"
204744,AA Batteries (4-pack),1,3.84,10/15/19 16:16,"1507 Main St, Boston, MA 87693"
204745,Wired Headphones,3,11.99,10/01/19 03:02,"8348 Main St, Los Angeles, CA 58297"
204746,Wired Headphones,3,11.99,10/19/19 10:08,"8221 Main St, Boston, MA 17896"
204747,Wired Headphones,4,11.99,10/11/19 07:32,"4604 Main St, Seattle, WA 49995"
204748,USB-C Charging Cable,1,11.95,10/23/19 03:10,"1435 Main St, Seattle, WA 51027"
204749,USB-C Charging Cable,2,11.95,10/07/19 22:34,"9032 Main St, Los Angeles, CA 70307"
204750,Apple Airpods Headphones,1,150.0,10/04/19 06:44,"3591 Main St, New York, NY 13166"
204751,USB-C Charging Cable,2,11.95,10/22/19 06:40,"9379 Main St, New York, NY 57258"
204752,Google Phone,1,600.0,10/10/19 04:05,"3201 Main St, New York, NY 96959"
204753,34in Ultrawide Monitor,4,379.99,10/10/19 01:13,"359 Main St, Seattle, WA 59355"
204754,Apple Airpods Headphones,2,150.0,10/01/19 23:11,"5061 Main St, Dallas, TX 20492"
204755,27in FHD Monitor,3,149.99,10/02/19 04:21,"8573 Main St, San Francisco, CA 36469"
204756,34in Ultrawide Monitor,4,379.99,10/07/19 18:58,"6062 Main St, New York, NY 21212"
204757,Lightning Charging Cable,1,14.95,10/17/19 20:41,"6900 Main St, Los Angeles, CA 86509"
204758,27in FHD Monitor,2,149.99,10/17/19 15:49,"8841 Main St, Dallas, TX 75428"
204759,AA Batteries (4-pack),3,3.84,10/23/19 16:06,"9905 Main St, New York, NY 23649"
204760,Google Phone,4,600.0,10/24/19 09:52,"1234 Main St, Los Angeles, CA 52647"
204761,27in FHD Monitor,1,149.99,10/26/19 15:06,"26 Main St, Dallas, TX 21473"
204762,AAA Batteries (4-pack),3,2.99,10/11/19 09:19,"8439 Main St, Boston, MA 79279"
204763,USB-C Charging Cable,3,11.95,10/08/19 01:54,"2878 Main St, Boston, MA 60569"
204764,AA Batteries (4-pack),4,3.84,10/06/19 04:29,"217 Main St, Boston, MA 39661"
204765,Wired Headphones,1,11.99,10/10/19 08:11,"3954 Main St, New York, NY 32477"
204766,Wired Headphones,4,11.99,10/28/19 01:30,"1552 Main St, Seattle, WA 22933"
204767,Lightning Charging Cable,3,14.95,10/07/19 12:23,"3147 Main St, Los Angeles, CA 59755"
204768,iPhone,2,700.0,10/04/19 03:08,"9340 Main St, Dallas, TX 30365"
204769,27in FHD Monitor,2,149.99,10/06/19 03:51,"3886 Main St, Seattle, WA 73368"
204770,Lightning Charging Cable,3,14.95,10/22/19 08:39,"5321 Main St, Dallas, TX 78718"
204771,Lightning Charging Cable,2,14.95,10/10/19 04:12,"9520 Main St, Dallas, TX 84859"
204772,Apple Airpods Headphones,3,150.0,10/18/19 02:16,"6460 Main St, Los Angeles, CA 73350"
204773,27in FHD Monitor,1,149.99,10/19/19 05:00,"4751 Main St, Los Angeles, CA 52225"
204774,USB-C Charging Cable,3,11.95,10/09/19 18:03,"8226 Main St, Boston, MA 74657"
204775,AA Batteries (4-pack),4,3.84,10/19/19 08:03,"6387 Main St, Seattle, WA 37550"
204776,AA Batteries (4-pack),2,3.84,10/24/19 16:12,"7150 Main St, San Francisco, CA 23583"
204777,Wired Headphones,3,11.99,10/18/19 13:54,"2423 Main St, New York, NY 37045"
204778,34in Ultrawide Monitor,1,379.99,10/10/19 05:00,"4397 Main St, Boston, MA 95988"
204779,Wired Headphones,3,11.99,10/01/19 05:37,"385 Main St, Dallas, TX 31289"
204780,AA Batteries (4-pack),2,3.84,10/20/19 19:00,"525 Main St, San Francisco, CA 41464"
204781,Google Phone,4,600.0,10/06/19 16:46,"4546 Main St, Seattle, WA 19274"
204782,Wired Headphones,2,11.99,10/03/19 13:45,"8402 Main St, San Francisco, CA 65612"
